*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:36
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
 2004 105   188    35.9    35.7    35.4    35.0    34.7    34.2    33.8    33.5    32.8
 2004 106   189    35.7    35.6    35.4    35.1    34.8    34.5    34.2    33.9    33.4
 2004 107   190    35.7    35.6    35.3    35.0    34.7    34.4    34.0    33.7    33.1
 2004 108   191    35.5    35.4    35.0    34.7    34.4    34.1    33.7    33.4    32.8
 2004 109   192    34.5    34.4    34.1    33.8    33.6    33.2    32.9    32.6    32.0
 2004 110   193    33.9    33.8    33.6    33.3    33.0    32.7    32.4    32.1    31.6
 2004 111   194    34.4    34.3    34.0    33.7    33.4    33.1    32.8    32.5    31.9
 2004 112   195    34.4    34.3    34.0    33.8    33.5    33.2    32.9    32.6    32.1
 2004 113   196    34.2    34.1    33.8    33.5    33.3    32.9    32.6    32.4    31.8
 2004 114   197    34.0    33.9    33.7    33.4    33.2    32.9    32.6    32.4    31.9
 2004 115   198    34.1    34.0    33.7    33.5    33.3    32.9    32.7    32.4    31.9
 2004 116   199    33.7    33.6    33.4    33.1    32.9    32.6    32.3    32.0    31.6
 2004 117   200    34.0    33.9    33.6    33.4    33.1    32.8    32.5    32.2    31.7
 2004 118   201    33.0    33.0    32.7    32.5    32.3    32.0    31.8    31.5    31.1
 2004 119   202    33.4    33.3    33.1    32.9    32.6    32.3    32.1    31.8    31.3
 2004 120   203    33.2    33.1    32.9    32.7    32.4    32.1    31.9    31.6    31.2
 2004 121   204    32.8    32.8    32.6    32.4    32.2    32.0    31.8    31.6    31.3
 2004 122   205    32.3    32.2    32.0    31.8    31.7    31.4    31.2    31.0    30.7
 2004 123   206    33.3    33.2    33.0    32.8    32.5    32.3    32.0    31.7    31.3
 2004 124   207    33.5    33.4    33.2    32.9    32.7    32.4    32.1    31.8    31.4
 2004 125   208    33.8    33.7    33.5    33.2    33.0    32.6    32.3    32.1    31.5
 2004 126   209    33.9    33.8    33.5    33.3    33.1    32.8    32.5    32.2    31.7
 2004 127   210    33.2    33.1    32.8    32.6    32.4    32.1    31.9    31.6    31.2
 2004 128   211    32.8    32.7    32.5    32.3    32.1    31.8    31.5    31.3    30.9
 2004 129   212    32.7    32.7    32.4    32.2    32.0    31.7    31.4    31.2    30.8
 2004 130   213    32.6    32.6    32.3    32.1    31.9    31.6    31.4    31.1    30.7
 2004 131   214    32.8    32.7    32.4    32.2    32.0    31.7    31.4    31.2    30.8
 2004 132   215    33.9    33.8    33.5    33.2    32.9    32.6    32.3    32.0    31.5
 2004 133   216    34.1    34.0    33.7    33.4    33.2    32.9    32.6    32.3    31.8
 2004 134   217    33.3    33.3    33.0    32.7    32.5    32.2    31.9    31.7    31.2
 2004 135   218    33.1    33.0    32.8    32.5    32.3    32.0    31.7    31.5    31.0
 2004 136   219    32.3    32.3    32.1    31.9    31.7    31.5    31.3    31.1    30.7
 2004 137   220    31.7    31.7    31.5    31.3    31.2    31.0    30.8    30.6    30.2
 2004 138   221    31.6    31.5    31.3    31.2    31.0    30.8    30.6    30.4    30.1
 2004 139   222    31.9    31.8    31.6    31.4    31.2    31.0    30.8    30.6    30.2
 2004 140   223    31.9    31.8    31.6    31.4    31.2    31.0    30.8    30.6    30.2
 2004 141   224    32.2    32.1    32.0    31.8    31.7    31.5    31.3    31.2    30.9
 2004 142   225    32.0    32.0    31.8    31.6    31.5    31.3    31.1    30.9    30.6
 2004 143   226    32.1    32.1    31.9    31.7    31.5    31.3    31.1    30.9    30.5
 2004 144   227    32.0    31.9    31.7    31.6    31.4    31.2    30.9    30.7    30.4
 2004 145   228    31.5    31.4    31.3    31.1    31.0    30.8    30.6    30.4    30.1
 2004 146   229    31.9    31.8    31.6    31.4    31.3    31.1    30.9    30.7    30.3
 2004 147   230    31.7    31.7    31.5    31.3    31.1    30.9    30.7    30.5    30.2
 2004 148   231    31.0    31.0    30.9    30.7    30.6    30.5    30.4    30.3    30.0
 2004 149   232    30.9    30.9    30.7    30.6    30.5    30.4    30.2    30.1    29.8
 2004 150   233    30.2    30.2    30.1    30.0    29.9    29.8    29.6    29.5    29.3
 2004 151   234    29.7    29.7    29.6    29.5    29.4    29.3    29.3    29.2    29.0
 2004 152   235    30.0    29.9    29.8    29.7    29.6    29.5    29.4    29.3    29.1
 2004 153   236    30.2    30.2    30.1    30.0    29.9    29.7    29.6    29.5    29.2
 2004 154   237    29.3    29.3    29.2    29.1    29.1    29.0    28.9    28.8    28.6
 2004 155   238    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.2    29.1
 2004 156   239    29.8    29.8    29.7    29.6    29.5    29.4    29.3    29.2    29.0
 2004 157   240    29.7    29.6    29.5    29.5    29.4    29.3    29.2    29.1    28.9
 2004 158   241    29.9    29.9    29.8    29.7    29.6    29.4    29.3    29.2    29.0
 2004 159   242    31.0    30.9    30.8    30.6    30.5    30.3    30.2    30.0    29.7
 2004 160   243    31.3    31.2    31.1    30.9    30.8    30.6    30.4    30.2    29.9
 2004 161   244    31.2    31.2    31.0    30.8    30.7    30.5    30.3    30.2    29.9
 2004 162   245    31.5    31.5    31.3    31.1    31.0    30.8    30.6    30.4    30.1
 2004 163   246    31.7    31.6    31.4    31.3    31.1    30.9    30.7    30.5    30.2
 2004 164   247    31.0    31.0    30.9    30.7    30.6    30.4    30.3    30.1    29.8
 2004 165   248    30.8    30.7    30.6    30.5    30.4    30.2    30.1    30.0    29.7
 2004 166   249    31.3    31.3    31.1    31.0    30.8    30.6    30.5    30.3    30.0
 2004 167   250    30.3    30.3    30.2    30.1    30.0    29.9    29.8    29.8    29.6
 2004 168   251    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.0
 2004 169   252    29.1    29.1    29.1    29.0    28.9    28.9    28.8    28.7    28.6
 2004 170   253    29.3    29.2    29.2    29.1    29.1    29.0    28.9    28.8    28.7
 2004 171   254    29.2    29.2    29.2    29.1    29.0    28.9    28.9    28.8    28.7
 2004 172   255    30.2    30.2    30.1    30.0    29.9    29.8    29.6    29.5    29.3
 2004 173   256    30.4    30.3    30.2    30.1    30.0    29.9    29.8    29.7    29.5
 2004 174   257    31.0    30.9    30.8    30.7    30.5    30.4    30.2    30.1    29.8
 2004 175   258    31.0    30.9    30.8    30.7    30.6    30.4    30.2    30.1    29.8
 2004 176   259    30.7    30.7    30.5    30.4    30.3    30.1    30.0    29.9    29.6
 2004 177   260    30.2    30.2    30.1    30.0    29.9    29.7    29.6    29.5    29.3
 2004 178   261    30.5    30.4    30.3    30.2    30.1    30.0    29.8    29.7    29.5
 2004 179   262    30.8    30.8    30.7    30.6    30.5    30.3    30.2    30.0    29.8
 2004 180   263    30.5    30.4    30.3    30.2    30.2    30.0    29.9    29.8    29.6
 2004 181   264    30.2    30.1    30.1    30.0    29.9    29.8    29.7    29.5    29.4
 2004 182   265    30.2    30.2    30.1    30.0    29.9    29.8    29.7    29.5    29.3
 2004 183   266    30.1    30.1    30.0    29.9    29.9    29.8    29.7    29.6    29.5
 2004 184   267    29.7    29.7    29.6    29.5    29.5    29.4    29.3    29.2    29.1
 2004 185   268    28.9    28.9    28.8    28.8    28.7    28.7    28.6    28.6    28.5
 2004 186   269    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2004 187   270    29.1    29.1    29.0    29.0    28.9    28.9    28.8    28.8    28.7
 2004 188   271    29.2    29.2    29.2    29.1    29.1    29.1    29.0    29.0    28.9
 2004 189   272    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.9    28.8
 2004 190   273    29.8    29.8    29.7    29.6    29.6    29.5    29.4    29.4    29.2
 2004 191   274    30.1    30.1    30.0    29.9    29.9    29.8    29.7    29.6    29.5
 2004 192   275    29.6    29.6    29.5    29.5    29.4    29.3    29.3    29.2    29.1
 2004 193   276    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5
 2004 194   277    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.2    28.1
 2004 195   278    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.4
 2004 196   279    28.0    28.0    28.0    27.9    27.9    27.9    27.9    27.9    27.9
 2004 197   280    28.1    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0
 2004 198   281    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.3
 2004 199   282    28.3    28.3    28.3    28.3    28.3    28.2    28.2    28.2    28.1
 2004 200   283    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2004 201   284    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.0
 2004 202   285    29.5    29.5    29.4    29.4    29.3    29.3    29.2    29.1    29.0
 2004 203   286    29.3    29.2    29.2    29.1    29.1    29.0    29.0    28.9    28.8
 2004 204   287    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.4    29.2
 2004 205   288    30.0    30.0    29.9    29.9    29.8    29.7    29.6    29.5    29.4
 2004 206   289    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2004 207   290    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.3
 2004 208   291    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.6    28.5
 2004 209   292    29.1    29.0    29.0    29.0    28.9    28.8    28.8    28.7    28.6
 2004 210   293    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6
 2004 211   294    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.8    28.7
 2004 212   295    28.9    28.9    28.9    28.8    28.8    28.7    28.7    28.6    28.6
 2004 213   296    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6
 2004 214   297    29.1    29.1    29.0    29.0    29.0    28.9    28.9    28.8    28.7
 2004 215   298    29.4    29.3    29.3    29.2    29.2    29.1    29.0    29.0    28.8
 2004 216   299    29.6    29.6    29.6    29.5    29.5    29.4    29.3    29.3    29.1
 2004 217   300    29.4    29.4    29.3    29.3    29.2    29.2    29.1    29.1    28.9
 2004 218   301    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.1    29.0
 2004 219   302    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4
 2004 220   303    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4
 2004 221   304    27.6    27.6    27.6    27.6    27.7    27.7    27.7    27.7    27.8
 2004 222   305    29.3    29.3    29.3    29.3    29.3    29.2    29.2    29.2    29.1
 2004 223   306    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.0    29.0
 2004 224   307    28.9    28.9    28.9    28.9    28.9    28.9    28.8    28.8    28.7
 2004 225   308    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4
 2004 226   309    29.4    29.3    29.3    29.3    29.2    29.2    29.2    29.1    29.0
 2004 227   310    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2004 228   311    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2004 229   312    29.0    29.0    28.9    28.9    28.9    28.9    28.9    28.9    28.8
 2004 230   313    29.0    29.0    29.0    29.0    29.0    28.9    28.9    28.9    28.8
 2004 231   314    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.6
 2004 232   315    29.3    29.3    29.3    29.3    29.2    29.2    29.1    29.1    29.0
 2004 233   316    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.6
 2004 234   317    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5
 2004 235   318    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.6
 2004 236   319    28.0    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1
 2004 237   320    27.2    27.2    27.2    27.3    27.3    27.3    27.4    27.4    27.5
 2004 238   321    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0    28.1
 2004 239   322    27.9    28.0    28.0    28.0    28.0    28.0    28.1    28.1    28.1
 2004 240   323    28.1    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.2
 2004 241   324    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 242   325    29.4    29.4    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 243   326    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.2    29.1
 2004 244   327    29.7    29.7    29.6    29.6    29.6    29.5    29.5    29.4    29.3
 2004 245   328    29.7    29.7    29.7    29.7    29.7    29.6    29.6    29.5    29.5
 2004 246   329    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.0    29.0
 2004 247   330    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 2004 248   331    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 249   332    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2004 250   333    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2004 251   334    29.4    29.4    29.3    29.3    29.3    29.3    29.3    29.2    29.2
 2004 252   335    29.3    29.3    29.3    29.3    29.2    29.2    29.2    29.2    29.1
 2004 253   336    29.5    29.5    29.5    29.5    29.4    29.4    29.4    29.3    29.3
 2004 254   337    29.4    29.4    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 255   338    29.3    29.3    29.3    29.3    29.3    29.3    29.2    29.2    29.1
 2004 256   339    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2004 257   340    29.2    29.2    29.2    29.2    29.2    29.2    29.1    29.1    29.1
 2004 258   341    27.8    27.8    27.9    27.9    27.9    28.0    28.0    28.0    28.1
 2004 259   342    27.4    27.5    27.5    27.5    27.6    27.6    27.7    27.7    27.8
 2004 260   343    27.2    27.3    27.3    27.4    27.4    27.5    27.5    27.5    27.6
 2004 261   344    27.9    27.9    27.9    28.0    28.0    28.0    28.1    28.1    28.1
 2004 262   345    28.1    28.2    28.2    28.2    28.2    28.3    28.3    28.3    28.4
 2004 263   346    29.8    29.8    29.8    29.7    29.7    29.7    29.6    29.6    29.5
 2004 264   347    29.4    29.4    29.4    29.4    29.4    29.4    29.3    29.3    29.3
 2004 265   348    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0
 2004 266   349    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.0    28.9
 2004 267   350    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2004 268   351    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2004 269   352    29.8    29.8    29.7    29.7    29.7    29.7    29.6    29.6    29.5
 2004 270   353    30.3    30.2    30.2    30.1    30.1    30.0    29.9    29.9    29.7
 2004 271   354    30.5    30.4    30.4    30.3    30.3    30.2    30.2    30.1    29.9
 2004 272   355    30.8    30.8    30.8    30.7    30.6    30.5    30.4    30.3    30.1
 2004 273   356    31.5    31.5    31.4    31.3    31.1    31.0    30.9    30.7    30.4
 2004 274   357    31.6    31.6    31.5    31.3    31.2    31.1    31.0    30.9    30.6
 2004 275   358    32.3    32.2    32.1    31.9    31.8    31.6    31.4    31.3    30.9
 2004 276   359    32.4    32.3    32.2    32.0    31.8    31.6    31.4    31.2    30.8
 2004 277   360    32.4    32.3    32.1    31.9    31.7    31.5    31.3    31.1    30.7
 2004 278   361    32.0    32.0    31.8    31.6    31.4    31.2    31.0    30.8    30.4
 2004 279   362    31.9    31.9    31.7    31.5    31.4    31.2    30.9    30.8    30.4
 2004 280   363    32.0    31.9    31.7    31.6    31.4    31.2    30.9    30.7    30.4
 2004 281   364    32.4    32.3    32.1    31.9    31.7    31.4    31.2    30.9    30.5
 2004 282   365    32.4    32.3    32.1    31.9    31.7    31.4    31.1    30.9    30.5
 2004 283   366    32.6    32.5    32.2    32.0    31.8    31.5    31.2    30.9    30.5
 2004 284   367    33.1    33.0    32.7    32.4    32.2    31.8    31.5    31.2    30.7
 2004 285   368    33.0    32.9    32.6    32.3    32.1    31.7    31.4    31.1    30.6
 2004 286   369    33.1    33.0    32.7    32.5    32.3    32.0    31.7    31.5    31.0
 2004 287   370    33.1    33.0    32.7    32.4    32.2    31.8    31.5    31.2    30.7
 2004 288   371    33.2    33.1    32.8    32.5    32.2    31.8    31.5    31.2    30.6
 2004 289   372    33.1    33.0    32.7    32.4    32.1    31.7    31.4    31.1    30.5
 2004 290   373    33.6    33.5    33.1    32.8    32.4    32.0    31.7    31.3    30.7
 2004 291   374    33.6    33.5    33.1    32.8    32.4    32.0    31.6    31.3    30.7
 2004 292   375    33.8    33.7    33.3    32.9    32.5    32.1    31.7    31.3    30.7
 2004 293   376    34.2    34.0    33.6    33.2    32.8    32.3    31.9    31.5    30.8
 2004 294   377    34.8    34.6    34.1    33.6    33.2    32.7    32.2    31.7    31.0

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:39:37
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  9   : N120 P90                  MZCER045                            
  
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    
