*SOM N DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM N in top layers ----> <---------------- Total Soil Organic Nitrogen ----------------> <-------- Active Soil Organic Nitrogen (SOM1) --------> <---- Intermediate Soil Organic N (SOM2) -----> <------- Passive Soil Organic N (SOM3) -------> <----------------- Litter Nitrogen -------------------> <------------- Metabolic Litter Nitrogen -------------> <------------ Structural Litter Nitrogen ------------->  Res. N
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SNS20D  SN%20D  SNS40D  SN%40D    SOND    SN0D    SNTD    SN1D    SN2D    SN3D    SN4D   SN5+D   S1N0D   S1NTD   S1N1D   S1N2D   S1N3D   S1N4D  S1N5+D   S2NTD   S2N1D   S2N2D   S2N3D   S2N4D  S2N5+D   S3NTD   S3N1D   S3N2D   S3N3D   S3N4D  S3N5+D    LN0D    LNTD    LN1D    LN2D    LN3D    LN4D   LN5+D   MEN0D   MENTD   MEN1D   MEN2D   MEN3D   MEN4D  MEN5+D   STN0D   STNTD   STN1D   STN2D   STN3D   STN4D  STN5+D   RESNC
 2004 226   309    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6857     514     942     471     759    4171    0.84    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.83    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 227   310    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     471     759    4171    0.83    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.83    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 228   311    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     471     759    4171    0.83    0.10    0.02    0.03    0.01    0.01    0.02    0.00    0.05    0.01    0.02    0.01    0.01    0.01    0.83    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 229   312    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     470     759    4171    0.83    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.01    0.83    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 230   313    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4217       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     470     759    4171    0.83    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.02    0.01    0.01    0.01    0.83    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 231   314    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     470     759    4171    0.83    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.01    0.01    0.01    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 232   315    1945   0.063    1532   0.049    6929       2    6927     522     949     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     470     759    4171    0.82    0.09    0.02    0.03    0.01    0.01    0.02    0.00    0.04    0.01    0.01    0.01    0.01    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 233   316    1945   0.063    1532   0.049    6929       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     942     470     759    4171    0.82    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.01    0.01    0.01    0.01    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 234   317    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     941     470     759    4171    0.82    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.01    0.01    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 235   318    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     941     470     759    4171    0.82    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.01    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 236   319    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     941     470     759    4171    0.82    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.00    0.01    0.82    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 237   320    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6856     514     941     470     759    4171    0.81    0.08    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.00    0.01    0.81    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 238   321    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     759    4171    0.81    0.07    0.02    0.02    0.01    0.01    0.02    0.00    0.03    0.00    0.01    0.00    0.00    0.00    0.81    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 239   322    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     759    4171    0.81    0.07    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.81    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 240   323    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     759    4171    0.81    0.07    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.81    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 241   324    1945   0.063    1532   0.049    6928       2    6926     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     759    4171    0.81    0.07    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.81    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 242   325    1945   0.063    1532   0.049    6927       2    6925     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     758    4171    0.80    0.07    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.80    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 243   326    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     758    4171    0.80    0.07    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.80    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 244   327    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4216       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     758    4170    0.80    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.80    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 245   328    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4215       1       4       0       0       0       0       3      67       7       7       3       7      43    6855     514     941     470     758    4170    0.80    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.80    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 246   329    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4215       1       4       0       0       0       0       2      67       7       7       3       7      43    6855     514     941     470     758    4170    0.79    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.79    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 247   330    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4215       1       4       0       0       0       0       2      67       7       7       3       7      42    6855     514     941     470     758    4170    0.79    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.02    0.00    0.01    0.00    0.00    0.00    0.79    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 248   331    1944   0.063    1532   0.049    6927       2    6925     522     948     474     766    4215       1       4       0       0       0       0       2      67       7       7       3       7      42    6855     514     941     470     758    4170    0.79    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.01    0.00    0.01    0.00    0.00    0.00    0.79    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 249   332    1944   0.063    1532   0.049    6926       2    6925     522     948     474     766    4215       1       4       0       0       0       0       2      67       7       7       3       7      42    6854     514     941     470     758    4170    0.79    0.06    0.01    0.02    0.01    0.01    0.02    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.79    0.05    0.01    0.01    0.00    0.01    0.01       0
 2004 250   333    1944   0.063    1532   0.049    6926       2    6924     522     948     474     766    4215       1       4       0       0       0       0       2      67       7       7       3       7      42    6854     514     941     470     758    4170    0.79    0.06    0.01    0.02    0.01    0.01    0.01    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.79    0.05    0.01    0.01    0.00    0.01    0.01       0
