*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 2003 340    58   115    32      0     60    118     0     0    90    0.12   0.0   0.0   0.00   0.046   0.129   0.147   0.181   0.183   0.166   0.167   0.077
 2003 341    59   115    31      0     60    118     0     0    90    0.07   0.0   0.0   0.00   0.044   0.128   0.146   0.180   0.183   0.166   0.167   0.077
 2003 342    60   115    31      0     60    118     0     0    90    0.04   0.0   0.0   0.00   0.042   0.128   0.146   0.180   0.183   0.166   0.167   0.077
 2003 343    61   115    31      0     60    118     0     0    90    0.02   0.0   0.0   0.00   0.041   0.127   0.146   0.180   0.183   0.166   0.167   0.077
 2003 344    62   115    31      0     60    118     0     0    90    0.01   0.0   0.0   0.00   0.040   0.127   0.146   0.180   0.183   0.166   0.167   0.077
 2003 345    63   115    31      0     60    118     0     0    90    0.01   0.0   0.0   0.00   0.038   0.126   0.146   0.180   0.183   0.166   0.167   0.077
 2003 346    64   114    31      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.037   0.126   0.145   0.180   0.183   0.166   0.167   0.077
 2003 347    65   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.036   0.125   0.145   0.180   0.183   0.166   0.167   0.077
 2003 348    66   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.035   0.125   0.145   0.180   0.183   0.166   0.167   0.077
 2003 349    67   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.035   0.124   0.145   0.179   0.183   0.166   0.167   0.077
 2003 350    68   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.034   0.124   0.145   0.179   0.183   0.166   0.167   0.077
 2003 351    69   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.033   0.123   0.144   0.179   0.183   0.166   0.167   0.077
 2003 352    70   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.123   0.144   0.179   0.182   0.166   0.167   0.077
 2003 353    71   114    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.032   0.122   0.144   0.179   0.182   0.166   0.167   0.077
 2003 354    72   113    30      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.122   0.144   0.179   0.182   0.166   0.167   0.077
 2003 355    73   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.031   0.121   0.144   0.179   0.182   0.166   0.167   0.077
 2003 356    74   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.121   0.143   0.179   0.182   0.166   0.167   0.077
 2003 357    75   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.120   0.143   0.178   0.182   0.166   0.167   0.077
 2003 358    76   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.030   0.120   0.143   0.178   0.182   0.166   0.167   0.077
 2003 359    77   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.119   0.143   0.178   0.182   0.166   0.166   0.077
 2003 360    78   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.119   0.143   0.178   0.182   0.166   0.166   0.077
 2003 361    79   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.029   0.118   0.142   0.178   0.182   0.165   0.166   0.077
 2003 362    80   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.118   0.142   0.178   0.182   0.165   0.166   0.077
 2003 363    81   113    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.117   0.142   0.178   0.182   0.165   0.166   0.077
 2003 364    82   112    29      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.117   0.142   0.178   0.182   0.165   0.166   0.077
 2003 365    83   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.028   0.116   0.142   0.177   0.182   0.165   0.166   0.077
 2004 001    84   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.116   0.141   0.177   0.182   0.165   0.166   0.077
 2004 002    85   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.141   0.177   0.181   0.165   0.166   0.077
 2004 003    86   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.115   0.141   0.177   0.181   0.165   0.166   0.077
 2004 004    87   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.141   0.177   0.181   0.165   0.166   0.077
 2004 005    88   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.114   0.141   0.177   0.181   0.165   0.166   0.077
 2004 006    89   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.113   0.140   0.177   0.181   0.165   0.166   0.077
 2004 007    90   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.113   0.140   0.177   0.181   0.165   0.166   0.077
 2004 008    91   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.027   0.112   0.140   0.176   0.181   0.165   0.166   0.077
 2004 009    92   112    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.140   0.176   0.181   0.165   0.166   0.077
 2004 010    93   111    28      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.112   0.140   0.176   0.181   0.165   0.166   0.077
 2004 011    94   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.139   0.176   0.181   0.165   0.166   0.077
 2004 012    95   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.111   0.139   0.176   0.181   0.165   0.166   0.077
 2004 013    96   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.139   0.176   0.181   0.165   0.166   0.077
 2004 014    97   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.110   0.139   0.176   0.181   0.165   0.166   0.077
 2004 015    98   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.109   0.139   0.176   0.181   0.165   0.166   0.077
 2004 016    99   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.109   0.138   0.176   0.181   0.165   0.166   0.077
 2004 017   100   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.108   0.138   0.175   0.181   0.165   0.166   0.077
 2004 018   101   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.108   0.138   0.175   0.180   0.165   0.166   0.077
 2004 019   102   111    27      0     60    118     0     0    90    0.00   0.0   0.0   0.00   0.026   0.108   0.138   0.175   0.180   0.165   0.166   0.077
 2004 020   103   133    50      0     60    144     0     0    90    0.79   0.0   0.0   0.00   0.244   0.186   0.188   0.191   0.185   0.162   0.164   0.076
 2004 021   104   128    44      0     63    144     0     0    90    0.46   0.0   0.0   0.00   0.174   0.162   0.165   0.188   0.188   0.168   0.169   0.078
 2004 022   105   126    42      0     63    144     0     0    90    0.27   0.0   0.0   0.00   0.155   0.155   0.157   0.188   0.189   0.169   0.169   0.079
 2004 023   106   123    39      0     63    144     0     0    90    0.16   0.0   0.0   0.00   0.139   0.149   0.153   0.185   0.186   0.167   0.167   0.078
 2004 024   107   123    39      0     63    144     0     0    90    0.09   0.0   0.0   0.00   0.130   0.148   0.153   0.185   0.186   0.167   0.167   0.078
 2004 025   108   122    38      0     63    144     0     0    90    0.06   0.0   0.0   0.00   0.121   0.148   0.152   0.184   0.186   0.167   0.167   0.078
 2004 026   109   122    38      0     63    144     0     0    90    0.03   0.0   0.0   0.00   0.113   0.147   0.152   0.184   0.186   0.167   0.167   0.078
 2004 027   110   121    37      0     63    144     0     0    90    0.02   0.0   0.0   0.00   0.105   0.146   0.152   0.184   0.185   0.167   0.167   0.078
 2004 028   111   121    37      0     63    144     0     0    90    0.01   0.0   0.0   0.00   0.098   0.146   0.152   0.184   0.185   0.167   0.167   0.078
 2004 029   112   120    37      0     63    144     0     0    90    0.01   0.0   0.0   0.00   0.092   0.145   0.152   0.184   0.185   0.167   0.167   0.078
 2004 030   113   120    36      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.087   0.145   0.151   0.184   0.185   0.167   0.167   0.078
 2004 031   114   120    36      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.081   0.144   0.151   0.184   0.185   0.167   0.167   0.078
 2004 032   115   119    35      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.077   0.143   0.151   0.183   0.185   0.167   0.167   0.078
 2004 033   116   119    35      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.072   0.143   0.151   0.183   0.185   0.167   0.167   0.078
 2004 034   117   119    35      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.068   0.142   0.150   0.183   0.185   0.167   0.167   0.078
 2004 035   118   118    35      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.065   0.141   0.150   0.183   0.185   0.167   0.167   0.078
 2004 036   119   118    34      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.061   0.141   0.150   0.183   0.185   0.166   0.167   0.078
 2004 037   120   118    34      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.058   0.140   0.150   0.183   0.185   0.166   0.167   0.078
 2004 038   121   118    34      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.055   0.140   0.150   0.183   0.185   0.166   0.167   0.078
 2004 039   122   117    34      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.053   0.139   0.149   0.183   0.185   0.166   0.167   0.078
 2004 040   123   117    33      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.051   0.138   0.149   0.182   0.185   0.166   0.167   0.078
 2004 041   124   117    33      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.048   0.138   0.149   0.182   0.185   0.166   0.167   0.078
 2004 042   125   117    33      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.046   0.137   0.149   0.182   0.185   0.166   0.167   0.078
 2004 043   126   117    33      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.045   0.137   0.149   0.182   0.184   0.166   0.167   0.078
 2004 044   127   116    33      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.043   0.136   0.148   0.182   0.184   0.166   0.167   0.078
 2004 045   128   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.042   0.136   0.148   0.182   0.184   0.166   0.167   0.078
 2004 046   129   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.040   0.135   0.148   0.182   0.184   0.166   0.167   0.078
 2004 047   130   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.039   0.134   0.148   0.182   0.184   0.166   0.167   0.078
 2004 048   131   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.038   0.134   0.148   0.181   0.184   0.166   0.167   0.078
 2004 049   132   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.037   0.133   0.147   0.181   0.184   0.166   0.167   0.078
 2004 050   133   116    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.036   0.133   0.147   0.181   0.184   0.166   0.167   0.078
 2004 051   134   115    32      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.035   0.132   0.147   0.181   0.184   0.166   0.167   0.078
 2004 052   135   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.034   0.132   0.147   0.181   0.184   0.166   0.167   0.078
 2004 053   136   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.033   0.131   0.146   0.181   0.184   0.166   0.167   0.078
 2004 054   137   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.033   0.130   0.146   0.181   0.184   0.166   0.167   0.078
 2004 055   138   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.032   0.130   0.146   0.181   0.184   0.166   0.167   0.078
 2004 056   139   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.032   0.129   0.146   0.180   0.184   0.166   0.167   0.078
 2004 057   140   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.031   0.129   0.146   0.180   0.184   0.166   0.167   0.078
 2004 058   141   115    31      0     63    144     0     0    90    0.00   0.0   0.0   0.00   0.031   0.128   0.145   0.180   0.183   0.166   0.167   0.078
 2004 059   142   126    42      0     63    157     0     0    90    0.68   0.0   0.0   0.00   0.203   0.157   0.153   0.180   0.183   0.166   0.166   0.078
 2004 060   143   123    39      0     63    157     0     0    90    0.43   0.0   0.0   0.00   0.154   0.150   0.151   0.186   0.183   0.163   0.164   0.077
 2004 061   144   126    42      0     63    164     0     0    90    0.78   0.0   0.0   0.00   0.190   0.159   0.162   0.188   0.183   0.161   0.162   0.076
 2004 062   145   123    39      0     63    164     0     0    90    0.54   0.0   0.0   0.00   0.157   0.155   0.161   0.189   0.184   0.159   0.161   0.076
 2004 063   146   120    36      0     63    164     0     0    90    0.34   0.0   0.0   0.00   0.140   0.149   0.153   0.186   0.181   0.157   0.159   0.075
 2004 064   147   120    36      0     63    164     0     0    90    0.22   0.0   0.0   0.00   0.130   0.148   0.153   0.186   0.181   0.157   0.159   0.075
 2004 065   148   119    35      0     63    164     0     0    90    0.14   0.0   0.0   0.00   0.121   0.148   0.153   0.186   0.181   0.157   0.159   0.075
 2004 066   149   119    35      0     63    164     0     0    90    0.09   0.0   0.0   0.00   0.113   0.147   0.152   0.186   0.181   0.157   0.159   0.075
 2004 067   150   118    34      0     63    164     0     0    90    0.06   0.0   0.0   0.00   0.105   0.146   0.152   0.185   0.181   0.157   0.159   0.075
 2004 068   151   118    34      0     63    164     0     0    90    0.04   0.0   0.0   0.00   0.099   0.146   0.152   0.185   0.181   0.157   0.159   0.075
 2004 069   152   117    33      0     63    164     0     0    90    0.02   0.0   0.0   0.00   0.092   0.145   0.152   0.185   0.181   0.157   0.159   0.075
 2004 070   153   117    33      0     63    164     0     0    90    0.02   0.0   0.0   0.00   0.087   0.144   0.151   0.185   0.181   0.157   0.159   0.075
 2004 071   154   117    33      0     63    164     0     0    90    0.01   0.0   0.0   0.00   0.082   0.144   0.151   0.185   0.181   0.157   0.159   0.075
