*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2004 287   370       0    6054   49835     209   49626   49563    62.4    0.00   845.2  6944.9    3.76  6941.2  6940.4    0.78    0.00    23.5   209.8    5.15   204.7   204.6    0.10
 2004 288   371       0    6054   49834     209   49625   49563    62.1    0.00   845.2  6944.9    3.74  6941.1  6940.3    0.77    0.00    23.5   209.8    5.15   204.7   204.6    0.10
 2004 289   372       0    6054   49832     208   49624   49562    61.8    0.00   845.2  6944.8    3.73  6941.1  6940.3    0.77    0.00    23.5   209.9    5.15   204.7   204.6    0.10
 2004 290   373       0    6054   49831     208   49624   49562    61.6    0.00   845.1  6944.7    3.72  6941.0  6940.2    0.76    0.00    23.5   209.9    5.15   204.7   204.6    0.10
 2004 291   374       0    6054   49831     207   49623   49562    61.4    0.00   845.1  6944.7    3.71  6940.9  6940.2    0.76    0.00    23.5   209.9    5.15   204.7   204.6    0.10
 2004 292   375       0    6054   49830     207   49622   49561    61.2    0.00   845.1  6944.6    3.71  6940.9  6940.1    0.76    0.00    23.5   209.9    5.15   204.7   204.6    0.10
 2004 293   376       0    6054   49829     207   49622   49561    61.0    0.00   845.1  6944.5    3.70  6940.8  6940.1    0.75    0.00    23.5   209.9    5.15   204.7   204.6    0.10
 2004 294   377       0    6054   49828     207   49621   49561    60.8    0.00   845.1  6944.5    3.70  6940.8  6940.0    0.75    0.00    23.5   209.9    5.15   204.7   204.6    0.10

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  9   : N120 P90                  MZCER045                            
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD    OPAC    SPDD    SOPD    SP0D    SPTD   SOMPT    LPTD
 2003 282     0       0    6013   52273    2085   50188   49639   549.2    0.00   847.2  7044.4   57.34  6987.0  6974.7   12.37    0.00    22.7   214.4   13.35   201.0   198.8    2.20
 2003 283     1       0    6017   52201    2030   50170   49651   518.8    0.00   847.4  7043.9   56.87  6987.0  6975.5   11.51    0.00    22.7   213.9   12.87   201.0   199.0    2.05
 2003 284     2       0    6019   52138    1984   50154   49663   491.2    0.00   847.6  7043.3   56.41  6986.9  6976.2   10.74    0.00    22.8   213.5   12.48   201.0   199.1    1.92
 2003 285     3       0    6022   52081    1942   50139   49673   466.1    0.00   847.8  7042.8   55.97  6986.8  6976.8   10.03    0.00    22.8   213.2   12.14   201.1   199.3    1.80
 2003 286     4       0    6025   52020    1896   50124   49683   441.5    0.00   847.9  7042.2   55.46  6986.8  6977.4    9.34    0.00    22.8   212.8   11.75   201.1   199.4    1.69
 2003 287     5       0    6027   51959    1848   50111   49692   418.5    0.00   848.1  7041.5   54.88  6986.6  6977.9    8.71    0.00    22.9   212.5   11.37   201.1   199.5    1.58
 2003 288     6       0    6029   51906    1807   50099   49700   398.1    0.00   848.2  7040.9   54.31  6986.5  6978.4    8.14    0.00    22.9   212.2   11.05   201.1   199.6    1.49
 2003 289     7       0    6031   51861    1772   50089   49707   381.7    0.00   848.3  7040.2   53.79  6986.4  6978.7    7.68    0.00    22.9   211.9   10.79   201.1   199.7    1.41
 2003 290     8       0    6032   51819    1739   50080   49713   366.5    0.00   848.4  7039.6   53.29  6986.3  6979.0    7.26    0.00    22.9   211.7   10.54   201.2   199.8    1.34
 2003 291     9       0    6034   51781    1709   50071   49718   352.7    0.00   848.5  7039.0   52.81  6986.2  6979.3    6.88    0.00    22.9   211.5   10.32   201.2   199.9    1.27
 2003 292    10       0    6035   51740    1677   50063   49724   339.2    0.00   848.5  7038.3   52.31  6986.0  6979.5    6.51    0.00    22.9   211.3   10.08   201.2   200.0    1.21
 2003 293    11       0    6037   51698    1643   50054   49729   325.4    0.00   848.6  7037.6   51.75  6985.9  6979.7    6.13    0.00    23.0   211.1    9.84   201.2   200.1    1.15
 2003 294    12       0    6038   51659    1613   50046   49734   312.3    0.00   848.7  7036.9   51.17  6985.7  6979.9    5.77    0.00    23.0   210.9    9.63   201.3   200.2    1.09
 2003 295    13       0    6039   51625    1586   50038   49738   300.1    0.00   848.7  7036.2   50.64  6985.5  6980.1    5.44    0.00    23.0   210.7    9.45   201.3   200.3    1.03
 2003 296    14       0    6040   51593    1563   50031   49742   288.5    0.00   848.7  7035.5   50.16  6985.3  6980.2    5.13    0.00    23.0   210.6    9.30   201.3   200.3    0.98
 2003 297    15       0    6041   51555    1532   50023   49746   276.4    0.00   848.8  7034.8   49.65  6985.1  6980.3    4.80    0.00    23.0   210.4    9.08   201.3   200.4    0.92
 2003 298    16       0    6042   51515    1499   50015   49750   264.8    0.00   848.8  7033.9   48.98  6984.9  6980.4    4.50    0.00    23.0   210.2    8.87   201.4   200.5    0.87
 2003 299    17       0    6043   51476    1467   50008   49754   254.2    0.00   848.9  7033.0   48.27  6984.7  6980.5    4.21    0.00    23.0   210.1    8.67   201.4   200.6    0.82
 2003 300    18       0    6044   51443    1440   50003   49758   245.0    0.00   848.9  7032.1   47.59  6984.5  6980.6    3.97    0.00    23.1   209.9    8.50   201.4   200.6    0.78
 2003 301    19       0    6045   51414    1417   49997   49761   236.7    0.00   848.9  7031.3   46.99  6984.4  6980.6    3.75    0.00    23.1   209.8    8.37   201.4   200.7    0.74
 2003 302    20       0    6046   51389    1397   49992   49763   229.3    0.00   848.9  7030.6   46.48  6984.2  6980.6    3.56    0.00    23.1   209.7    8.26   201.5   200.7    0.71
 2003 303    21       0    6046   51368    1381   49987   49765   222.6    0.00   849.0  7030.0   46.04  6984.0  6980.6    3.38    0.00    23.1   209.6    8.17   201.5   200.8    0.68
 2003 304    22       0    6047   51339    1357   49982   49766   215.3    0.00   849.0  7029.3   45.60  6983.7  6980.5    3.20    0.00    23.1   209.5    8.02   201.5   200.8    0.65
 2003 305    23       0    6048   51309    1331   49977   49769   208.8    0.00   849.0  7028.5   44.92  6983.6  6980.5    3.03    0.00    23.1   209.4    7.88   201.5   200.9    0.62
 2003 306    24       0    6048   51282    1309   49974   49771   202.8    0.00   849.0  7027.6   44.27  6983.4  6980.5    2.88    0.00    23.1   209.3    7.76   201.5   200.9    0.59
 2003 307    25       0    6049   51259    1289   49970   49773   197.2    0.00   849.0  7026.9   43.69  6983.2  6980.4    2.74    0.00    23.1   209.2    7.66   201.6   201.0    0.57
 2003 308    26       0    6049   51238    1272   49966   49774   192.1    0.00   849.0  7026.2   43.19  6983.0  6980.4    2.61    0.00    23.1   209.1    7.58   201.6   201.0    0.55
 2003 309    27       0    6050   51220    1258   49962   49775   187.5    0.00   849.0  7025.5   42.75  6982.8  6980.3    2.50    0.00    23.1   209.1    7.51   201.6   201.1    0.53
 2003 310    28       0    6050   51204    1246   49958   49775   183.2    0.00   849.0  7025.0   42.37  6982.6  6980.2    2.40    0.00    23.1   209.1    7.45   201.6   201.1    0.51
 2003 311    29       0    6050   51184    1230   49954   49776   178.6    0.00   849.0  7024.4   42.01  6982.4  6980.1    2.29    0.00    23.1   209.0    7.36   201.6   201.1    0.49
 2003 312    30       0    6050   51163    1211   49951   49777   174.5    0.00   849.0  7023.6   41.45  6982.2  6980.0    2.19    0.00    23.2   208.9    7.27   201.6   201.2    0.47
 2003 313    31       0    6051   51141    1193   49948   49778   170.5    0.00   849.0  7022.9   40.90  6982.0  6979.9    2.09    0.00    23.2   208.8    7.18   201.7   201.2    0.45
 2003 314    32       0    6051   51118    1173   49945   49779   166.6    0.00   849.0  7022.1   40.29  6981.8  6979.8    2.00    0.00    23.2   208.8    7.09   201.7   201.2    0.44
 2003 315    33       0    6052   51098    1154   49943   49780   163.2    0.00   849.0  7021.3   39.67  6981.6  6979.7    1.92    0.00    23.2   208.7    7.01   201.7   201.3    0.42
 2003 316    34       0    6052   51081    1140   49941   49781   160.2    0.00   849.0  7020.6   39.14  6981.5  6979.6    1.86    0.00    23.2   208.7    6.95   201.7   201.3    0.41
 2003 317    35       0    6052   51066    1127   49939   49781   157.4    0.00   848.9  7020.0   38.71  6981.3  6979.5    1.79    0.00    23.2   208.6    6.91   201.7   201.3    0.40
 2003 318    36       0    6052   51052    1117   49936   49781   154.7    0.00   848.9  7019.4   38.33  6981.1  6979.4    1.73    0.00    23.2   208.6    6.86   201.7   201.3    0.39
 2003 319    37       0    6052   51040    1107   49933   49781   152.1    0.00   848.9  7018.9   37.99  6980.9  6979.2    1.68    0.00    23.2   208.6    6.82   201.8   201.4    0.38
 2003 320    38       0    6053   51029    1099   49930   49781   149.6    0.00   848.9  7018.4   37.69  6980.7  6979.1    1.63    0.00    23.2   208.6    6.79   201.8   201.4    0.37
 2003 321    39       0    6053   51019    1091   49927   49780   147.3    0.00   848.9  7017.9   37.43  6980.5  6978.9    1.58    0.00    23.2   208.5    6.77   201.8   201.4    0.36
 2003 322    40       0    6053   51010    1085   49924   49779   145.2    0.00   848.9  7017.5   37.21  6980.3  6978.7    1.53    0.00    23.2   208.5    6.74   201.8   201.4    0.35
 2003 323    41       0    6052   51002    1080   49921   49778   143.1    0.00   848.8  7017.1   37.02  6980.0  6978.5    1.49    0.00    23.2   208.5    6.73   201.8   201.5    0.34
 2003 324    42       0    6052   50994    1076   49918   49777   141.2    0.00   848.8  7016.7   36.87  6979.8  6978.4    1.45    0.00    23.2   208.5    6.71   201.8   201.5    0.34
 2003 325    43       0    6052   50988    1073   49915   49775   139.4    0.00   848.8  7016.3   36.75  6979.6  6978.2    1.42    0.00    23.2   208.5    6.70   201.8   201.5    0.33
 2003 326    44       0    6052   50982    1071   49911   49774   137.7    0.00   848.8  7016.0   36.65  6979.3  6978.0    1.39    0.00    23.2   208.5    6.69   201.8   201.5    0.32
 2003 327    45       0    6052   50977    1069   49908   49772   136.1    0.00   848.7  7015.7   36.59  6979.1  6977.8    1.36    0.00    23.2   208.5    6.69   201.8   201.5    0.32
 2003 328    46       0    6052   50973    1068   49905   49770   134.6    0.00   848.7  7015.4   36.54  6978.9  6977.5    1.33    0.00    23.2   208.5    6.69   201.9   201.5    0.31
 2003 329    47       0    6051   50969    1068   49902   49768   133.1    0.00   848.7  7015.2   36.52  6978.6  6977.3    1.30    0.00    23.2   208.5    6.68   201.9   201.6    0.31
 2003 330    48       0    6051   50965    1067   49898   49767   131.7    0.00   848.7  7014.9   36.50  6978.4  6977.1    1.28    0.00    23.2   208.6    6.68   201.9   201.6    0.30
 2003 331    49       0    6051   50962    1066   49895   49765   130.4    0.00   848.6  7014.6   36.48  6978.2  6976.9    1.26    0.00    23.2   208.6    6.68   201.9   201.6    0.30
 2003 332    50       0    6051   50958    1066   49892   49763   129.2    0.00   848.6  7014.4   36.45  6977.9  6976.7    1.24    0.00    23.2   208.6    6.68   201.9   201.6    0.29
 2003 333    51       0    6050   50954    1065   49889   49761   128.0    0.00   848.6  7014.1   36.43  6977.7  6976.5    1.22    0.00    23.2   208.6    6.67   201.9   201.6    0.29
 2003 334    52       0    6050   50951    1065   49886   49759   126.8    0.00   848.5  7013.9   36.41  6977.5  6976.3    1.20    0.00    23.2   208.6    6.67   201.9   201.6    0.29
 2003 335    53       0    6050   50947    1064   49883   49757   125.7    0.00   848.5  7013.6   36.39  6977.3  6976.1    1.18    0.00    23.2   208.6    6.67   201.9   201.6    0.28
 2003 336    54       0    6050   50943    1063   49880   49756   124.6    0.00   848.5  7013.4   36.37  6977.0  6975.9    1.16    0.00    23.2   208.6    6.67   201.9   201.7    0.28
 2003 337    55       0    6049   50940    1063   49877   49754   123.6    0.00   848.5  7013.2   36.34  6976.8  6975.7    1.15    0.00    23.2   208.6    6.66   201.9   201.7    0.28
 2003 338    56       0    6049   50937    1062   49875   49752   122.6    0.00   848.4  7012.9   36.32  6976.6  6975.5    1.14    0.00    23.2   208.6    6.66   201.9   201.7    0.27
 2003 339    57       0    6049   50933    1061   49872   49750   121.6    0.00   848.4  7012.7   36.30  6976.4  6975.3    1.12    0.00    23.2   208.6    6.66   202.0   201.7    0.27
 2003 340    58       0    6049   50930    1061   49869   49748   120.7    0.00   848.4  7012.5   36.28  6976.2  6975.1    1.11    0.00    23.2   208.6    6.66   202.0   201.7    0.27
 2003 341    59       0    6049   50927    1060   49867   49747   119.8    0.00   848.4  7012.2   36.26  6976.0  6974.9    1.10    0.00    23.2   208.6    6.66   202.0   201.7    0.26
 2003 342    60       0    6048   50924    1060   49864   49745   119.0    0.00   848.4  7012.0   36.24  6975.8  6974.7    1.09    0.00    23.2   208.6    6.65   202.0   201.7    0.26
 2003 343    61       0    6048   50920    1059   49861   49743   118.1    0.00   848.3  7011.8   36.22  6975.6  6974.5    1.08    0.00    23.2   208.6    6.65   202.0   201.7    0.26
 2003 344    62       0    6048   50917    1058   49859   49741   117.3    0.00   848.3  7011.6   36.20  6975.4  6974.3    1.07    0.00    23.2   208.6    6.65   202.0   201.7    0.26
 2003 345    63       0    6048   50914    1058   49856   49740   116.5    0.00   848.3  7011.3   36.17  6975.2  6974.1    1.06    0.00    23.2   208.7    6.65   202.0   201.8    0.26
 2003 346    64       0    6048   50911    1057   49854   49738   115.7    0.00   848.3  7011.1   36.15  6975.0  6973.9    1.05    0.00    23.2   208.7    6.64   202.0   201.8    0.25
 2003 347    65       0    6047   50908    1057   49851   49736   115.0    0.00   848.3  7010.9   36.13  6974.8  6973.7    1.04    0.00    23.2   208.7    6.64   202.0   201.8    0.25
 2003 348    66       0    6047   50905    1056   49849   49735   114.2    0.00   848.2  7010.7   36.11  6974.6  6973.5    1.03    0.00    23.2   208.7    6.64   202.0   201.8    0.25
 2003 349    67       0    6047   50902    1055   49847   49733   113.5    0.00   848.2  7010.5   36.09  6974.4  6973.4    1.02    0.00    23.2   208.7    6.64   202.0   201.8    0.25
 2003 350    68       0    6047   50899    1055   49844   49731   112.8    0.00   848.2  7010.3   36.07  6974.2  6973.2    1.02    0.00    23.2   208.7    6.63   202.0   201.8    0.25
 2003 351    69       0    6047   50896    1054   49842   49730   112.2    0.00   848.2  7010.0   36.05  6974.0  6973.0    1.01    0.00    23.2   208.7    6.63   202.1   201.8    0.24
 2003 352    70       0    6047   50893    1054   49840   49728   111.5    0.00   848.2  7009.8   36.02  6973.8  6972.8    1.00    0.00    23.2   208.7    6.63   202.1   201.8    0.24
 2003 353    71       0    6046   50890    1053   49837   49726   110.9    0.00   848.1  7009.6   36.00  6973.6  6972.6    1.00    0.00    23.2   208.7    6.63   202.1   201.8    0.24
 2003 354    72       0    6046   50888    1052   49835   49725   110.2    0.00   848.1  7009.4   35.98  6973.5  6972.5    0.99    0.00    23.2   208.7    6.63   202.1   201.8    0.24
 2003 355    73       0    6046   50885    1052   49833   49723   109.6    0.00   848.1  7009.2   35.96  6973.3  6972.3    0.98    0.00    23.2   208.7    6.62   202.1   201.9    0.24
 2003 356    74       0    6046   50882    1051   49831   49722   109.0    0.00   848.1  7009.0   35.94  6973.1  6972.1    0.98    0.00    23.2   208.7    6.62   202.1   201.9    0.24
 2003 357    75       0    6046   50879    1051   49829   49720   108.4    0.00   848.1  7008.8   35.92  6972.9  6971.9    0.97    0.00    23.2   208.7    6.62   202.1   201.9    0.23
