*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    
 2004 013    96  23.90  36.00  21.00  5.867  0.000  5.867  0.083  0.000  0.083  0.000  0.000  514.61   70.86    0.00   60.20    0.00   10.66   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 014    97  22.70  36.60  21.50  5.773  0.000  5.773  0.083  0.000  0.083  0.000  0.000  520.38   70.94    0.00   60.28    0.00   10.66   0.003   0.045   0.010   0.012   0.006   0.003   0.002   0.001
 2004 015    98  20.90  35.20  22.50  4.963  0.000  4.963  0.082  0.000  0.082  0.000  0.000  525.34   71.02    0.00   60.36    0.00   10.66   0.003   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 016    99  19.90  32.50  22.00  4.539  0.000  4.539  0.082  0.000  0.082  0.000  0.000  529.88   71.10    0.00   60.44    0.00   10.66   0.002   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 017   100  23.20  36.80  21.70  5.971  0.000  5.971  0.081  0.000  0.081  0.000  0.000  535.85   71.18    0.00   60.52    0.00   10.66   0.002   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 018   101  23.90  37.50  21.50  6.369  0.000  6.369  0.081  0.000  0.081  0.000  0.000  542.22   71.27    0.00   60.61    0.00   10.66   0.002   0.044   0.010   0.012   0.006   0.003   0.002   0.001
 2004 019   102  23.00  37.00  23.00  6.034  0.000  6.034  0.080  0.000  0.080  0.000  0.000  548.26   71.35    0.00   60.69    0.00   10.66   0.002   0.043   0.010   0.012   0.006   0.003   0.002   0.001
 2004 020   103  19.50  36.80  26.00  5.165  0.000  5.165  3.080  0.000  3.080  0.000  0.000  553.42   74.43    0.00   63.77    0.00   10.66   0.804   0.646   0.245   0.406   0.319   0.231   0.202   0.226
 2004 021   104  18.90  30.00  21.20  4.432  0.000  4.432  2.915  0.000  2.582  0.000  0.332  557.85   77.34    0.00   66.35    0.00   10.99   0.827   0.538   0.183   0.309   0.239   0.171   0.149   0.167
 2004 022   105  10.40  29.50  20.80  2.376  0.000  2.376  1.569  0.000  1.377  0.000  0.192  560.23   78.91    0.00   67.73    0.00   11.18   0.394   0.288   0.098   0.175   0.138   0.100   0.087   0.097
 2004 023   106  18.10  34.50  21.50  4.370  0.000  4.370  2.906  0.000  2.796  0.000  0.111  564.60   81.82    0.00   70.52    0.00   11.29   0.772   0.585   0.201   0.361   0.286   0.208   0.181   0.202
 2004 024   107  25.10  36.00  20.60  6.382  0.000  6.382  0.652  0.000  0.588  0.000  0.064  570.98   82.47    0.00   71.11    0.00   11.36   0.485   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 025   108  20.90  35.50  21.40  5.197  0.000  5.197  0.584  0.000  0.546  0.000  0.038  576.18   83.05    0.00   71.65    0.00   11.40   0.444   0.065   0.011   0.013   0.007   0.003   0.002   0.002
 2004 026   109  24.50  36.40  22.20  6.424  0.000  6.424  0.530  0.000  0.508  0.000  0.022  582.60   83.58    0.00   72.16    0.00   11.42   0.406   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 027   110  24.50  36.80  22.10  6.550  0.000  6.550  0.486  0.000  0.473  0.000  0.013  589.15   84.07    0.00   72.64    0.00   11.43   0.371   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 028   111  25.00  36.50  22.00  6.569  0.000  6.569  0.449  0.000  0.441  0.000  0.008  595.72   84.52    0.00   73.08    0.00   11.44   0.340   0.064   0.011   0.013   0.007   0.003   0.002   0.002
 2004 029   112  24.40  36.10  23.00  6.314  0.000  6.314  0.416  0.000  0.411  0.000  0.005  602.04   84.93    0.00   73.49    0.00   11.45   0.311   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 030   113  25.80  37.40  20.20  7.007  0.000  7.007  0.388  0.000  0.385  0.000  0.003  609.04   85.32    0.00   73.87    0.00   11.45   0.284   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 031   114  25.70  37.30  20.00  6.929  0.000  6.929  0.362  0.000  0.360  0.000  0.002  615.97   85.68    0.00   74.23    0.00   11.45   0.260   0.063   0.011   0.013   0.007   0.003   0.002   0.002
 2004 032   115  25.30  36.80  21.20  6.696  0.000  6.696  0.339  0.000  0.337  0.000  0.001  622.67   86.02    0.00   74.57    0.00   11.45   0.238   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 033   116  24.70  37.00  22.80  6.671  0.000  6.671  0.318  0.000  0.317  0.000  0.001  629.34   86.34    0.00   74.89    0.00   11.45   0.218   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 034   117  22.30  35.00  23.00  5.414  0.000  5.414  0.298  0.000  0.298  0.000  0.000  634.75   86.64    0.00   75.18    0.00   11.45   0.199   0.062   0.011   0.013   0.007   0.003   0.002   0.002
 2004 035   118  21.60  32.40  20.50  5.013  0.000  5.013  0.281  0.000  0.281  0.000  0.000  639.77   86.92    0.00   75.47    0.00   11.45   0.182   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 036   119  19.00  31.80  20.00  4.363  0.000  4.363  0.265  0.000  0.265  0.000  0.000  644.13   87.18    0.00   75.73    0.00   11.45   0.167   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 037   120  19.90  33.00  20.10  4.628  0.000  4.628  0.250  0.000  0.250  0.000  0.000  648.76   87.43    0.00   75.98    0.00   11.45   0.152   0.061   0.011   0.013   0.007   0.003   0.002   0.002
 2004 038   121  16.70  34.30  21.50  3.972  0.000  3.972  0.237  0.000  0.237  0.000  0.000  652.73   87.67    0.00   76.22    0.00   11.45   0.139   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 039   122  12.00  33.40  22.10  2.837  0.000  2.837  0.225  0.000  0.225  0.000  0.000  655.57   87.89    0.00   76.44    0.00   11.45   0.128   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 040   123  13.90  34.50  22.40  3.329  0.000  3.329  0.213  0.000  0.213  0.000  0.000  658.90   88.11    0.00   76.66    0.00   11.45   0.117   0.060   0.011   0.013   0.007   0.003   0.002   0.002
 2004 041   124  15.90  36.20  22.20  4.077  0.000  4.077  0.203  0.000  0.203  0.000  0.000  662.97   88.31    0.00   76.86    0.00   11.45   0.107   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 042   125  19.20  37.80  22.80  5.365  0.000  5.365  0.194  0.000  0.194  0.000  0.000  668.34   88.50    0.00   77.05    0.00   11.45   0.098   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 043   126  23.90  39.60  23.80  7.334  0.000  7.334  0.185  0.000  0.185  0.000  0.000  675.67   88.69    0.00   77.24    0.00   11.45   0.089   0.059   0.011   0.013   0.007   0.003   0.002   0.002
 2004 044   127  24.10  38.60  23.50  7.031  0.000  7.031  0.177  0.000  0.177  0.000  0.000  682.70   88.87    0.00   77.41    0.00   11.45   0.082   0.058   0.011   0.013   0.007   0.003   0.002   0.002
 2004 045   128  19.70  38.60  24.50  5.782  0.000  5.782  0.170  0.000  0.170  0.000  0.000  688.49   89.04    0.00   77.58    0.00   11.45   0.075   0.058   0.010   0.013   0.007   0.003   0.002   0.002
 2004 046   129  21.80  38.80  26.40  6.538  0.000  6.538  0.163  0.000  0.163  0.000  0.000  695.02   89.20    0.00   77.75    0.00   11.45   0.068   0.058   0.010   0.013   0.007   0.003   0.002   0.002
 2004 047   130  20.20  37.60  25.70  5.682  0.000  5.682  0.157  0.000  0.157  0.000  0.000  700.71   89.36    0.00   77.90    0.00   11.45   0.063   0.058   0.010   0.013   0.007   0.003   0.002   0.002
 2004 048   131  22.10  37.00  24.10  5.965  0.000  5.965  0.151  0.000  0.151  0.000  0.000  706.67   89.51    0.00   78.05    0.00   11.45   0.057   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 049   132  22.30  38.00  25.00  6.367  0.000  6.367  0.146  0.000  0.146  0.000  0.000  713.04   89.65    0.00   78.20    0.00   11.45   0.052   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 050   133  20.10  38.10  25.30  5.777  0.000  5.777  0.141  0.000  0.141  0.000  0.000  718.82   89.79    0.00   78.34    0.00   11.45   0.048   0.057   0.010   0.013   0.007   0.003   0.002   0.002
 2004 051   134  18.10  37.70  26.30  5.132  0.000  5.132  0.137  0.000  0.137  0.000  0.000  723.95   89.93    0.00   78.48    0.00   11.45   0.044   0.056   0.010   0.013   0.007   0.003   0.002   0.001
 2004 052   135  20.00  38.80  25.10  5.939  0.000  5.939  0.133  0.000  0.133  0.000  0.000  729.89   90.06    0.00   78.61    0.00   11.45   0.040   0.056   0.010   0.013   0.007   0.003   0.002   0.001
 2004 053   136  24.00  39.50  26.20  7.420  0.000  7.420  0.129  0.000  0.129  0.000  0.000  737.31   90.19    0.00   78.74    0.00   11.45   0.037   0.056   0.010   0.013   0.007   0.003   0.002   0.001
 2004 054   137  23.10  38.60  23.50  6.721  0.000  6.721  0.126  0.000  0.126  0.000  0.000  744.03   90.32    0.00   78.87    0.00   11.45   0.034   0.055   0.010   0.013   0.007   0.003   0.002   0.001
 2004 055   138  22.60  38.00  23.10  6.366  0.000  6.366  0.122  0.000  0.122  0.000  0.000  750.39   90.44    0.00   78.99    0.00   11.45   0.031   0.055   0.010   0.012   0.007   0.003   0.002   0.001
 2004 056   139  23.00  39.50  23.80  7.000  0.000  7.000  0.119  0.000  0.119  0.000  0.000  757.39   90.56    0.00   79.11    0.00   11.45   0.028   0.055   0.010   0.012   0.007   0.003   0.002   0.001
 2004 057   140  24.10  38.50  25.30  7.057  0.000  7.057  0.117  0.000  0.117  0.000  0.000  764.45   90.68    0.00   79.22    0.00   11.45   0.026   0.055   0.010   0.012   0.006   0.003   0.002   0.001
 2004 058   141  20.30  38.00  25.60  5.810  0.000  5.810  0.114  0.000  0.114  0.000  0.000  770.26   90.79    0.00   79.34    0.00   11.45   0.024   0.054   0.010   0.012   0.006   0.003   0.002   0.001
 2004 059   142  24.70  37.50  26.50  6.935  0.000  6.935  0.504  0.000  0.504  0.000  0.000  777.19   91.30    0.00   79.84    0.00   11.45   0.406   0.062   0.011   0.012   0.006   0.003   0.002   0.001
 2004 060   143  23.90  36.20  25.60  6.570  0.000  6.570  3.573  0.000  3.315  0.000  0.258  783.76   94.87    0.00   83.16    0.00   11.71   1.019   0.681   0.225   0.405   0.320   0.233   0.203   0.228
 2004 061   144  22.30  37.50  26.40  6.503  0.000  6.503  3.547  0.000  3.388  0.000  0.160  790.27   98.42    0.00   86.55    0.00   11.87   1.077   0.688   0.233   0.416   0.320   0.228   0.200   0.225
 2004 062   145  17.90  29.90  22.20  4.272  0.000  4.272  3.014  0.000  2.727  0.000  0.287  794.54  101.43    0.00   89.27    0.00   12.16   0.829   0.571   0.198   0.342   0.261   0.183   0.161   0.182
 2004 063   146  18.80  31.70  23.20  4.571  0.000  4.571  3.245  0.000  3.048  0.000  0.197  799.11  104.68    0.00   92.32    0.00   12.35   0.864   0.646   0.222   0.400   0.305   0.212   0.187   0.211
 2004 064   147  16.80  29.90  23.10  3.992  0.000  3.992  0.712  0.000  0.588  0.000  0.123  803.10  105.39    0.00   92.91    0.00   12.48   0.487   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 065   148  20.90  30.80  17.90  4.825  0.000  4.825  0.625  0.000  0.546  0.000  0.078  807.93  106.01    0.00   93.46    0.00   12.55   0.445   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 066   149  20.00  32.70  20.00  4.779  0.000  4.779  0.558  0.000  0.508  0.000  0.050  812.71  106.57    0.00   93.96    0.00   12.60   0.407   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 067   150  21.70  33.60  20.80  5.257  0.000  5.257  0.505  0.000  0.473  0.000  0.032  817.96  107.07    0.00   94.44    0.00   12.64   0.372   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 068   151  21.50  35.20  22.50  5.398  0.000  5.398  0.462  0.000  0.441  0.000  0.021  823.36  107.54    0.00   94.88    0.00   12.66   0.341   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 069   152  20.00  36.80  23.30  5.493  0.000  5.493  0.425  0.000  0.412  0.000  0.013  828.85  107.96    0.00   95.29    0.00   12.67   0.312   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 070   153  19.70  37.80  23.90  5.709  0.000  5.709  0.393  0.000  0.385  0.000  0.009  834.56  108.35    0.00   95.68    0.00   12.68   0.285   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 071   154  19.70  37.90  24.60  5.757  0.000  5.757  0.366  0.000  0.360  0.000  0.006  840.32  108.72    0.00   96.04    0.00   12.68   0.261   0.063   0.011   0.013   0.006   0.003   0.002   0.001
 2004 072   155  20.00  39.00  26.40  6.232  0.000  6.232  0.341  0.000  0.338  0.000  0.004  846.55  109.06    0.00   96.37    0.00   12.69   0.239   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 073   156  22.10  38.50  24.90  6.651  0.000  6.651  0.319  0.000  0.317  0.000  0.002  853.20  109.38    0.00   96.69    0.00   12.69   0.218   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 074   157  24.40  39.50  23.50  7.628  0.000  7.628  0.299  0.000  0.298  0.000  0.002  860.83  109.68    0.00   96.99    0.00   12.69   0.200   0.062   0.011   0.013   0.006   0.003   0.002   0.001
 2004 075   158  24.70  39.20  23.60  7.610  0.000  7.610  0.282  0.000  0.281  0.000  0.001  868.44  109.96    0.00   97.27    0.00   12.69   0.183   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 076   159  23.20  39.60  24.00  7.297  0.000  7.297  0.265  0.000  0.265  0.000  0.001  875.74  110.23    0.00   97.53    0.00   12.69   0.167   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 077   160  12.30  38.00  28.00  3.670  0.000  3.670  0.250  0.000  0.250  0.000  0.000  879.41  110.48    0.00   97.78    0.00   12.69   0.153   0.061   0.011   0.013   0.006   0.003   0.002   0.001
 2004 078   161  19.40  38.00  25.40  5.688  0.000  5.688  0.237  0.000  0.237  0.000  0.000  885.10  110.71    0.00   98.02    0.00   12.69   0.140   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 079   162  17.40  38.00  24.50  5.068  0.000  5.068  0.225  0.000  0.224  0.000  0.000  890.16  110.94    0.00   98.24    0.00   12.69   0.128   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 080   163  15.70  39.40  25.70  4.929  0.000  4.929  0.213  0.000  0.213  0.000  0.000  895.09  111.15    0.00   98.46    0.00   12.70   0.117   0.060   0.011   0.013   0.006   0.003   0.002   0.001
 2004 081   164  18.60  38.50  27.20  5.642  0.000  5.642  0.203  0.000  0.203  0.000  0.000  900.74  111.35    0.00   98.66    0.00   12.70   0.107   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 082   165  16.70  37.70  28.30  4.900  0.000  4.900  0.193  0.000  0.193  0.000  0.000  905.64  111.55    0.00   98.85    0.00   12.70   0.098   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 083   166  14.90  39.10  28.00  4.670  0.000  4.670  0.185  0.000  0.185  0.000  0.000  910.31  111.73    0.00   99.04    0.00   12.70   0.090   0.059   0.011   0.013   0.006   0.003   0.002   0.001
 2004 084   167  20.50  39.00  28.00  6.391  0.000  6.391  0.177  0.000  0.177  0.000  0.000  916.70  111.91    0.00   99.21    0.00   12.70   0.082   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 085   168  22.50  40.10  28.00  7.384  0.000  7.384  0.169  0.000  0.169  0.000  0.000  924.08  112.08    0.00   99.38    0.00   12.70   0.075   0.058   0.011   0.013   0.006   0.003   0.002   0.001
 2004 086   169  23.50  40.10  27.00  7.661  0.000  7.661  0.163  0.000  0.163  0.000  0.000  931.74  112.24    0.00   99.55    0.00   12.70   0.069   0.058   0.010   0.013   0.006   0.003   0.002   0.001
 2004 087   170  23.50  39.40  28.40  7.476  0.000  7.476  0.156  0.000  0.156  0.000  0.000  939.22  112.40    0.00   99.70    0.00   12.70   0.063   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 088   171  22.10  38.70  28.00  6.780  0.000  6.780  0.151  0.000  0.151  0.000  0.000  946.00  112.55    0.00   99.85    0.00   12.70   0.057   0.057   0.010   0.013   0.006   0.003   0.002   0.001
 2004 089   172  18.70  38.80  29.30  5.810  0.000  5.810  0.432  0.000  0.432  0.000  0.000  951.81  112.98    0.00  100.29    0.00   12.70   0.337   0.059   0.010   0.013   0.006   0.003   0.002   0.001
 2004 090   173  22.00  37.80  25.00  6.595  0.000  6.595  3.560  0.000  3.359  0.000  0.200  958.40  116.54    0.00  103.65    0.00   12.90   1.130   0.663   0.228   0.407   0.308   0.216   0.191   0.217
 2004 091   174  18.10  32.70  21.80  4.520  0.000  4.520  3.330  0.000  3.199  0.000  0.132  962.92  119.87    0.00  106.84    0.00   13.03   0.981   0.676   0.226   0.406   0.305   0.209   0.185   0.211
 2004 092   175  15.60  34.20  24.00  3.971  0.000  3.971  0.724  0.000  0.638  0.000  0.086  966.89  120.60    0.00  107.48    0.00   13.11   0.535   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2004 093   176  11.20  35.30  24.80  2.933  0.000  2.933  0.649  0.000  0.592  0.000  0.057  969.83  121.24    0.00  108.07    0.00   13.17   0.490   0.066   0.011   0.013   0.006   0.003   0.002   0.001
 2004 094   177  21.30  38.70  25.50  6.667  0.000  6.667  0.588  0.000  0.550  0.000  0.038  976.49  121.83    0.00  108.62    0.00   13.21   0.448   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 095   178  24.10  39.00  26.90  7.711  0.000  7.711  0.537  0.000  0.511  0.000  0.025  984.20  122.37    0.00  109.13    0.00   13.23   0.410   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 096   179  24.70  37.10  27.20  7.196  0.000  7.196  0.493  0.000  0.476  0.000  0.017  991.40  122.86    0.00  109.61    0.00   13.25   0.375   0.065   0.011   0.013   0.006   0.003   0.002   0.001
 2004 097   180  24.30  38.50  26.90  7.566  0.000  7.566  0.455  0.000  0.444  0.000  0.012  998.97  123.32    0.00  110.05    0.00   13.26   0.343   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 098   181  21.70  36.70  27.10  6.171  0.000  6.171  0.422  0.000  0.414  0.000  0.008   1005.    124.      0.    110.      0.     13.   0.314   0.064   0.011   0.013   0.006   0.003   0.002   0.001
 2004 099   182  11.70  31.60  26.60  2.922  0.000  2.922  0.605  0.000  0.599  0.000  0.005   1008.    124.      0.    111.      0.     13.   0.495   0.067   0.011   0.013   0.006   0.003   0.002   0.001
 2004 100   183  16.30  35.00  22.00  4.207  0.000  4.207  3.188  0.000  3.019  0.000  0.169   1012.    128.      0.    114.      0.     13.   0.903   0.640   0.216   0.391   0.301   0.195   0.174   0.199
 2004 101   184  21.20  35.80  26.00  5.813  0.000  5.813  3.556  0.000  3.440  0.000  0.116   1018.    131.      0.    118.      0.     14.   1.148   0.705   0.242   0.420   0.328   0.206   0.182   0.209
 2004 102   185  21.10  35.20  24.20  5.667  0.000  5.667  3.528  0.000  3.348  0.000  0.180   1024.    135.      0.    121.      0.     14.   1.056   0.694   0.238   0.420   0.329   0.222   0.184   0.206
 2004 103   186  24.20  38.00  25.50  7.459  0.000  7.459  3.270  0.000  3.147  0.000  0.123   1031.    138.      0.    124.      0.     14.   0.898   0.660   0.229   0.408   0.324   0.236   0.187   0.204
 2004 104   187  23.10  38.70  26.80  7.391  0.000  7.391  0.668  0.000  0.583  0.000  0.085   1039.    139.      0.    125.      0.     14.   0.482   0.064   0.011   0.013   0.006   0.003   0.002   0.001
