*Soil Inorganic Phosphorus daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2004 286   369   5586.2    0.436    1.202     78.2   1038.8   4469.1     26.0     9.99     6.03    29.91    0.089    0.147    0.043    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.18     4.81     4.43     5.68     5.87
 2004 287   370   5586.1    0.426    1.185     78.3   1038.6   4469.3     26.0     9.99     6.04    29.91    0.082    0.144    0.043    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.21     4.84     4.45     5.69     5.87
 2004 288   371   5586.1    0.419    1.171     78.4   1038.3   4469.4     26.0     9.99     6.05    29.91    0.077    0.142    0.043    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.23     4.86     4.46     5.70     5.88
 2004 289   372   5586.1    0.412    1.159     78.5   1038.1   4469.6     26.0     9.99     6.06    29.91    0.072    0.141    0.043    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.25     4.88     4.48     5.70     5.88
 2004 290   373   5586.1    0.406    1.148     78.5   1037.8   4469.8     26.0     9.99     6.07    29.91    0.069    0.139    0.042    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.27     4.90     4.49     5.71     5.88
 2004 291   374   5586.1    0.401    1.137     78.6   1037.6   4469.9     26.0    10.00     6.08    29.91    0.065    0.138    0.042    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.29     4.92     4.50     5.72     5.89
 2004 292   375   5586.1    0.400    1.134     78.7   1037.4   4470.1     26.0    10.00     6.08    29.91    0.065    0.137    0.043    0.074    0.043    0.000    0.000    0.000    0.000    0.000     8.31     4.94     4.52     5.73     5.89
 2004 293   376   5586.1    0.399    1.132     78.7   1037.2   4470.2     26.0    10.00     6.09    29.91    0.065    0.135    0.043    0.073    0.042    0.000    0.000    0.000    0.000    0.000     8.33     4.95     4.53     5.73     5.90
 2004 294   377   5586.1    0.398    1.129     78.8   1036.9   4470.4     26.0    10.00     6.10    29.91    0.066    0.134    0.043    0.073    0.042    0.000    0.000    0.000    0.000    0.000     8.35     4.97     4.54     5.74     5.90

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   9        : N120 P90                  MZCER045 GHWA0401    9              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  9   : N120 P90                  MZCER045                            
  
!                                                                                                              P avail (kg/ha) by soil depth (cm):          P uptake (kg/ha) by soil depth (cm):         Labile P (ppm) by soil depth (cm):
!                                                                                                              0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90      0-5     5-15    15-20    20-30    30-90
@YEAR DOY   DAS     PIAD    PAVLD    PSOLD    PLABD    PACTD    PSTAD     PAPC     PMNC     PIMC     PUPC    PAV1D    PAV2D    PAV3D    PAV4D    PAV5D    PUP1D    PUP2D    PUP3D    PUP4D    PUP5D    PLAB1    PLAB2    PLAB3    PLAB4    PLAB5
 2003 283     0   5690.8    0.000    1.768     86.7   1120.8   4483.3      0.0     0.00     0.00     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     7.93     6.12     6.12     6.37     6.37
 2003 283     1   5691.3    0.000    1.766     87.2   1120.6   4483.5      0.0     0.56     0.10     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     8.54     6.12     6.13     6.37     6.37
 2003 284     2   5691.7    0.000    1.766     87.6   1120.4   4483.7      0.0     1.03     0.20     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.03     6.12     6.13     6.37     6.37
 2003 285     3   5692.0    0.000    1.931     87.9   1120.3   4483.9      0.0     1.44     0.28     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.44     6.12     6.14     6.37     6.37
 2003 286     4   5692.4    0.000    1.898     88.2   1120.1   4484.1      0.0     1.90     0.37     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000     9.88     6.12     6.14     6.37     6.37
 2003 287     5   5692.7    0.000    2.064     88.5   1119.9   4484.3      0.0     2.34     0.45     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.31     6.12     6.14     6.37     6.37
 2003 288     6   5693.0    0.000    2.621     88.7   1119.8   4484.5      0.0     2.72     0.53     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.63     6.12     6.14     6.36     6.37
 2003 289     7   5693.3    0.000    2.517     88.9   1119.7   4484.7      0.0     3.03     0.60     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.88     6.12     6.14     6.36     6.37
 2003 290     8   5693.5    0.000    2.513     89.1   1119.5   4484.9      0.0     3.32     0.67     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.09     6.12     6.15     6.36     6.36
 2003 291     9   5693.7    0.000    2.283     89.2   1119.4   4485.1      0.0     3.57     0.73     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.26     6.12     6.15     6.36     6.36
 2003 292    10   5693.9    0.000    2.024     89.3   1119.3   4485.3      0.0     3.85     0.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.45     6.12     6.15     6.36     6.36
 2003 293    11   5694.1    0.000    1.922     89.4   1119.2   4485.5      0.0     4.13     0.85     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.64     6.12     6.15     6.36     6.36
 2003 294    12   5694.3    0.000    1.858     89.5   1119.1   4485.7      0.0     4.38     0.91     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.78     6.12     6.15     6.36     6.36
 2003 295    13   5694.5    0.000    1.838     89.6   1119.0   4485.9      0.0     4.59     0.97     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.87     6.12     6.15     6.36     6.36
 2003 296    14   5694.6    0.000    2.035     89.6   1118.9   4486.1      0.0     4.78     1.03     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.93     6.12     6.15     6.36     6.36
 2003 297    15   5694.8    0.000    2.015     89.7   1118.8   4486.3      0.0     5.03     1.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.07     6.12     6.15     6.36     6.36
 2003 298    16   5695.0    0.000    1.921     89.8   1118.7   4486.5      0.0     5.27     1.14     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.20     6.12     6.15     6.36     6.36
 2003 299    17   5695.1    0.000    1.873     89.8   1118.6   4486.7      0.0     5.50     1.19     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.30     6.12     6.15     6.36     6.36
 2003 300    18   5695.3    0.000    1.850     89.9   1118.5   4486.9      0.0     5.69     1.24     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.36     6.12     6.15     6.36     6.36
 2003 301    19   5695.4    0.000    1.828     89.9   1118.4   4487.1      0.0     5.85     1.29     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.37     6.12     6.15     6.36     6.36
 2003 302    20   5695.5    0.000    1.807     89.9   1118.3   4487.3      0.0     5.98     1.33     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.36     6.12     6.15     6.36     6.36
 2003 303    21   5695.6    0.000    1.955     89.8   1118.2   4487.5      0.0     6.09     1.36     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.33     6.12     6.15     6.36     6.36
 2003 304    22   5695.7    0.000    1.904     89.8   1118.1   4487.7      0.0     6.26     1.41     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.37     6.12     6.15     6.36     6.36
 2003 305    23   5695.8    0.000    1.878     89.9   1118.0   4487.9      0.0     6.42     1.44     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.40     6.12     6.15     6.36     6.36
 2003 306    24   5695.9    0.000    1.853     89.8   1117.9   4488.1      0.0     6.55     1.48     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.39     6.12     6.15     6.36     6.36
 2003 307    25   5696.0    0.000    1.830     89.8   1117.8   4488.3      0.0     6.66     1.51     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.37     6.12     6.15     6.36     6.36
 2003 308    26   5696.0    0.000    1.808     89.8   1117.7   4488.5      0.0     6.76     1.55     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.32     6.12     6.15     6.36     6.36
 2003 309    27   5696.1    0.000    1.788     89.7   1117.6   4488.7      0.0     6.84     1.58     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.27     6.12     6.15     6.36     6.36
 2003 310    28   5696.1    0.000    2.188     89.7   1117.5   4488.9      0.0     6.91     1.60     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.20     6.12     6.15     6.35     6.36
 2003 311    29   5696.2    0.000    2.308     89.6   1117.4   4489.1      0.0     7.02     1.63     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.17     6.11     6.15     6.35     6.36
 2003 312    30   5696.3    0.000    2.168     89.6   1117.3   4489.3      0.0     7.11     1.66     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.14     6.11     6.15     6.35     6.36
 2003 313    31   5696.4    0.000    1.990     89.6   1117.2   4489.6      0.0     7.22     1.69     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.12     6.11     6.15     6.35     6.35
 2003 314    32   5696.4    0.000    1.897     89.5   1117.1   4489.8      0.0     7.32     1.72     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.10     6.11     6.15     6.35     6.35
 2003 315    33   5696.5    0.000    1.824     89.5   1117.0   4490.0      0.0     7.40     1.75     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.06     6.11     6.15     6.35     6.35
 2003 316    34   5696.5    0.000    1.802     89.4   1116.9   4490.2      0.0     7.47     1.77     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    12.00     6.11     6.15     6.35     6.35
 2003 317    35   5696.6    0.000    1.781     89.4   1116.8   4490.4      0.0     7.53     1.79     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.93     6.11     6.15     6.35     6.35
 2003 318    36   5696.6    0.000    1.762     89.3   1116.7   4490.6      0.0     7.58     1.82     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.86     6.11     6.14     6.35     6.35
 2003 319    37   5696.6    0.000    1.744     89.3   1116.6   4490.8      0.0     7.62     1.84     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.78     6.11     6.14     6.35     6.35
 2003 320    38   5696.6    0.000    1.727     89.2   1116.5   4491.0      0.0     7.66     1.86     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.71     6.11     6.14     6.35     6.35
 2003 321    39   5696.7    0.000    1.712     89.1   1116.4   4491.2      0.0     7.70     1.88     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.62     6.11     6.14     6.35     6.35
 2003 322    40   5696.7    0.000    1.698     89.0   1116.3   4491.4      0.0     7.73     1.90     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.54     6.11     6.14     6.35     6.35
 2003 323    41   5696.7    0.000    1.685     89.0   1116.1   4491.6      0.0     7.75     1.92     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.45     6.11     6.14     6.35     6.35
 2003 324    42   5696.7    0.000    1.677     88.9   1116.0   4491.8      0.0     7.77     1.94     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.37     6.11     6.14     6.35     6.35
 2003 325    43   5696.7    0.000    1.674     88.8   1115.9   4492.0      0.0     7.79     1.96     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.28     6.11     6.14     6.35     6.35
 2003 326    44   5696.7    0.000    1.671     88.7   1115.8   4492.2      0.0     7.80     1.97     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.20     6.11     6.14     6.35     6.35
 2003 327    45   5696.7    0.000    1.667     88.7   1115.6   4492.4      0.0     7.82     1.99     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.11     6.11     6.14     6.35     6.35
 2003 328    46   5696.7    0.000    1.664     88.6   1115.5   4492.6      0.0     7.82     2.01     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    11.03     6.11     6.14     6.35     6.35
 2003 329    47   5696.6    0.000    1.661     88.5   1115.4   4492.8      0.0     7.83     2.02     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.95     6.11     6.14     6.35     6.35
 2003 330    48   5696.6    0.000    1.658     88.4   1115.2   4493.0      0.0     7.84     2.04     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.87     6.11     6.14     6.35     6.35
 2003 331    49   5696.6    0.000    1.655     88.4   1115.1   4493.2      0.0     7.85     2.05     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.79     6.11     6.14     6.35     6.35
 2003 332    50   5696.6    0.000    1.652     88.3   1115.0   4493.3      0.0     7.86     2.07     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.72     6.11     6.14     6.35     6.35
 2003 333    51   5696.6    0.000    1.649     88.2   1114.8   4493.5      0.0     7.87     2.08     0.00    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    0.000    10.65     6.11     6.14     6.35     6.35
