*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 TREATMENT  9   : N120 P90                  MZCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                   NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-90
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 2003 282     0     0     0     0.0   48.2   40.2    8.0    3.00    3.00    3.00    3.00    3.00    3.00    3.00    3.00    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.60    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 2003 283     1     0     0     0.0   48.8   42.5    6.3    3.70    3.17    3.61    3.16    3.16    3.14    3.14    3.02    0.51    0.42    0.00    0.44    0.45    0.47    0.47    0.58    2.56    2.28    0.00    2.04    0.00    0.53    0.00
 2003 284     2     0     0     0.0   49.3   43.9    5.4    4.34    3.28    3.60    3.28    3.28    3.24    3.24    3.04    0.49    0.30    0.01    0.33    0.35    0.36    0.37    0.57    4.83    3.70    0.00    3.79    0.00    1.05    0.00
 2003 285     3     0     0     0.0   49.8   45.1    4.7    3.66    3.68    3.91    3.47    3.40    3.36    3.33    3.05    0.47    0.22    0.01    0.26    0.27    0.29    0.30    0.55    6.91    4.90    0.00    5.34    0.00    1.57    0.00
 2003 286     4     0     0     0.0   50.4   46.1    4.3    4.19    3.65    3.91    3.61    3.50    3.39    3.45    3.06    0.55    0.16    0.02    0.20    0.22    0.26    0.24    0.54    9.17    5.87    0.00    7.00    0.00    2.18    0.00
 2003 287     5     0     0     0.0   51.1   47.0    4.1    3.76    3.69    4.16    3.87    3.64    3.45    3.50    3.10    0.62    0.13    0.02    0.16    0.18    0.24    0.22    0.53   11.48    6.78    0.00    8.63    0.00    2.85    0.00
 2003 288     6     0     0     7.0   44.8   40.9    3.9    1.92    1.61    7.17    2.08    3.86    3.74    3.46    2.69    0.59    0.11    0.02    0.14    0.15    0.23    0.21    0.51   13.54    7.68    0.00   10.01    0.00    3.53    0.00
 2003 289     7     0     0    10.8   41.6   37.7    3.9    2.00    1.49    4.69    2.78    3.56    3.36    3.44    2.42    0.63    0.10    0.02    0.13    0.14    0.22    0.20    0.52   15.32    8.35    0.00   11.15    0.00    4.17    0.00
 2003 290     8     0     0    14.0   39.0   35.2    3.8    1.99    1.41    3.51    2.89    3.35    3.08    3.34    2.23    0.60    0.10    0.02    0.12    0.13    0.21    0.20    0.52   17.00    9.03    0.08   12.21    0.00    4.79    0.00
 2003 291     9     0     0    16.5   37.0   33.2    3.8    2.18    1.33    2.82    2.79    3.17    2.90    3.22    2.09    0.66    0.10    0.02    0.12    0.13    0.21    0.20    0.52   18.54    9.60    0.16   13.14    0.00    5.40    0.00
 2003 292    10     0     0    20.2   33.9   30.1    3.8    2.75    1.29    2.22    2.48    2.77    2.58    2.90    1.85    0.63    0.10    0.02    0.11    0.12    0.20    0.19    0.53   20.18   10.27    0.22   14.15    0.00    6.04    0.00
 2003 293    11     0     0    21.2   33.5   29.7    3.9    3.58    1.30    2.03    2.38    2.63    2.51    2.81    1.79    0.71    0.11    0.03    0.11    0.12    0.20    0.19    0.53   21.93   10.93    0.24   15.17    0.00    6.76    0.00
 2003 294    12     0     0    21.3   34.2   30.4    3.8    4.54    1.33    2.00    2.38    2.59    2.53    2.82    1.78    0.71    0.11    0.03    0.11    0.11    0.17    0.16    0.54   23.58   11.73    0.25   16.08    0.00    7.51    0.00
 2003 295    13     0     0    21.3   34.9   31.2    3.6    5.56    1.35    2.01    2.37    2.59    2.54    2.83    1.78    0.61    0.11    0.03    0.11    0.11    0.14    0.14    0.53   25.08   12.60    0.25   16.87    0.00    8.21    0.00
 2003 296    14     0     0    21.3   35.6   32.0    3.5    4.25    2.14    2.23    2.46    2.66    2.57    2.86    1.79    0.56    0.11    0.03    0.11    0.11    0.13    0.12    0.52   26.47   13.40    0.25   17.59    0.00    8.88    0.00
 2003 297    15     0     0    21.3   36.3   32.8    3.4    4.61    2.27    2.35    2.53    2.69    2.63    2.87    1.79    0.53    0.12    0.03    0.11    0.11    0.11    0.11    0.52   28.12   14.22    0.25   18.50    0.00    9.62    0.00
 2003 298    16     0     0    21.4   37.1   33.6    3.5    5.30    2.26    2.28    2.54    2.69    2.65    2.94    1.82    0.68    0.12    0.03    0.11    0.11    0.10    0.09    0.51   29.89   15.03    0.25   19.40    0.00   10.49    0.00
 2003 299    17     0     0    21.4   38.0   34.5    3.4    6.61    2.22    2.28    2.54    2.69    2.65    2.94    1.83    0.68    0.13    0.03    0.11    0.11    0.09    0.09    0.51   31.64   15.99    0.25   20.24    0.00   11.40    0.00
 2003 300    18     0     0    21.4   38.9   35.5    3.4    7.84    2.19    2.28    2.54    2.69    2.65    2.94    1.83    0.65    0.13    0.03    0.11    0.11    0.08    0.08    0.50   33.20   16.91    0.25   20.94    0.00   12.26    0.00
 2003 301    19     0     0    21.4   39.6   36.3    3.3    8.58    2.21    2.32    2.57    2.72    2.67    2.96    1.85    0.61    0.13    0.03    0.11    0.11    0.08    0.08    0.50   34.57   17.76    0.25   21.53    0.00   13.04    0.00
 2003 302    20     0     0    21.4   40.3   37.1    3.3    9.21    2.24    2.35    2.59    2.75    2.69    2.98    1.86    0.59    0.13    0.03    0.11    0.11    0.07    0.07    0.49   35.78   18.51    0.25   22.03    0.00   13.74    0.00
 2003 303    21     0     0    21.4   41.0   37.7    3.2    8.17    3.07    2.38    2.62    2.78    2.70    2.99    1.88    0.56    0.13    0.03    0.11    0.11    0.07    0.07    0.49   36.85   19.20    0.25   22.46    0.00   14.38    0.00
 2003 304    22     0     0    21.4   41.6   38.5    3.1    8.55    3.17    2.49    2.67    2.80    2.72    3.01    1.89    0.46    0.13    0.03    0.11    0.11    0.07    0.07    0.48   38.16   19.95    0.25   23.10    0.00   15.05    0.00
 2003 305    23     0     0    21.4   42.5   39.2    3.3    9.55    3.09    2.48    2.67    2.81    2.72    3.01    1.90    0.73    0.14    0.03    0.11    0.11    0.07    0.07    0.48   39.60   20.63    0.25   23.69    0.00   15.92    0.00
 2003 306    24     0     0    21.4   43.3   40.1    3.2   10.41    3.12    2.52    2.70    2.83    2.73    3.02    1.91    0.64    0.14    0.03    0.11    0.11    0.06    0.06    0.48   40.93   21.54    0.25   24.19    0.00   16.74    0.00
 2003 307    25     0     0    21.4   44.1   40.9    3.2   11.15    3.14    2.55    2.73    2.86    2.74    3.04    1.93    0.59    0.14    0.03    0.11    0.11    0.06    0.06    0.47   42.13   22.36    0.25   24.63    0.00   17.50    0.00
 2003 308    26     0     0    21.4   44.8   41.6    3.1   11.78    3.16    2.58    2.75    2.89    2.76    3.05    1.94    0.57    0.14    0.03    0.11    0.10    0.06    0.06    0.47   43.21   23.09    0.25   25.00    0.00   18.20    0.00
 2003 309    27     0     0    21.4   45.4   42.3    3.1   12.34    3.18    2.61    2.78    2.91    2.77    3.06    1.95    0.55    0.14    0.03    0.11    0.10    0.06    0.06    0.46   44.17   23.76    0.25   25.33    0.00   18.84    0.00
 2003 310    28     0     0    21.4   46.0   43.0    3.1    6.27    5.34    4.00    3.16    3.06    2.79    3.08    1.97    0.51    0.14    0.03    0.11    0.10    0.06    0.06    0.46   45.04   24.40    0.25   25.61    0.00   19.42    0.00
 2003 311    29     0     0    21.4   46.6   43.7    2.9    5.40    4.74    4.85    3.75    3.30    2.95    3.14    1.97    0.37    0.14    0.03    0.11    0.11    0.06    0.06    0.46   46.04   25.11    0.25   26.02    0.00   20.02    0.00
 2003 312    30     0     0    21.4   47.4   44.2    3.1    5.35    4.33    4.74    3.98    3.49    3.09    3.27    2.02    0.62    0.14    0.03    0.11    0.11    0.07    0.06    0.45   47.16   25.67    0.25   26.40    0.00   20.76    0.00
 2003 313    31     0     0    23.5   46.0   42.9    3.1    6.06    4.01    4.17    3.84    3.43    3.02    3.15    1.94    0.59    0.14    0.03    0.11    0.11    0.08    0.07    0.45   48.28   26.41    0.25   26.79    0.00   21.50    0.00
 2003 314    32     0     0    23.8   46.4   43.2    3.2    7.30    3.88    3.89    3.78    3.40    3.01    3.13    1.94    0.67    0.14    0.03    0.11    0.11    0.08    0.08    0.45   49.47   27.12    0.25   27.18    0.00   22.29    0.00
 2003 315    33     0     0    23.8   47.2   44.0    3.2    8.96    3.75    3.79    3.72    3.37    3.00    3.12    1.93    0.69    0.14    0.03    0.11    0.11    0.08    0.07    0.45   50.59   27.91    0.25   27.51    0.00   23.08    0.00
 2003 316    34     0     0    23.8   47.9   44.8    3.1   10.64    3.61    3.69    3.65    3.34    2.98    3.10    1.93    0.63    0.14    0.03    0.11    0.11    0.08    0.07    0.45   51.54   28.68    0.25   27.77    0.00   23.77    0.00
 2003 317    35     0     0    23.8   48.5   45.5    3.0   11.25    3.62    3.72    3.68    3.36    2.99    3.12    1.94    0.54    0.13    0.03    0.11    0.11    0.08    0.07    0.44   52.38   29.38    0.25   28.00    0.00   24.38    0.00
 2003 318    36     0     0    23.8   49.1   46.1    3.0   11.78    3.65    3.75    3.70    3.39    3.01    3.13    1.95    0.49    0.13    0.03    0.11    0.10    0.07    0.07    0.44   53.17   30.02    0.25   28.22    0.00   24.95    0.00
 2003 319    37     0     0    23.8   49.6   46.7    2.9   12.24    3.67    3.78    3.73    3.41    3.02    3.15    1.97    0.45    0.12    0.03    0.11    0.10    0.07    0.07    0.44   53.90   30.61    0.25   28.41    0.00   25.50    0.00
 2003 320    38     0     0    23.8   50.2   47.3    2.9   12.66    3.69    3.80    3.75    3.44    3.04    3.16    1.98    0.42    0.12    0.03    0.11    0.10    0.07    0.06    0.44   54.58   31.17    0.25   28.57    0.00   26.01    0.00
 2003 321    39     0     0    23.8   50.6   47.8    2.8   13.03    3.71    3.83    3.78    3.47    3.05    3.18    2.00    0.39    0.12    0.03    0.10    0.10    0.07    0.06    0.43   55.20   31.70    0.25   28.72    0.00   26.48    0.00
 2003 322    40     0     0    23.8   51.1   48.3    2.8   13.36    3.72    3.86    3.81    3.49    3.07    3.19    2.01    0.36    0.11    0.03    0.10    0.10    0.07    0.06    0.43   55.77   32.18    0.25   28.85    0.00   26.92    0.00
 2003 323    41     0     0    23.8   51.5   48.7    2.7   13.65    3.74    3.89    3.83    3.52    3.09    3.21    2.02    0.32    0.11    0.03    0.10    0.10    0.07    0.06    0.43   56.29   32.64    0.25   28.96    0.00   27.33    0.00
 2003 324    42     0     0    23.8   51.9   49.2    2.7   13.91    3.76    3.91    3.86    3.55    3.10    3.22    2.04    0.29    0.11    0.03    0.10    0.10    0.06    0.06    0.43   56.77   33.07    0.25   29.06    0.00   27.71    0.00
 2003 325    43     0     0    23.8   52.2   49.6    2.6   14.13    3.78    3.94    3.88    3.57    3.12    3.23    2.05    0.25    0.11    0.03    0.10    0.10    0.06    0.06    0.43   57.21   33.47    0.25   29.15    0.00   28.06    0.00
 2003 326    44     0     0    23.8   52.5   50.0    2.6   14.32    3.79    3.96    3.91    3.60    3.13    3.25    2.06    0.21    0.10    0.03    0.10    0.09    0.06    0.06    0.42   57.61   33.84    0.25   29.22    0.00   28.39    0.00
 2003 327    45     0     0    23.8   52.8   50.3    2.5   14.49    3.81    3.99    3.93    3.62    3.15    3.26    2.08    0.18    0.10    0.03    0.10    0.09    0.06    0.06    0.42   57.97   34.19    0.25   29.28    0.00   28.69    0.00
 2003 328    46     0     0    23.8   53.1   50.6    2.5   14.63    3.82    4.02    3.96    3.65    3.16    3.28    2.09    0.14    0.10    0.03    0.09    0.09    0.06    0.06    0.42   58.31   34.52    0.25   29.33    0.00   28.97    0.00
 2003 329    47     0     0    23.8   53.4   50.9    2.4   14.75    3.84    4.04    3.98    3.67    3.17    3.29    2.11    0.10    0.10    0.03    0.09    0.09    0.06    0.06    0.42   58.61   34.83    0.25   29.38    0.00   29.23    0.00
 2003 330    48     0     0    23.8   53.6   51.2    2.4   14.84    3.85    4.06    4.01    3.70    3.19    3.30    2.12    0.08    0.10    0.03    0.09    0.09    0.06    0.06    0.41   58.92   35.11    0.25   29.43    0.00   29.49    0.00
 2003 331    49     0     0    23.8   53.9   51.5    2.4   14.93    3.86    4.09    4.03    3.72    3.20    3.32    2.13    0.07    0.09    0.03    0.09    0.09    0.06    0.06    0.41   59.22   35.39    0.25   29.48    0.00   29.74    0.00
 2003 332    50     0     0    23.8   54.1   51.8    2.4   15.01    3.88    4.11    4.05    3.74    3.22    3.33    2.15    0.07    0.09    0.03    0.09    0.09    0.06    0.06    0.41   59.52   35.66    0.25   29.52    0.00   29.99    0.00
 2003 333    51     0     0    23.8   54.4   52.0    2.4   15.09    3.89    4.13    4.08    3.77    3.23    3.34    2.16    0.07    0.09    0.03    0.09    0.09    0.06    0.06    0.41   59.81   35.92    0.25   29.57    0.00   30.24    0.00
 2003 334    52     0     0    23.8   54.6   52.3    2.3   15.17    3.90    4.16    4.10    3.79    3.24    3.36    2.17    0.07    0.09    0.02    0.09    0.09    0.06    0.06    0.41   60.10   36.19    0.25   29.61    0.00   30.49    0.00
 2003 335    53     0     0    23.8   54.9   52.6    2.3   15.25    3.91    4.18    4.12    3.81    3.26    3.37    2.19    0.07    0.09    0.02    0.09    0.09    0.06    0.06    0.41   60.39   36.44    0.25   29.65    0.00   30.74    0.00
 2003 336    54     0     0    23.8   55.1   52.8    2.3   15.32    3.92    4.20    4.14    3.84    3.27    3.38    2.20    0.07    0.09    0.02    0.09    0.08    0.06    0.06    0.40   60.68   36.70    0.25   29.69    0.00   30.98    0.00
 2003 337    55     0     0    23.8   55.4   53.1    2.3   15.40    3.93    4.22    4.16    3.86    3.29    3.40    2.21    0.08    0.08    0.02    0.08    0.08    0.06    0.06    0.40   60.96   36.95    0.25   29.74    0.00   31.22    0.00
 2003 338    56     0     0    23.8   55.6   53.3    2.3   15.48    3.93    4.24    4.18    3.88    3.30    3.41    2.22    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.40   61.23   37.20    0.25   29.77    0.00   31.46    0.00
 2003 339    57     0     0    23.8   55.8   53.6    2.3   15.57    3.94    4.26    4.20    3.90    3.31    3.42    2.24    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.40   61.50   37.45    0.25   29.81    0.00   31.69    0.00
 2003 340    58     0     0    23.8   56.1   53.8    2.3   15.64    3.95    4.28    4.22    3.92    3.33    3.43    2.25    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.40   61.77   37.69    0.25   29.85    0.00   31.92    0.00
 2003 341    59     0     0    23.8   56.3   54.0    2.3   15.72    3.95    4.29    4.24    3.94    3.34    3.45    2.26    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.40   62.03   37.92    0.25   29.89    0.00   32.15    0.00
 2003 342    60     0     0    23.8   56.5   54.3    2.3   15.80    3.96    4.31    4.26    3.96    3.35    3.46    2.27    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.39   62.29   38.16    0.25   29.92    0.00   32.37    0.00
 2003 343    61     0     0    23.8   56.7   54.5    2.2   15.88    3.96    4.33    4.28    3.98    3.37    3.47    2.29    0.07    0.08    0.02    0.08    0.08    0.06    0.06    0.39   62.56   38.39    0.25   29.96    0.00   32.60    0.00
 2003 344    62     0     0    23.8   57.0   54.7    2.2   15.95    3.97    4.35    4.30    4.00    3.38    3.48    2.30    0.08    0.08    0.02    0.08    0.08    0.06    0.06    0.39   62.82   38.63    0.25   29.99    0.00   32.82    0.00
 2003 345    63     0     0    23.8   57.2   55.0    2.2   16.03    3.97    4.36    4.32    4.02    3.39    3.50    2.31    0.08    0.07    0.02    0.08    0.08    0.06    0.06    0.39   63.07   38.86    0.25   30.03    0.00   33.04    0.00
 2003 346    64     0     0    23.8   57.4   55.2    2.2   16.11    3.98    4.38    4.34    4.04    3.40    3.51    2.32    0.08    0.07    0.02    0.08    0.08    0.06    0.05    0.39   63.33   39.09    0.25   30.06    0.00   33.26    0.00
 2003 347    65     0     0    23.8   57.6   55.4    2.2   16.18    3.98    4.40    4.36    4.06    3.42    3.52    2.34    0.08    0.07    0.02    0.08    0.08    0.06    0.05    0.39   63.58   39.32    0.25   30.10    0.00   33.48    0.00
 2003 348    66     0     0    23.8   57.9   55.7    2.2   16.26    3.98    4.41    4.38    4.08    3.43    3.53    2.35    0.09    0.07    0.02    0.08    0.08    0.06    0.05    0.39   63.83   39.54    0.25   30.13    0.00   33.70    0.00
 2003 349    67     0     0    23.8   58.1   55.9    2.2   16.34    3.99    4.43    4.40    4.10    3.44    3.55    2.36    0.09    0.07    0.02    0.07    0.08    0.06    0.05    0.39   64.08   39.77    0.25   30.16    0.00   33.92    0.00
 2003 350    68     0     0    23.8   58.3   56.1    2.2   16.42    3.99    4.44    4.41    4.12    3.46    3.56    2.37    0.09    0.07    0.02    0.07    0.07    0.06    0.05    0.38   64.33   39.99    0.25   30.20    0.00   34.13    0.00
 2003 351    69     0     0    23.8   58.5   56.3    2.2   16.49    3.99    4.46    4.43    4.14    3.47    3.57    2.38    0.10    0.07    0.02    0.07    0.07    0.06    0.05    0.38   64.57   40.20    0.25   30.23    0.00   34.34    0.00
 2003 352    70     0     0    23.8   58.7   56.5    2.2   16.57    3.99    4.47    4.45    4.16    3.48    3.58    2.40    0.10    0.07    0.02    0.07    0.07    0.06    0.05    0.38   64.81   40.41    0.25   30.26    0.00   34.55    0.00
