*Plant Phosphorus Daily Output

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:35:45
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
@YEAR DOY   DAS   DAP   PSHOD   PRTOD   PSLOD   PSDOD   PSHMD   PRTMD   PSLMD   PSDMD   SHPPD   RTPPD   SLPPD   SDPPD   PLPPD   SHPAD   RTPAD   SLPAD   SDPAD   PLPAD   PST1A   PST2A    PUPD    PUPC   SNP0C   SNP1C   PHFR1   PHFR2   SHWAD    RWAD    SHAD    GWAD    PSTRAT   NTOPD    PTDD
 2004 211   294    42   0.375   0.041   0.500   0.350   0.219   0.020   0.250   0.175   0.349   0.039   0.000   0.000   0.290  12.148   0.314   0.000   0.000  12.462   0.000   0.169  0.5110  12.367   0.031   0.019   0.722   0.000    3484     807       0       0     0.831    9.25    1.45
 2004 212   295    43   0.367   0.041   0.500   0.350   0.215   0.020   0.250   0.175   0.340   0.039   0.750   0.000   0.286  12.628   0.320   0.021   0.000  12.969   0.000   0.178  0.5085  12.876   0.031   0.020   0.740   0.000    3716     816       3       0     0.822    9.39    1.53
 2004 213   296    44   0.358   0.041   0.500   0.350   0.210   0.020   0.250   0.175   0.331   0.039   0.426   0.000   0.281  13.135   0.325   0.028   0.000  13.487   0.000   0.186  0.5201  13.396   0.031   0.022   0.759   0.000    3972     827       7       0     0.814    9.34    1.63
 2004 214   297    45   0.349   0.041   0.500   0.350   0.205   0.020   0.250   0.175   0.316   0.037   0.595   0.000   0.269  13.482   0.331   0.107   0.000  13.920   0.041   0.233  0.4344  13.830   0.031   0.024   0.779   0.000    4271     890      18       0     0.767    9.04    1.90
 2004 215   298    46   0.340   0.041   0.500   0.350   0.200   0.020   0.250   0.175   0.315   0.037   0.432   0.000   0.268  14.037   0.347   0.122   0.000  14.506   0.000   0.177  0.5877  14.418   0.031   0.025   0.800   0.000    4451     928      28       0     0.823    9.32    1.72
 2004 216   299    47   0.332   0.041   0.500   0.350   0.195   0.020   0.250   0.175   0.308   0.036   0.513   0.000   0.262  14.425   0.363   0.264   0.000  15.052   0.000   0.176  0.5482  14.966   0.031   0.027   0.819   0.000    4689    1014      51       0     0.824    9.02    1.72
 2004 217   300    48   0.324   0.041   0.500   0.350   0.191   0.020   0.250   0.175   0.310   0.038   0.490   0.000   0.265  15.115   0.390   0.325   0.000  15.830   0.000   0.106  0.7796  15.746   0.031   0.029   0.836   0.000    4881    1021      66       0     0.894    9.07    1.50
 2004 218   301    49   0.316   0.041   0.500   0.350   0.186   0.020   0.250   0.175   0.308   0.039   0.500   0.000   0.265  15.692   0.415   0.500   0.000  16.607   0.000   0.063  0.7790  16.525   0.031   0.031   0.854   0.000    5102    1061     100       0     0.937    8.64    1.21
 2004 219   302    50   0.308   0.041   0.500   0.350   0.182   0.020   0.250   0.175   0.304   0.040   0.500   0.000   0.265  16.169   0.431   0.672   0.000  17.273   0.000   0.028  0.6678  17.192   0.031   0.033   0.871   0.000    5314    1069     134       0     0.972    8.41    0.86
 2004 220   303    51   0.299   0.041   0.500   0.350   0.177   0.020   0.250   0.175   0.297   0.040   0.500   0.000   0.260  16.378   0.451   1.038   0.000  17.866   0.000   0.019  0.5958  17.788   0.031   0.035   0.891   0.000    5522    1130     208       0     0.981    8.18    0.74
 2004 221   304    52   0.291   0.041   0.500   0.350   0.173   0.020   0.250   0.175   0.291   0.041   0.500   0.000   0.259  16.544   0.466   1.260   0.000  18.269   0.000   0.000  0.4054  18.194   0.031   0.037   0.908   0.000    5678    1136     252       0     1.000    8.21    0.41
 2004 222   305    53   0.282   0.041   0.500   0.350   0.168   0.020   0.250   0.175   0.282   0.041   0.500   0.000   0.253  16.430   0.468   1.501   0.000  18.399   0.000   0.000  0.1316  18.325   0.031   0.040   0.930   0.000    5835    1142     300       0     1.000    8.12    0.13
 2004 223   306    54   0.273   0.041   0.500   0.350   0.163   0.020   0.250   0.175   0.271   0.041   0.500   0.000   0.247  16.181   0.470   1.789   0.000  18.440   0.000   0.017  0.0436  18.369   0.031   0.042   0.948   0.000    5961    1146     358       0     0.983    8.20    0.04
 2004 224   307    55   0.266   0.041   0.500   0.350   0.159   0.020   0.250   0.175   0.262   0.041   0.500   0.000   0.242  15.875   0.471   2.095   0.000  18.441   0.000   0.038  0.0038  18.373   0.031   0.044   0.965   0.000    6066    1150     419       0     0.962    8.33    0.00
 2004 225   308    56   0.258   0.041   0.500   0.350   0.154   0.020   0.250   0.175   0.253   0.041   0.500   0.000   0.239  15.505   0.487   2.896   0.000  18.888   0.000   0.048  0.4488  18.821   0.031   0.047   0.983   0.000    6139    1187     579       0     0.952    8.52    0.45
 2004 226   309    57   0.250   0.041   0.500   0.350   0.150   0.020   0.250   0.175   0.244   0.040   0.478   0.000   0.237  15.370   0.484   3.763   0.000  19.617   0.000   0.059  0.8159  19.637   0.116   0.049   1.000   0.000    6296    1198     788       0     0.941    8.64    1.00
 2004 227   310    58   0.249   0.041   0.489   0.350   0.149   0.020   0.244   0.175   0.242   0.040   0.485   0.000   0.239  15.363   0.484   4.390   0.000  20.237   0.000   0.066  0.6270  20.264   0.123   0.049   1.000   0.025    6345    1201     906       0     0.934    8.85    1.04
 2004 228   311    59   0.248   0.041   0.478   0.350   0.148   0.020   0.239   0.175   0.238   0.040   0.448   0.000   0.238  15.355   0.484   5.154   0.000  20.993   0.000   0.096  0.7638  21.028   0.130   0.049   1.000   0.049    6454    1212    1151       0     0.904    8.76    1.74
 2004 229   312    60   0.246   0.041   0.468   0.350   0.146   0.020   0.234   0.175   0.235   0.040   0.417   0.000   0.236  15.348   0.484   5.732   0.000  21.564   0.000   0.111  0.5779  21.606   0.137   0.049   1.000   0.072    6524    1221    1375       0     0.889    8.81    2.02
 2004 230   313    61   0.245   0.041   0.457   0.350   0.145   0.020   0.228   0.175   0.234   0.040   0.407   0.000   0.237  15.341   0.484   6.247   0.000  22.073   0.000   0.109  0.5154  22.121   0.144   0.049   1.000   0.096    6548    1225    1537       0     0.891    8.87    2.02
 2004 231   314    62   0.244   0.041   0.446   0.350   0.144   0.020   0.223   0.175   0.233   0.039   0.386   0.000   0.236  15.334   0.484   6.726   0.000  22.545   0.000   0.109  0.4794  22.601   0.151   0.049   1.000   0.120    6577    1231    1743       0     0.891    8.87    2.27
 2004 232   315    63   0.243   0.041   0.435   0.350   0.143   0.020   0.217   0.175   0.231   0.039   0.353   0.000   0.232  15.327   0.484   7.211   0.000  23.022   0.000   0.114  0.4846  23.086   0.159   0.049   1.000   0.145    6626    1242    2041       0     0.886    8.85    2.93
 2004 233   316    64   0.242   0.041   0.425   0.350   0.142   0.020   0.212   0.175   0.231   0.039   0.346   0.000   0.233  15.320   0.482   7.667   0.000  23.469   0.000   0.105  0.4557  23.541   0.165   0.051   1.000   0.167    6629    1246    2218       0     0.895    8.92    2.93
 2004 234   317    65   0.240   0.041   0.414   0.350   0.140   0.020   0.207   0.175   0.232   0.038   0.343   0.000   0.234  15.313   0.479   8.097   0.000  23.889   0.000   0.089  0.4300  23.971   0.172   0.054   1.000   0.191    6614    1248    2362       0     0.911    8.95    2.73
 2004 235   318    66   0.239   0.041   0.403   0.350   0.139   0.020   0.201   0.175   0.232   0.038   0.350   0.000   0.237  15.306   0.477   8.825   0.000  24.608   0.000   0.072  0.7287  24.700   0.179   0.056   1.000   0.216    6597    1251    2524       0     0.928    8.98    2.57
 2004 236   319    67   0.238   0.041   0.393   0.350   0.138   0.020   0.197   0.175   0.232   0.038   0.356   0.350   0.240  15.306   0.475   8.978   0.484  25.243   0.000   0.061  0.6370  25.337   0.179   0.059   1.000   0.237    6597    1265    2524     138     0.939    8.79    2.04
 2004 237   320    68   0.237   0.041   0.384   0.350   0.137   0.020   0.192   0.175   0.232   0.036   0.357   0.350   0.240  15.306   0.475   9.000   0.969  25.750   0.000   0.051  0.5068  25.844   0.179   0.059   1.000   0.258    6597    1314    2524     277     0.949    8.63    1.59
 2004 238   321    69   0.236   0.041   0.372   0.350   0.136   0.020   0.186   0.175   0.232   0.034   0.360   0.350   0.241  15.306   0.475   9.088   1.447  26.316   0.000   0.038  0.5659  26.410   0.179   0.059   1.000   0.284    6597    1382    2524     413     0.962    8.50    1.22
 2004 239   322    70   0.235   0.041   0.362   0.350   0.135   0.020   0.181   0.175   0.232   0.033   0.362   0.350   0.242  15.306   0.475   9.132   1.932  26.844   0.000   0.026  0.5282  26.938   0.179   0.059   1.000   0.307    6597    1418    2524     552     0.974    8.39    0.81
 2004 240   323    71   0.233   0.041   0.351   0.350   0.133   0.020   0.175   0.175   0.233   0.041   0.351   0.350   0.242  15.398   0.603   8.854   2.416  27.271   0.000   0.000  0.4268  27.365   0.179   0.059   1.000   0.332    6597    1470    2524     690     1.000    8.25    0.43
 2004 241   324    72   0.232   0.041   0.340   0.350   0.132   0.020   0.170   0.175   0.232   0.041   0.335   0.350   0.238  15.318   0.611   8.450   2.900  27.279   0.000   0.000  0.0079  27.373   0.179   0.059   1.000   0.356    6597    1489    2524     829     1.000    8.00    0.01
 2004 242   325    73   0.231   0.041   0.329   0.350   0.131   0.020   0.164   0.175   0.230   0.041   0.322   0.350   0.235  15.155   0.636   8.128   3.385  27.304   0.000   0.012  0.0285  27.401   0.179   0.062   1.000   0.381    6597    1551    2524     967     0.988    7.87    0.03
 2004 243   326    74   0.230   0.041   0.317   0.350   0.130   0.020   0.159   0.175   0.227   0.041   0.309   0.350   0.231  14.990   0.666   7.809   3.869  27.334   0.000   0.025  0.0335  27.435   0.179   0.065   1.000   0.406    6597    1625    2524    1105     0.975    7.81    0.03
 2004 244   327    75   0.228   0.041   0.306   0.350   0.128   0.020   0.153   0.175   0.226   0.041   0.293   0.350   0.228  14.907   0.678   7.407   4.353  27.346   0.000   0.025  0.0154  27.450   0.179   0.068   1.000   0.430    6597    1655    2524    1244     0.975    7.76    0.02
 2004 245   328    76   0.227   0.041   0.295   0.350   0.127   0.020   0.148   0.175   0.226   0.041   0.274   0.350   0.224  14.908   0.693   6.923   4.838  27.361   0.000   0.013  0.0183  27.468   0.179   0.072   1.000   0.455    6597    1689    2524    1382     0.987    7.63    0.02
 2004 246   329    77   0.226   0.041   0.286   0.350   0.126   0.020   0.143   0.175   0.226   0.041   0.255   0.350   0.222  14.923   0.696   6.438   5.322  27.379   0.000   0.000  0.0212  27.490   0.179   0.075   1.000   0.476    6597    1697    2524    1521     1.000    7.47    0.02
 2004 247   330    78   0.225   0.041   0.275   0.350   0.125   0.020   0.138   0.175   0.225   0.041   0.239   0.350   0.218  14.844   0.724   6.032   5.807  27.407   0.000   0.000  0.0317  27.521   0.179   0.079   1.000   0.499    6597    1765    2524    1659     1.000    7.28    0.03
 2004 248   331    79   0.224   0.041   0.265   0.350   0.124   0.020   0.133   0.175   0.223   0.041   0.226   0.350   0.216  14.691   0.740   5.701   6.291  27.424   0.000   0.012  0.0201  27.541   0.179   0.082   1.000   0.522    6597    1806    2524    1797     0.988    7.18    0.02
 2004 249   332    80   0.223   0.041   0.254   0.350   0.123   0.020   0.127   0.175   0.220   0.041   0.213   0.350   0.212  14.538   0.768   5.370   6.775  27.452   0.000   0.023  0.0281  27.569   0.179   0.082   1.000   0.546    6597    1874    2524    1936     0.977    7.08    0.03
 2004 250   333    81   0.221   0.041   0.243   0.350   0.121   0.020   0.122   0.175   0.219   0.041   0.197   0.350   0.210  14.457   0.781   4.966   7.260  27.464   0.000   0.023  0.0126  27.582   0.179   0.082   1.000   0.570    6597    1905    2524    2074     0.977    7.01    0.01
 2004 251   334    82   0.220   0.041   0.233   0.350   0.120   0.020   0.116   0.175   0.219   0.041   0.178   0.350   0.207  14.453   0.791   4.487   7.744  27.474   0.000   0.012  0.0137  27.596   0.179   0.086   1.000   0.594    6597    1929    2524    2213     0.988    6.87    0.01
 2004 252   335    83   0.219   0.041   0.222   0.350   0.119   0.020   0.111   0.175   0.219   0.041   0.159   0.350   0.204  14.447   0.811   4.008   8.229  27.494   0.000   0.001  0.0241  27.620   0.179   0.090   1.000   0.618    6597    1978    2524    2351     0.999    6.69    0.02
 2004 253   336    84   0.218   0.041   0.210   0.350   0.118   0.020   0.105   0.175   0.218   0.041   0.157   0.350   0.205  14.363   0.820   3.958   8.713  27.854   0.000   0.001  0.3642  27.984   0.179   0.094   1.000   0.644    6597    2000    2524    2489     0.999    6.53    0.36
 2004 254   337    85   0.217   0.041   0.199   0.350   0.117   0.020   0.100   0.175   0.215   0.041   0.144   0.350   0.202  14.204   0.828   3.633   9.197  27.863   0.000   0.013  0.0123  27.996   0.179   0.098   1.000   0.668    6597    2020    2524    2628     0.987    6.39    0.01
 2004 255   338    86   0.215   0.041   0.188   0.350   0.115   0.020   0.094   0.175   0.213   0.041   0.138   0.350   0.202  14.047   0.832   3.492   9.682  28.052   0.000   0.024  0.1938  28.190   0.179   0.102   1.000   0.693    6597    2029    2524    2766     0.976    6.28    0.19
 2004 256   339    87   0.214   0.041   0.178   0.350   0.114   0.020   0.089   0.175   0.212   0.041   0.129   0.350   0.201  13.975   0.836   3.251  10.166  28.228   0.000   0.024  0.1803  28.370   0.179   0.107   1.000   0.715    6597    2040    2524    2905     0.976    6.16    0.18
 2004 257   340    88   0.213   0.041   0.167   0.350   0.113   0.020   0.083   0.175   0.212   0.041   0.121   0.350   0.200  13.976   0.856   3.058  10.645  28.534   0.000   0.011  0.3097  28.680   0.179   0.111   1.000   0.741    6597    2087    2524    3041     0.989    6.02    0.31
 2004 258   341    89   0.212   0.041   0.158   0.350   0.112   0.020   0.079   0.175   0.212   0.041   0.117   0.350   0.200  13.988   0.878   2.941  11.129  28.936   0.000   0.000  0.4061  29.086   0.179   0.115   1.000   0.759    6597    2141    2524    3180     1.000    5.86    0.41
 2004 259   342    90   0.211   0.041   0.148   0.350   0.111   0.020   0.074   0.175   0.211   0.041   0.105   0.350   0.199  13.910   0.883   2.653  11.613  29.060   0.000   0.000  0.1287  29.215   0.179   0.119   1.000   0.783    6597    2155    2524    3318     1.000    5.69    0.13
 2004 260   343    91   0.210   0.041   0.138   0.350   0.110   0.020   0.069   0.175   0.209   0.041   0.101   0.350   0.199  13.758   0.886   2.559  12.098  29.301   0.000   0.012  0.2406  29.455   0.179   0.119   1.000   0.805    6597    2160    2524    3457     0.988    5.55    0.24
 2004 261   344    92   0.209   0.041   0.127   0.350   0.109   0.020   0.063   0.175   0.206   0.041   0.088   0.350   0.197  13.602   0.897   2.231  12.582  29.312   0.000   0.023  0.0115  29.467   0.179   0.119   1.000   0.830    6597    2188    2524    3595     0.977    5.43    0.01
 2004 262   345    93   0.207   0.041   0.114   0.350   0.107   0.020   0.057   0.175   0.205   0.041   0.083   0.350   0.196  13.508   0.919   2.095  12.982  29.504   0.000   0.024  0.1915  29.658   0.179   0.119   1.000   0.857    6597    2240    2524    3709     0.976    5.35    0.19
 2004 263   346    94   0.206   0.041   0.102   0.350   0.106   0.020   0.051   0.175   0.204   0.041   0.071   0.350   0.195  13.484   0.929   1.785  13.427  29.624   0.000   0.014  0.1208  29.779   0.179   0.119   1.000   0.883    6597    2265    2524    3836     0.986    5.24    0.12
 2004 264   347    95   0.205   0.041   0.093   0.350   0.105   0.020   0.047   0.175   0.204   0.041   0.069   0.350   0.196  13.486   0.930   1.744  13.911  30.071   0.000   0.004  0.4512  30.230   0.179   0.124   1.000   0.904    6597    2268    2524    3975     0.996    5.08    0.45
 2004 265   348    96   0.204   0.041   0.084   0.350   0.104   0.020   0.042   0.175   0.204   0.041   0.056   0.350   0.195  13.439   0.927   1.418  14.396  30.179   0.000   0.000  0.1125  30.343   0.179   0.129   1.000   0.926    6597    2260    2524    4113     1.000    4.91    0.11
 2004 266   349    97   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.202   0.041   0.053   0.350   0.195  13.313   0.938   1.338  14.880  30.470   0.000   0.007  0.2959  30.639   0.179   0.133   1.000   0.949    6597    2288    2524    4251     0.993    4.75    0.30
 2004 267   350    98   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.202   0.041   0.053   0.350   0.195  13.313   0.938   1.338  14.880  30.470   0.000   0.007  0.0000  30.639   0.179   0.133   1.000   0.974    6597    2288    2524    4251     0.993    4.75    0.30
 2004 268   351    99   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.202   0.041   0.053   0.350   0.195  13.313   0.938   1.338  14.880  30.470   0.000   0.007  0.0000  30.639   0.179   0.133   1.000   0.999    6597    2288    2524    4251     0.993    4.75    0.30
 2004 269   352   100   0.203   0.041   0.073   0.350   0.103   0.020   0.036   0.175   0.202   0.041   0.053   0.350   0.195  13.313   0.938   1.338  14.880  30.470   0.000   0.007  0.0000  30.639   0.179   0.133   1.000   1.000    6597    2288    2524    4251     0.993    4.75    0.30
