*SOM P DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:25
                                                                                
*RUN   1        : N0 P0                     MZCER045 GHWA0401    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  1   : N0 P0                     MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2004 292   375      54  0.0018      42  0.0013  202.07    2.54  199.54   14.00   25.29   12.59   20.83  126.83    2.40    5.83    0.25    0.55    0.23    0.52    4.27  193.70   13.74   24.74   12.36   20.31  122.55    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 293   376      54  0.0018      42  0.0013  202.08    2.54  199.54   14.00   25.29   12.59   20.83  126.83    2.40    5.83    0.25    0.55    0.23    0.52    4.28  193.70   13.74   24.74   12.36   20.31  122.55    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00
 2004 294   377      54  0.0018      42  0.0013  202.09    2.54  199.55   14.00   25.29   12.59   20.83  126.84    2.40    5.84    0.25    0.55    0.23    0.52    4.29  193.70   13.74   24.74   12.36   20.31  122.55    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.14    0.01    0.00    0.00    0.00    0.00    0.00    0.00

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         NOV 07, 2014; 01:44:26
                                                                                
*RUN   8        : N120 P60                  MZCER045 GHWA0401    8              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : GHWA0401 MZ ON-STATION NXP (EXPERIMENT NO.2) 9 TRT            
 DATA PATH      :                                                               
 TREATMENT  8   : N120 P60                  MZCER045                            
  
!                                                                                                                                                                                                                                                                                                                                                                Cumul.
!               <---- SOM P in top layers ----> <--------------- Total Soil Organic Phosphorus ---------------> <------- Active Soil Organic Phosphorus (SOM1) -------> <-- Stable Soil Organic Phosphorus (SOM23) ---> <--------------------- Litter P ----------------------> <----------------- Metabolic Litter P ----------------> <---------------- Structural Litter P ---------------->  Res. P
!               20cm-kg  20cm-% 40cm-kg  40cm-%   Total Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 Surface    Soil     0-5    5-15   15-20   20-30   30-90 (kg/ha)
@YEAR DOY   DAS  SPS20D  SP%20D  SPS40D  SP%40D    SOPD    SP0D    SPTD    SP1D    SP2D    SP3D    SP4D   SP5+D   S1P0D   S1PTD   S1P1D   S1P2D   S1P3D   S1P4D  S1P5+D  S23PTD  S23P1D  S23P2D  S23P3D  S23P4D  S23P+D    LP0D    LPTD    LP1D    LP2D    LP3D    LP4D   LP5+D   MEP0D   MEPTD   MEP1D   MEP2D   MEP3D   MEP4D  MEP5+D   STP0D   STPTD   STP1D   STP2D   STP3D   STP4D  STP5+D   RESPC
 2003 282     0      52  0.0017      42  0.0014  213.65   12.80  200.85   14.20   26.16   13.02   21.56  125.90    0.00    2.43    0.12    0.30    0.17    0.39    1.44  196.39   13.75   25.35   12.65   20.85  123.79   12.80    2.03    0.33    0.52    0.20    0.32    0.66   11.73    1.73    0.28    0.44    0.17    0.27    0.56    1.07    0.30    0.05    0.08    0.03    0.05    0.10    0.00
 2003 283     1      53  0.0017      43  0.0014  213.21   12.35  200.86   14.20   26.16   13.02   21.56  125.92    0.29    2.57    0.14    0.33    0.18    0.41    1.50  196.39   13.75   25.35   12.65   20.85  123.79   12.06    1.90    0.31    0.48    0.19    0.30    0.62   10.99    1.60    0.26    0.41    0.16    0.25    0.52    1.07    0.30    0.05    0.08    0.03    0.05    0.10    0.00
 2003 284     2      53  0.0017      43  0.0014  212.84   11.97  200.87   14.20   26.16   13.02   21.56  125.93    0.53    2.70    0.16    0.36    0.19    0.44    1.56  196.39   13.75   25.35   12.65   20.85  123.79   11.44    1.78    0.29    0.45    0.18    0.28    0.58   10.38    1.48    0.24    0.38    0.15    0.23    0.49    1.06    0.29    0.05    0.07    0.03    0.05    0.10    0.00
 2003 285     3      53  0.0017      43  0.0014  212.53   11.64  200.89   14.20   26.16   13.02   21.56  125.95    0.74    2.83    0.17    0.39    0.20    0.46    1.61  196.39   13.75   25.35   12.65   20.85  123.79   10.90    1.67    0.27    0.42    0.16    0.26    0.55    9.84    1.37    0.23    0.35    0.14    0.21    0.45    1.06    0.29    0.05    0.07    0.03    0.05    0.10    0.00
 2003 286     4      54  0.0017      43  0.0014  212.17   11.27  200.90   14.20   26.16   13.01   21.57  125.97    0.98    2.94    0.18    0.42    0.21    0.47    1.66  196.40   13.76   25.35   12.65   20.85  123.79   10.30    1.56    0.26    0.39    0.15    0.24    0.52    9.25    1.27    0.21    0.32    0.12    0.19    0.42    1.05    0.29    0.05    0.07    0.03    0.05    0.09    0.00
 2003 287     5      54  0.0017      43  0.0014  211.82   10.91  200.91   14.20   26.16   13.01   21.57  125.98    1.21    3.05    0.20    0.44    0.22    0.49    1.70  196.40   13.76   25.35   12.65   20.85  123.79    9.70    1.46    0.24    0.37    0.14    0.22    0.49    8.65    1.17    0.19    0.29    0.11    0.18    0.39    1.05    0.29    0.05    0.07    0.03    0.05    0.09    0.00
 2003 288     6      54  0.0018      43  0.0014  211.53   10.60  200.93   14.20   26.15   13.01   21.57  126.00    1.40    3.15    0.21    0.46    0.22    0.51    1.75  196.41   13.76   25.35   12.65   20.85  123.79    9.20    1.37    0.23    0.34    0.13    0.21    0.46    8.16    1.09    0.18    0.27    0.11    0.16    0.37    1.04    0.29    0.05    0.07    0.03    0.04    0.09    0.00
 2003 289     7      54  0.0018      43  0.0014  211.30   10.35  200.95   14.20   26.15   13.01   21.57  126.02    1.56    3.24    0.22    0.48    0.23    0.52    1.79  196.41   13.77   25.35   12.65   20.85  123.79    8.78    1.30    0.21    0.33    0.13    0.20    0.44    7.75    1.02    0.17    0.25    0.10    0.15    0.34    1.04    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 290     8      54  0.0018      43  0.0014  211.08   10.11  200.97   14.21   26.15   13.01   21.57  126.04    1.71    3.32    0.23    0.50    0.23    0.53    1.83  196.42   13.77   25.35   12.65   20.85  123.79    8.40    1.24    0.20    0.31    0.12    0.19    0.41    7.36    0.95    0.16    0.24    0.09    0.14    0.32    1.03    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 291     9      55  0.0018      43  0.0014  210.89    9.90  200.99   14.21   26.15   13.00   21.57  126.05    1.85    3.39    0.24    0.51    0.24    0.54    1.87  196.42   13.78   25.35   12.65   20.85  123.79    8.06    1.18    0.19    0.29    0.12    0.18    0.39    7.03    0.90    0.15    0.22    0.09    0.14    0.30    1.03    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 292    10      55  0.0018      43  0.0014  210.68    9.67  201.01   14.21   26.15   13.00   21.57  126.07    1.99    3.46    0.25    0.53    0.24    0.55    1.90  196.43   13.78   25.35   12.65   20.85  123.79    7.68    1.12    0.18    0.28    0.11    0.17    0.38    6.66    0.84    0.14    0.21    0.08    0.13    0.29    1.02    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 293    11      55  0.0018      43  0.0014  210.47    9.44  201.03   14.22   26.15   13.00   21.57  126.09    2.14    3.54    0.26    0.54    0.25    0.55    1.94  196.43   13.79   25.35   12.65   20.86  123.79    7.30    1.06    0.17    0.26    0.10    0.16    0.36    6.28    0.78    0.13    0.19    0.08    0.12    0.27    1.02    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 294    12      55  0.0018      43  0.0014  210.29    9.24  201.05   14.22   26.15   13.00   21.57  126.11    2.26    3.61    0.26    0.55    0.25    0.56    1.98  196.44   13.79   25.35   12.65   20.86  123.79    6.98    1.00    0.17    0.25    0.10    0.15    0.34    5.96    0.73    0.12    0.18    0.07    0.11    0.25    1.01    0.28    0.05    0.07    0.03    0.04    0.09    0.00
 2003 295    13      55  0.0018      43  0.0014  210.15    9.07  201.07   14.23   26.15   13.00   21.57  126.12    2.36    3.67    0.27    0.56    0.26    0.57    2.01  196.45   13.80   25.35   12.65   20.86  123.79    6.71    0.95    0.16    0.24    0.09    0.14    0.32    5.70    0.68    0.11    0.17    0.07    0.10    0.23    1.01    0.27    0.04    0.07    0.03    0.04    0.09    0.00
 2003 296    14      55  0.0018      43  0.0014  210.02    8.93  201.10   14.23   26.15   13.00   21.57  126.14    2.45    3.74    0.28    0.58    0.26    0.58    2.05  196.46   13.80   25.35   12.65   20.86  123.79    6.47    0.90    0.15    0.22    0.09    0.14    0.30    5.47    0.63    0.11    0.16    0.06    0.09    0.21    1.01    0.27    0.04    0.07    0.03    0.04    0.09    0.00
 2003 297    15      56  0.0018      43  0.0014  209.84    8.72  201.12   14.24   26.15   13.00   21.57  126.16    2.59    3.80    0.28    0.59    0.26    0.59    2.08  196.46   13.81   25.35   12.65   20.86  123.79    6.14    0.85    0.14    0.21    0.08    0.13    0.29    5.13    0.58    0.10    0.14    0.06    0.09    0.20    1.00    0.27    0.04    0.07    0.03    0.04    0.09    0.00
 2003 298    16      56  0.0018      43  0.0014  209.65    8.51  201.14   14.24   26.15   13.00   21.58  126.17    2.71    3.86    0.29    0.60    0.27    0.59    2.11  196.47   13.82   25.35   12.65   20.86  123.79    5.80    0.80    0.14    0.20    0.08    0.12    0.27    4.80    0.54    0.09    0.13    0.05    0.08    0.18    1.00    0.27    0.04    0.07    0.03    0.04    0.09    0.00
 2003 299    17      56  0.0018      43  0.0014  209.48    8.32  201.16   14.25   26.15   12.99   21.58  126.19    2.83    3.92    0.30    0.61    0.27    0.60    2.14  196.48   13.82   25.35   12.65   20.86  123.79    5.49    0.76    0.13    0.19    0.07    0.12    0.25    4.50    0.49    0.08    0.12    0.05    0.07    0.17    0.99    0.27    0.04    0.07    0.03    0.04    0.09    0.00
 2003 300    18      56  0.0018      43  0.0014  209.35    8.17  201.18   14.26   26.15   12.99   21.58  126.21    2.93    3.97    0.30    0.62    0.27    0.61    2.17  196.49   13.83   25.35   12.65   20.86  123.80    5.24    0.72    0.12    0.18    0.07    0.11    0.24    4.26    0.46    0.08    0.11    0.04    0.07    0.16    0.99    0.26    0.04    0.07    0.03    0.04    0.09    0.00
 2003 301    19      56  0.0018      43  0.0014  209.24    8.04  201.20   14.26   26.15   12.99   21.58  126.22    3.00    4.01    0.31    0.63    0.28    0.61    2.19  196.50   13.84   25.35   12.65   20.86  123.80    5.04    0.69    0.12    0.17    0.07    0.10    0.23    4.06    0.43    0.07    0.10    0.04    0.06    0.14    0.98    0.26    0.04    0.07    0.03    0.04    0.09    0.00
 2003 302    20      56  0.0018      43  0.0014  209.16    7.94  201.22   14.27   26.15   12.99   21.58  126.23    3.07    4.05    0.31    0.63    0.28    0.62    2.22  196.51   13.84   25.35   12.65   20.86  123.80    4.87    0.66    0.11    0.16    0.06    0.10    0.22    3.90    0.40    0.07    0.10    0.04    0.06    0.13    0.98    0.26    0.04    0.07    0.03    0.04    0.09    0.00
 2003 303    21      56  0.0018      43  0.0014  209.09    7.85  201.24   14.27   26.15   12.99   21.58  126.24    3.12    4.09    0.31    0.64    0.28    0.62    2.24  196.52   13.85   25.36   12.65   20.86  123.80    4.74    0.63    0.11    0.16    0.06    0.09    0.21    3.76    0.37    0.07    0.09    0.03    0.05    0.12    0.98    0.26    0.04    0.07    0.03    0.04    0.08    0.00
 2003 304    22      56  0.0018      43  0.0014  208.96    7.71  201.25   14.28   26.15   12.99   21.58  126.26    3.21    4.13    0.32    0.65    0.28    0.63    2.26  196.52   13.85   25.36   12.65   20.86  123.80    4.50    0.60    0.10    0.15    0.06    0.09    0.20    3.53    0.34    0.06    0.08    0.03    0.05    0.12    0.97    0.26    0.04    0.07    0.03    0.04    0.08    0.00
 2003 305    23      56  0.0018      43  0.0014  208.85    7.57  201.27   14.28   26.15   12.99   21.58  126.27    3.29    4.17    0.32    0.65    0.28    0.63    2.28  196.53   13.86   25.36   12.65   20.86  123.80    4.28    0.57    0.10    0.14    0.05    0.09    0.19    3.32    0.32    0.06    0.08    0.03    0.05    0.11    0.97    0.26    0.04    0.06    0.03    0.04    0.08    0.00
 2003 306    24      57  0.0018      43  0.0014  208.75    7.46  201.29   14.29   26.15   12.99   21.58  126.28    3.36    4.20    0.33    0.66    0.29    0.63    2.30  196.54   13.87   25.36   12.65   20.87  123.80    4.10    0.55    0.10    0.13    0.05    0.08    0.18    3.14    0.30    0.05    0.07    0.03    0.04    0.10    0.96    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 307    25      57  0.0018      43  0.0014  208.67    7.37  201.31   14.30   26.15   12.99   21.58  126.29    3.42    4.23    0.33    0.66    0.29    0.64    2.31  196.55   13.88   25.36   12.65   20.87  123.80    3.95    0.53    0.09    0.13    0.05    0.08    0.18    2.99    0.28    0.05    0.07    0.03    0.04    0.09    0.96    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 308    26      57  0.0018      43  0.0014  208.61    7.29  201.32   14.30   26.15   12.99   21.58  126.30    3.46    4.26    0.33    0.67    0.29    0.64    2.33  196.56   13.88   25.36   12.65   20.87  123.80    3.82    0.51    0.09    0.12    0.05    0.08    0.17    2.87    0.26    0.05    0.06    0.02    0.04    0.09    0.95    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 309    27      57  0.0018      43  0.0014  208.56    7.22  201.34   14.31   26.15   12.99   21.58  126.31    3.50    4.28    0.33    0.67    0.29    0.64    2.35  196.57   13.89   25.36   12.65   20.87  123.80    3.72    0.49    0.09    0.12    0.05    0.07    0.16    2.77    0.24    0.05    0.06    0.02    0.04    0.08    0.95    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 310    28      57  0.0018      43  0.0014  208.52    7.16  201.35   14.31   26.15   12.99   21.58  126.32    3.53    4.31    0.33    0.68    0.29    0.64    2.36  196.57   13.89   25.36   12.65   20.87  123.80    3.63    0.47    0.09    0.11    0.04    0.07    0.16    2.68    0.22    0.04    0.05    0.02    0.03    0.08    0.95    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 311    29      57  0.0018      43  0.0014  208.44    7.08  201.37   14.31   26.15   12.99   21.58  126.33    3.59    4.33    0.34    0.68    0.29    0.65    2.38  196.58   13.90   25.36   12.65   20.87  123.80    3.48    0.45    0.08    0.11    0.04    0.07    0.15    2.54    0.21    0.04    0.05    0.02    0.03    0.07    0.94    0.25    0.04    0.06    0.02    0.04    0.08    0.00
 2003 312    30      57  0.0018      43  0.0014  208.38    6.99  201.39   14.32   26.15   12.99   21.58  126.34    3.64    4.36    0.34    0.69    0.29    0.65    2.39  196.59   13.90   25.36   12.65   20.87  123.80    3.35    0.44    0.08    0.11    0.04    0.07    0.14    2.41    0.19    0.04    0.04    0.02    0.03    0.07    0.94    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 313    31      57  0.0018      43  0.0014  208.30    6.90  201.40   14.33   26.15   12.99   21.59  126.35    3.70    4.38    0.34    0.69    0.29    0.65    2.41  196.60   13.91   25.36   12.65   20.87  123.81    3.21    0.42    0.08    0.10    0.04    0.06    0.14    2.27    0.18    0.04    0.04    0.02    0.03    0.06    0.93    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 314    32      57  0.0019      43  0.0014  208.23    6.81  201.42   14.33   26.15   12.99   21.59  126.36    3.75    4.40    0.34    0.69    0.30    0.65    2.42  196.61   13.92   25.36   12.65   20.87  123.81    3.06    0.41    0.07    0.10    0.04    0.06    0.13    2.13    0.17    0.03    0.04    0.01    0.02    0.06    0.93    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 315    33      57  0.0019      43  0.0014  208.18    6.74  201.44   14.34   26.15   12.99   21.59  126.37    3.79    4.43    0.35    0.69    0.30    0.66    2.43  196.62   13.92   25.36   12.65   20.87  123.81    2.95    0.39    0.07    0.10    0.04    0.06    0.13    2.03    0.15    0.03    0.04    0.01    0.02    0.05    0.93    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 316    34      57  0.0019      43  0.0014  208.14    6.69  201.45   14.35   26.15   12.99   21.59  126.38    3.82    4.44    0.35    0.70    0.30    0.66    2.44  196.63   13.93   25.36   12.65   20.87  123.81    2.86    0.38    0.07    0.09    0.04    0.06    0.13    1.94    0.14    0.03    0.03    0.01    0.02    0.05    0.92    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 317    35      57  0.0019      43  0.0014  208.10    6.64  201.47   14.35   26.15   12.99   21.59  126.39    3.85    4.46    0.35    0.70    0.30    0.66    2.46  196.63   13.94   25.36   12.65   20.87  123.81    2.79    0.37    0.07    0.09    0.03    0.06    0.12    1.87    0.14    0.03    0.03    0.01    0.02    0.05    0.92    0.24    0.04    0.06    0.02    0.04    0.08    0.00
 2003 318    36      57  0.0019      43  0.0014  208.08    6.60  201.48   14.36   26.15   12.99   21.59  126.40    3.87    4.48    0.35    0.70    0.30    0.66    2.47  196.64   13.94   25.36   12.65   20.87  123.81    2.72    0.36    0.07    0.09    0.03    0.05    0.12    1.81    0.13    0.03    0.03    0.01    0.02    0.04    0.92    0.23    0.04    0.06    0.02    0.04    0.08    0.00
 2003 319    37      57  0.0019      43  0.0014  208.05    6.56  201.49   14.36   26.15   12.99   21.59  126.40    3.89    4.50    0.35    0.70    0.30    0.66    2.48  196.64   13.94   25.36   12.65   20.87  123.81    2.67    0.35    0.06    0.09    0.03    0.05    0.12    1.75    0.12    0.03    0.03    0.01    0.02    0.04    0.91    0.23    0.04    0.06    0.02    0.04    0.08    0.00
 2003 320    38      57  0.0019      43  0.0014  208.04    6.53  201.51   14.36   26.15   12.99   21.59  126.41    3.91    4.51    0.35    0.71    0.30    0.66    2.49  196.65   13.95   25.36   12.65   20.88  123.81    2.62    0.34    0.06    0.08    0.03    0.05    0.11    1.71    0.11    0.03    0.03    0.01    0.02    0.04    0.91    0.23    0.04    0.06    0.02    0.04    0.08    0.00
 2003 321    39      57  0.0019      43  0.0014  208.02    6.51  201.52   14.37   26.15   12.99   21.59  126.42    3.92    4.53    0.35    0.71    0.30    0.66    2.50  196.65   13.95   25.36   12.65   20.88  123.81    2.58    0.33    0.06    0.08    0.03    0.05    0.11    1.67    0.10    0.02    0.02    0.01    0.01    0.03    0.91    0.23    0.04    0.06    0.02    0.04    0.07    0.00
