"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","MACH0078_1__4","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","4","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1984-03-26","1984-04-25","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1739.530762","6322.969238","1984-08-30","1984-10-23","1984-10-24","1.801014","166.900001","86.712457","57.683170","1.018932"
"*","","MACH0078_1__5","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","5","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1985-02-25","1985-03-27","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1215.279785","4986.312500","1985-07-03","1985-08-30","1985-08-31","1.610177","428.599996","62.630122","37.901735","19.404036"
"*","","MACH0078_1__6","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","6","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1986-02-07","1986-03-09","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1695.052490","6855.049316","1986-07-10","1986-09-13","1986-09-14","1.772142","320.400001","74.200367","50.236343","13.640484"
"*","","MACH0078_1__7","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","7","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1987-03-08","1987-04-07","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1865.504028","6802.664063","1987-08-09","1987-10-05","1987-10-06","1.849468","155.300000","88.340769","54.239836","3.365045"
"*","","MACH0078_1__8","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","8","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1988-02-18","1988-03-19","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1616.914063","5993.232422","1988-06-29","1988-09-01","1988-09-02","1.696555","327.100005","67.680317","44.979716","13.530885"
"*","","MACH0078_1__9","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","9","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1989-02-20","1989-03-22","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1212.391357","6021.922852","1989-07-18","1989-09-22","1989-09-23","1.580307","254.700000","69.095400","45.410075","9.714733"
"*","","MACH0078_1__10","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","10","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1990-02-02","1990-03-04","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1390.764160","5822.468262","1990-06-10","1990-08-15","1990-08-16","1.591970","534.400001","61.257458","46.628877","19.873130"
"*","","MACH0078_1__11","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","11","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1991-02-24","1991-03-26","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2539.903564","7113.859863","1991-06-30","1991-09-03","1991-09-04","1.896013","185.800002","78.974411","57.708623","3.964565"
"*","","MACH0078_1__12","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","12","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1992-03-08","1992-04-07","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1479.825562","5647.007813","1992-07-20","1992-09-22","1992-09-23","1.624401","221.100003","62.976077","42.742853","11.217881"
"*","","MACH0078_1__13","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","13","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1993-02-10","1993-03-12","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1811.668945","6055.721680","1993-06-28","1993-08-31","1993-09-01","1.748142","106.299998","73.517777","45.341154","3.192108"
"*","","MACH0078_1__14","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","14","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1994-02-03","1994-03-05","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2148.429932","6774.441406","1994-06-26","1994-08-27","1994-08-28","1.803453","205.700000","81.388019","52.312996","6.908472"
"*","","MACH0078_1__15","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","15","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1995-01-31","1995-03-02","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2712.449219","6978.905762","1995-06-05","1995-08-07","1995-08-08","1.782974","262.300001","89.970273","55.628490","7.151070"
"*","","MACH0078_1__16","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","16","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1996-02-27","1996-03-28","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2494.007324","6953.613281","1996-07-08","1996-09-10","1996-09-11","1.863104","196.899999","84.055349","55.111037","5.094723"
"*","","MACH0078_1__17","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","17","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1997-02-28","1997-03-30","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1376.988159","5805.459961","1997-07-11","1997-09-09","1997-09-10","1.652543","308.400002","67.923159","43.272193","12.618021"
"*","","MACH0078_1__18","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","18","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1998-02-06","1998-03-08","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2174.886230","6705.824219","1998-06-19","1998-08-27","1998-08-28","1.854678","498.099999","74.939372","56.516517","10.528030"
"*","","MACH0078_1__19","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","19","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","1999-02-08","1999-03-10","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2003.499023","6773.702148","1999-06-14","1999-08-15","1999-08-16","1.839340","238.500003","79.439304","54.247948","5.927992"
"*","","MACH0078_1__20","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","20","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2000-02-26","2000-03-27","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1753.991089","6308.891602","2000-07-09","2000-09-07","2000-09-08","1.747387","128.100001","77.724306","47.830671","3.659397"
"*","","MACH0078_1__21","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","21","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2001-02-04","2001-03-06","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1866.302002","5971.636719","2001-06-24","2001-08-26","2001-08-27","1.750605","234.500001","72.378392","45.278321","9.052627"
"*","","MACH0078_1__22","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","22","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2002-02-01","2002-03-03","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","3071.782227","7477.833008","2002-06-04","2002-08-04","2002-08-05","1.903452","347.600003","86.556070","62.425740","4.944633"
"*","","MACH0078_1__23","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","23","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2003-02-22","2003-03-24","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1718.805786","6169.734375","2003-07-01","2003-09-05","2003-09-06","1.722923","402.100000","70.698035","49.467080","16.481690"
"*","","MACH0078_1__24","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","24","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2004-02-10","2004-03-11","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1408.252319","6333.622070","2004-07-04","2004-09-03","2004-09-04","1.708593","267.300000","85.872362","45.941661","11.781991"
"*","","MACH0078_1__25","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","25","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2005-02-17","2005-03-19","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1744.652710","6437.864258","2005-06-23","2005-08-26","2005-08-27","1.699812","352.100002","75.772597","54.102836","12.860741"
"*","","MACH0078_1__26","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","26","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2006-02-01","2006-03-03","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2016.158325","6218.139648","2006-06-12","2006-08-15","2006-08-16","1.780211","387.599994","72.315688","48.452640","17.720747"
"*","","MACH0078_1__27","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","27","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2007-03-19","2007-04-18","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","1505.477417","6097.780762","2007-08-05","2007-09-29","2007-09-30","1.597387","192.900001","69.915145","47.413724","6.992844"
"*","","MACH0078_1__28","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","28","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2008-02-27","2008-03-28","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2350.704834","6146.654297","2008-07-11","2008-09-09","2008-09-10","1.785471","163.499999","78.020175","45.723306","6.805425"
"*","","MACH0078_1__29","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","29","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2009-03-21","2009-04-20","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2042.951050","6224.895508","2009-07-27","2009-09-27","2009-09-28","1.722826","160.100001","77.553097","45.875342","5.399298"
"*","","MACH0078_1__30","MACHAKOS-1----FIELD","MACHAKOS-1----BASELINE","","30","","0XFX","1","MACHAKOS","1","","","AgMIP","0","MK14","TOA0230107","-1.6706","37.2908","Maize","SC401","SHORT SEASON","2010-02-04","2010-03-06","2207","","1998-09-12","2","90","Furrow, mm","2","0","0","0","4352","","","0be3efa59e3fbbef37381bee03322f1328330a1db6a02f7749d10f0ed295efa5","c84778258e10f3713823cf81e819af9b0d21400ffcaa708ce095ed9a20b5617d","7f9d9b03ade5d4007a4dfc342aad2bf52f8cf866d4a7bd03f69e2c06e1e203c3","cd93ab5283821b1494915c3c9e1b726e7e1170f395539e1529d4a77c62c7bb26","18e8735f2a6f2e8101b34a8352dee73ffe4e9876dc4383bad09739c41c57028b","","APSIM","7.5","2149.856934","6235.245117","2010-06-08","2010-08-09","2010-08-10","1.685878","468.099998","71.067752","52.095095","15.500069"
