*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                                                                Soil evaporation (mm/d) by soil depth (cm):
!                                                                                                                                                0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC    ES1D    ES2D    ES3D    ES4D    ES5D    ES6D    ES7D    ES8D    ES9D
 1981 319    41   8.50  20.00  10.00  1.865  0.122  1.742  1.865  0.122  1.742  0.000  0.000   75.09   48.98    1.38   47.60    0.00    0.00   0.399   0.363   0.348   0.161   0.129   0.117   0.088   0.075   0.064
 1981 320    42  10.90  20.00  15.00  2.489  0.175  2.315  0.980  0.175  0.805  0.000  0.000   77.58   49.95    1.55   48.40    0.00    0.00   0.652   0.102   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 321    43  10.40  23.30   2.20  2.206  0.167  2.038  0.910  0.167  0.742  0.000  0.000   79.78   50.86    1.72   49.15    0.00    0.00   0.591   0.101   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 322    44   6.80  18.90   9.40  1.444  0.116  1.328  0.801  0.116  0.686  0.000  0.000   81.22   51.67    1.83   49.83    0.00    0.00   0.535   0.100   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 323    45   2.30   9.40  -1.10  0.377  0.032  0.345  0.377  0.032  0.345  0.000  0.000   81.60   52.04    1.87   50.18    0.00    0.00   0.264   0.054   0.019   0.004   0.002   0.001   0.001   0.000   0.000
 1981 324    46  10.00   3.90  -3.90  0.957  0.082  0.876  0.692  0.082  0.610  0.000  0.000   82.56   52.73    1.95   50.79    0.00    0.00   0.461   0.099   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 325    47  10.10  10.60  -5.60  1.597  0.136  1.461  0.703  0.136  0.567  0.000  0.000   84.16   53.44    2.08   51.35    0.00    0.00   0.419   0.098   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 326    48   7.00  17.20  -3.30  1.267  0.108  1.158  0.636  0.108  0.527  0.000  0.000   85.42   54.07    2.19   51.88    0.00    0.00   0.380   0.097   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 327    49   9.10  15.00   6.10  1.748  0.152  1.596  0.644  0.152  0.492  0.000  0.000   87.17   54.72    2.34   52.37    0.00    0.00   0.346   0.096   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1981 328    50   8.00  12.80   0.00  1.391  0.126  1.265  0.586  0.126  0.460  0.000  0.000   88.56   55.30    2.47   52.83    0.00    0.00   0.315   0.095   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 329    51   8.50  19.40   5.00  1.714  0.157  1.557  0.588  0.157  0.431  0.000  0.000   90.28   55.89    2.63   53.26    0.00    0.00   0.287   0.094   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 330    52   6.20  10.00   3.30  1.063  0.102  0.961  0.506  0.102  0.404  0.000  0.000   91.34   56.40    2.73   53.67    0.00    0.00   0.261   0.093   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 331    53   5.70   5.00  -6.70  0.787  0.077  0.711  0.456  0.076  0.380  0.000  0.000   92.13   56.85    2.81   54.05    0.00    0.00   0.238   0.093   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 332    54   5.40   6.10  -1.10  0.818  0.080  0.739  0.438  0.080  0.358  0.000  0.000   92.94   57.29    2.88   54.41    0.00    0.00   0.217   0.092   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 333    55   4.60   9.40  -3.30  0.720  0.070  0.650  0.408  0.070  0.338  0.000  0.000   93.66   57.70    2.95   54.74    0.00    0.00   0.197   0.091   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 334    56   0.70   7.80   3.90  0.116  0.011  0.105  0.116  0.011  0.105  0.000  0.000   93.78   57.81    2.97   54.85    0.00    0.00   0.082   0.015   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 335    57   2.80   4.40   0.00  0.322  0.031  0.291  0.322  0.031  0.291  0.000  0.000   94.10   58.14    3.00   55.14    0.00    0.00   0.082   0.062   0.054   0.024   0.019   0.017   0.013   0.011   0.009
 1981 336    58   8.00   8.90  -1.70  1.333  0.129  1.203  1.332  0.129  1.203  0.000  0.000   95.44   59.47    3.13   56.34    0.00    0.00   0.330   0.249   0.227   0.104   0.082   0.072   0.054   0.046   0.039
 1981 337    59   9.80  10.60  -1.70  1.673  0.162  1.511  1.672  0.162  1.510  0.000  0.000   97.11   61.14    3.29   57.85    0.00    0.00   0.410   0.311   0.286   0.130   0.103   0.093   0.069   0.059   0.051
 1981 338    60   9.90   8.90  -1.10  1.647  0.159  1.488  1.647  0.159  1.488  0.000  0.000   98.76   62.79    3.45   59.34    0.00    0.00   0.394   0.307   0.284   0.130   0.103   0.093   0.069   0.059   0.051
 1981 339    61   3.50  10.60  -2.80  0.587  0.057  0.530  0.587  0.057  0.530  0.000  0.000   99.34   63.37    3.50   59.87    0.00    0.00   0.137   0.109   0.102   0.047   0.037   0.034   0.025   0.021   0.018
 1981 340    62   6.90  16.10   1.70  1.328  0.128  1.200  1.328  0.128  1.200  0.000  0.000  100.67   64.70    3.63   61.07    0.00    0.00   0.307   0.248   0.231   0.106   0.084   0.076   0.057   0.049   0.042
 1981 341    63   9.00  17.80   5.60  1.842  0.180  1.662  1.841  0.180  1.662  0.000  0.000  102.51   66.54    3.81   62.73    0.00    0.00   0.416   0.343   0.323   0.149   0.118   0.107   0.080   0.068   0.059
 1981 342    64   7.90  10.60  -3.30  1.309  0.130  1.178  1.308  0.130  1.178  0.000  0.000  103.82   67.85    3.94   63.91    0.00    0.00   0.286   0.243   0.231   0.107   0.085   0.077   0.058   0.049   0.042
 1981 343    65   8.60   6.70  -2.20  1.343  0.134  1.209  1.342  0.134  1.208  0.000  0.000  105.16   69.19    4.07   65.12    0.00    0.00   0.287   0.249   0.238   0.111   0.088   0.080   0.060   0.051   0.044
 1981 344    66   2.30   2.20  -2.80  0.161  0.016  0.145  0.161  0.016  0.145  0.000  0.000  105.33   69.35    4.09   65.26    0.00    0.00   0.034   0.030   0.029   0.013   0.011   0.010   0.007   0.006   0.005
 1981 345    67   1.80   3.90   1.10  0.186  0.018  0.168  0.186  0.018  0.168  0.000  0.000  105.51   69.54    4.11   65.43    0.00    0.00   0.039   0.035   0.033   0.016   0.012   0.011   0.008   0.007   0.006
 1981 346    68   1.60   3.90   1.70  0.167  0.017  0.150  0.167  0.017  0.150  0.000  0.000  105.68   69.71    4.13   65.58    0.00    0.00   0.035   0.031   0.030   0.014   0.011   0.010   0.008   0.006   0.006
 1981 347    69   1.30   4.40   0.60  0.148  0.015  0.133  0.147  0.015  0.133  0.000  0.000  105.83   69.85    4.14   65.71    0.00    0.00   0.031   0.027   0.026   0.012   0.010   0.009   0.007   0.006   0.005
 1981 348    70   8.40   2.80  -1.70  0.673  0.066  0.606  0.672  0.066  0.606  0.000  0.000  106.50   70.53    4.21   66.32    0.00    0.00   0.142   0.124   0.120   0.056   0.045   0.041   0.030   0.026   0.022
 1981 349    71   4.20   2.20  -2.20  0.297  0.029  0.268  0.297  0.029  0.267  0.000  0.000  106.80   70.82    4.24   66.59    0.00    0.00   0.220   0.031   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 350    72   0.70  -1.10  -8.30  0.023  0.002  0.021  0.023  0.002  0.021  0.000  0.000  106.82   70.85    4.24   66.61    0.00    0.00   0.017   0.002   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1981 351    73   8.20  -8.30 -16.70  0.051  0.005  0.046  0.051  0.005  0.046  0.000  0.000  106.87   70.90    4.24   66.65    0.00    0.00   0.038   0.006   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1981 352    74   6.70  -9.40 -17.80  0.033  0.002  0.031  0.033  0.002  0.031  0.000  0.000  106.90   70.93    4.24   66.68    0.00    0.00   0.025   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1981 353    75   9.30  -5.00 -17.80  0.116  0.002  0.114  0.115  0.002  0.113  0.000  0.000  107.02   71.04    4.25   66.80    0.00    0.00   0.093   0.014   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 354    76   3.10   2.80 -11.10  0.218  0.002  0.216  0.216  0.002  0.213  0.000  0.000  107.24   71.26    4.25   67.01    0.00    0.00   0.179   0.023   0.008   0.002   0.001   0.000   0.000   0.000   0.000
 1981 355    77   1.60   2.80   1.10  0.136  0.001  0.134  0.134  0.001  0.132  0.000  0.000  107.37   71.39    4.25   67.14    0.00    0.00   0.038   0.026   0.024   0.011   0.009   0.008   0.006   0.005   0.005
 1981 356    78   1.90   2.80   0.60  0.161  0.002  0.159  0.159  0.002  0.157  0.000  0.001  107.53   71.55    4.25   67.30    0.00    0.00   0.045   0.031   0.028   0.013   0.011   0.010   0.007   0.006   0.005
 1981 357    79   9.20   5.00  -7.20  1.328  0.014  1.314  1.311  0.014  1.296  0.000  0.000  108.86   72.86    4.27   68.60    0.00    0.00   0.364   0.265   0.234   0.110   0.088   0.080   0.060   0.051   0.044
 1981 358    80   9.50   7.20  -7.80  1.417  0.015  1.402  1.059  0.015  1.044  0.000  0.000  110.28   73.92    4.28   69.64    0.00    0.00   0.884   0.110   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 359    81   6.70   7.20  -3.90  1.046  0.011  1.034  0.976  0.011  0.964  0.000  0.000  111.32   74.90    4.29   70.60    0.00    0.00   0.805   0.109   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 360    82   7.10   3.30  -6.70  0.592  0.006  0.586  0.584  0.006  0.577  0.000  0.000  111.92   75.48    4.30   71.18    0.00    0.00   0.475   0.070   0.022   0.005   0.003   0.001   0.001   0.000   0.000
 1981 361    83   2.10   2.20  -8.30  0.137  0.001  0.135  0.135  0.001  0.133  0.000  0.000  112.05   75.62    4.30   71.31    0.00    0.00   0.108   0.017   0.005   0.001   0.001   0.000   0.000   0.000   0.000
 1981 362    84   6.80   0.00  -8.90  0.280  0.003  0.277  0.277  0.003  0.273  0.000  0.000  112.33   75.89    4.30   71.59    0.00    0.00   0.222   0.035   0.011   0.002   0.001   0.001   0.000   0.000   0.000
 1981 363    85   9.80   4.40 -11.70  0.944  0.010  0.934  0.843  0.010  0.832  0.000  0.000  113.28   76.74    4.31   72.42    0.00    0.00   0.675   0.108   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 364    86   6.70  10.60  -7.20  1.056  0.011  1.045  0.796  0.011  0.784  0.000  0.001  114.33   77.53    4.32   73.20    0.00    0.00   0.628   0.107   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1981 365    87   7.20   6.70  -6.70  1.056  0.012  1.045  0.740  0.012  0.728  0.000  0.001  115.39   78.27    4.34   73.93    0.00    0.01   0.571   0.106   0.034   0.008   0.004   0.002   0.001   0.001   0.000
 1982 001    88   2.30  -2.20 -10.00  0.059  0.001  0.058  0.058  0.001  0.057  0.000  0.000  115.45   78.33    4.34   73.99    0.00    0.01   0.044   0.009   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 002    89   1.00   6.10  -4.40  0.149  0.002  0.147  0.147  0.002  0.145  0.000  0.000  115.60   78.48    4.34   74.13    0.00    0.01   0.115   0.020   0.007   0.001   0.001   0.000   0.000   0.000   0.000
 1982 003    90   1.70  -3.30  -9.40  0.035  0.000  0.035  0.035  0.000  0.034  0.000  0.000  115.63   78.51    4.34   74.17    0.00    0.01   0.028   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 004    91  10.10   2.80 -15.00  0.669  0.007  0.662  0.660  0.007  0.652  0.000  0.001  116.30   79.17    4.35   74.82    0.00    0.01   0.548   0.072   0.022   0.005   0.003   0.001   0.001   0.000   0.000
 1982 005    92   9.60   6.10  -9.40  1.378  0.015  1.363  1.359  0.015  1.344  0.000  0.001  117.68   80.53    4.36   76.16    0.00    0.01   0.379   0.282   0.240   0.112   0.090   0.082   0.061   0.052   0.045
 1982 006    93   4.00  -6.70 -15.00  0.037  0.000  0.037  0.037  0.000  0.036  0.000  0.000  117.72   80.57    4.36   76.20    0.00    0.01   0.030   0.004   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 007    94  10.10  -5.60 -17.20  0.114  0.001  0.113  0.112  0.001  0.111  0.000  0.000  117.83   80.68    4.36   76.31    0.00    0.01   0.094   0.012   0.004   0.001   0.000   0.000   0.000   0.000   0.000
 1982 008    95   7.70   5.00 -10.60  1.056  0.007  1.049  1.042  0.007  1.034  0.000  0.000  118.89   81.72    4.37   77.34    0.00    0.01   0.873   0.112   0.034   0.007   0.004   0.002   0.001   0.001   0.000
 1982 009    96   6.00  -1.70 -15.00  0.159  0.001  0.158  0.156  0.001  0.155  0.000  0.001  119.05   81.88    4.37   77.50    0.00    0.01   0.129   0.018   0.006   0.001   0.001   0.000   0.000   0.000   0.000
 1982 010    97   9.90 -11.10 -26.10  0.026  0.000  0.026  0.026  0.000  0.025  0.000  0.000  119.07   81.91    4.37   77.52    0.00    0.01   0.021   0.003   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 011    98   8.80  -5.60 -21.10  0.090  0.000  0.090  0.089  0.000  0.088  0.000  0.001  119.16   81.99    4.37   77.61    0.00    0.01   0.073   0.010   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 012    99   4.40  -7.20 -11.10  0.040  0.000  0.040  0.039  0.000  0.039  0.000  0.001  119.20   82.03    4.37   77.65    0.00    0.01   0.032   0.005   0.001   0.000   0.000   0.000   0.000   0.000   0.000
 1982 013   100  11.00  -7.80 -21.10  0.070  0.000  0.070  0.069  0.000  0.068  0.000  0.001  119.27   82.10    4.37   77.72    0.00    0.01   0.057   0.008   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 014   101   9.70   8.30 -14.40  1.343  0.001  1.342  1.033  0.001  1.032  0.000  0.001  120.62   83.14    4.37   78.75    0.00    0.01   0.868   0.113   0.035   0.008   0.004   0.002   0.001   0.001   0.000
 1982 015   102   5.90   5.60  -8.30  0.847  0.000  0.846  0.834  0.000  0.833  0.000  0.001  121.46   83.97    4.37   79.58    0.00    0.01   0.227   0.177   0.151   0.070   0.056   0.051   0.038   0.033   0.028
 1982 016   103  11.00  -8.30 -20.00  0.065  0.000  0.065  0.064  0.000  0.063  0.000  0.001  121.53   84.03    4.37   79.65    0.00    0.01   0.053   0.007   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1982 017   104   8.50  -0.60 -16.70  0.275  0.000  0.275  0.271  0.000  0.270  0.000  0.001  121.80   84.30    4.37   79.92    0.00    0.01   0.227   0.030   0.009   0.002   0.001   0.001   0.000   0.000   0.000
 1982 018   105  10.00   8.90  -8.30  1.528  0.001  1.528  1.002  0.001  1.001  0.000  0.001  123.33   85.31    4.37   80.92    0.00    0.01   0.838   0.113   0.035   0.007   0.004   0.002   0.001   0.001   0.000
 1982 019   106   9.00   7.20  -8.30  1.323  0.001  1.323  0.927  0.001  0.926  0.000  0.001  124.65   86.23    4.37   81.84    0.00    0.02   0.763   0.112   0.035   0.007   0.004   0.002   0.001   0.001   0.000
 1982 020   107   2.10  -1.10  -5.60  0.073  0.000  0.073  0.072  0.000  0.071  0.000  0.001  124.73   86.30    4.37   81.92    0.00    0.02   0.058   0.009   0.003   0.001   0.000   0.000   0.000   0.000   0.000
 1982 021   108   2.10  -2.80  -7.20  0.050  0.000  0.050  0.050  0.000  0.049  0.000  0.001  124.78   86.35    4.37   81.96    0.00    0.02   0.040   0.006   0.002   0.000   0.000   0.000   0.000   0.000   0.000
 1982 022   109   1.70   5.00  -9.40  0.234  0.000  0.234  0.230  0.000  0.230  0.000  0.001  125.01   86.58    4.37   82.19    0.00    0.02   0.190   0.028   0.009   0.002   0.001   0.001   0.000   0.000   0.000
 1982 023   110  11.30  -6.70 -15.00  0.105  0.000  0.105  0.104  0.000  0.103  0.000  0.001  125.12   86.69    4.37   82.30    0.00    0.02   0.086   0.012   0.004   0.001   0.000   0.000   0.000   0.000   0.000
 1982 024   111   7.90  -0.60 -14.40  0.266  0.000  0.266  0.262  0.000  0.261  0.000  0.001  125.38   86.95    4.37   82.56    0.00    0.02   0.218   0.030   0.009   0.002   0.001   0.001   0.000   0.000   0.000
 1982 025   112  11.60   5.60  -7.80  1.667  0.001  1.666  1.641  0.001  1.640  0.000  0.001  127.05   88.59    4.37   84.20    0.00    0.02   0.453   0.349   0.300   0.136   0.109   0.099   0.075   0.064   0.055
 1982 026   113  10.40  11.70  -8.90  1.678  0.001  1.677  1.652  0.001  1.651  0.000  0.001  128.73   90.24    4.38   85.85    0.00    0.02   0.475   0.352   0.304   0.134   0.105   0.095   0.071   0.061   0.053
 1982 027   114  10.10  11.70   4.40  1.896  0.001  1.896  1.867  0.001  1.866  0.000  0.001  130.62   92.11    4.38   87.71    0.00    0.02   0.515   0.392   0.352   0.159   0.123   0.110   0.083   0.070   0.061
 1982 028   115   9.70   6.10  -6.10  1.449  0.001  1.448  1.427  0.001  1.425  0.000  0.001  132.07   93.54    4.38   89.14    0.00    0.02   0.381   0.300   0.271   0.123   0.097   0.086   0.065   0.055   0.047
 1982 029   116   1.00   9.40   1.10  0.173  0.000  0.173  0.170  0.000  0.170  0.000  0.001  132.24   93.71    4.38   89.31    0.00    0.02   0.142   0.019   0.006   0.001   0.001   0.000   0.000   0.000   0.000
 1982 030   117   5.10   3.30  -3.30  0.449  0.000  0.449  0.442  0.000  0.441  0.000  0.001  132.69   94.15    4.38   89.75    0.00    0.02   0.121   0.093   0.083   0.038   0.030   0.026   0.020   0.017   0.014
 1982 031   118   5.10  -2.80 -11.70  0.116  0.000  0.116  0.114  0.000  0.113  0.000  0.001  132.81   94.26    4.38   89.86    0.00    0.02   0.032   0.023   0.021   0.010   0.008   0.007   0.005   0.004   0.004
 1982 032   119   4.90   3.30  -7.20  0.412  0.000  0.411  0.405  0.000  0.404  0.000  0.001  133.22   94.67    4.38   90.27    0.00    0.02   0.111   0.084   0.076   0.035   0.028   0.024   0.018   0.015   0.013
 1982 033   120   3.30   0.00  -7.80  0.141  0.000  0.141  0.138  0.000  0.138  0.000  0.001  133.36   94.81    4.38   90.41    0.00    0.02   0.038   0.028   0.026   0.012   0.009   0.008   0.006   0.005   0.005
 1982 034   121  11.90  -7.80 -18.30  0.082  0.000  0.082  0.081  0.000  0.080  0.000  0.001  133.44   94.89    4.38   90.49    0.00    0.03   0.022   0.017   0.015   0.007   0.005   0.005   0.004   0.003   0.003
 1982 035   122   4.90 -13.90 -20.00  0.008  0.000  0.008  0.008  0.000  0.008  0.000  0.000  133.45   94.90    4.38   90.49    0.00    0.03   0.002   0.002   0.002   0.001   0.001   0.000   0.000   0.000   0.000
 1982 036   123  13.70 -12.80 -18.30  0.032  0.000  0.032  0.031  0.000  0.031  0.000  0.000  133.48   94.93    4.38   90.52    0.00    0.03   0.008   0.006   0.006   0.003   0.002   0.002   0.001   0.001   0.001
 1982 037   124  14.70  -4.40 -23.30  0.187  0.000  0.187  0.184  0.000  0.183  0.000  0.001  133.67   95.11    4.38   90.71    0.00    0.03   0.050   0.038   0.035   0.016   0.013   0.011   0.008   0.007   0.006
 1982 038   125  14.20   2.20 -15.00  0.845  0.000  0.844  0.832  0.000  0.830  0.000  0.001  134.51   95.94    4.38   91.54    0.00    0.03   0.233   0.171   0.155   0.071   0.056   0.050   0.037   0.031   0.027
 1982 039   126   5.10  -6.10 -10.00  0.060  0.000  0.060  0.059  0.000  0.058  0.000  0.001  134.57   96.00    4.38   91.60    0.00    0.03   0.016   0.012   0.011   0.005   0.004   0.004   0.003   0.002   0.002
 1982 040   127  14.50  -9.40 -19.40  0.069  0.000  0.069  0.068  0.000  0.067  0.000  0.001  134.64   96.07    4.38   91.66    0.00    0.03   0.018   0.014   0.013   0.006   0.005   0.004   0.003   0.003   0.002
 1982 041   128  11.60  -4.40 -18.90  0.163  0.000  0.163  0.160  0.000  0.159  0.000  0.001  134.81   96.23    4.38   91.82    0.00    0.03   0.044   0.033   0.030   0.014   0.011   0.010   0.007   0.006   0.005
 1982 042   129  10.50   0.00 -17.80  0.378  0.000  0.378  0.373  0.000  0.372  0.000  0.001  135.18   96.60    4.38   92.19    0.00    0.03   0.101   0.077   0.070   0.032   0.025   0.023   0.017   0.014   0.012
