*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:45:28
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                            NO3 (ppm) by soil depth (cm):                                           NH4 (ppm) by soil depth (cm):
!                                                            0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM
 1982 069   156   180     2    66.5  319.4  308.2   11.2  170.38   10.99   16.82   12.60   13.67    8.13    7.42    7.65    8.00    0.39    0.45    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.47  172.16    0.98    0.05    1.20   35.42    3.99
 1982 070   157   180     2    66.5  319.5  308.4   11.1  170.65   10.98   16.80   12.60   13.67    8.14    7.43    7.65    8.01    0.29    0.44    0.11    0.10    0.10    0.57    0.69    0.65    0.63   35.55  172.36    0.98    0.05    1.20   35.51    3.99
 1982 071   158   180     2    66.5  319.7  308.6   11.0  170.91   10.99   16.79   12.60   13.67    8.14    7.43    7.65    8.01    0.22    0.48    0.11    0.11    0.10    0.57    0.69    0.64    0.63   35.73  172.58    0.98    0.05    1.20   35.69    3.99
 1982 072   159   180     2    66.5  320.0  308.9   11.1  171.15   11.01   16.78   12.60   13.68    8.15    7.44    7.66    8.02    0.15    0.55    0.12    0.11    0.11    0.57    0.68    0.64    0.62   36.03  172.83    0.98    0.05    1.21   35.98    3.99
 1982 073   160   180     2    66.5  320.3  309.2   11.1  171.38   11.06   16.78   12.60   13.68    8.16    7.45    7.67    8.02    0.11    0.62    0.13    0.12    0.11    0.57    0.68    0.64    0.62   36.38  173.11    0.98    0.05    1.21   36.33    3.99
 1982 074   161   180     2    66.5  320.7  309.5   11.2   35.36   68.20   21.47   14.21   14.17    8.36    7.45    7.67    8.03    0.09    0.69    0.14    0.13    0.12    0.57    0.68    0.64    0.62   36.75  173.40    0.99    0.05    1.21   36.70    3.99
 1982 075   162   180     2    67.9  319.6  308.2   11.5   22.16   49.99   29.68   16.08   15.56    9.17    8.01    7.98    8.19    0.25    0.81    0.15    0.14    0.13    0.56    0.68    0.63    0.61   37.16  173.56    0.99    0.05    1.22   37.11    3.99
 1982 076   163   180     2    77.2  310.8  299.1   11.7   33.15   45.48   28.39   15.32   14.75    8.63    7.65    7.71    8.03    0.37    0.92    0.17    0.15    0.14    0.56    0.67    0.63    0.61   37.61  173.77    1.01    0.05    1.23   37.56    3.99
 1982 077   164   180     2    77.9  310.5  298.8   11.7   43.44   42.83   27.73   14.92   14.39    8.57    7.61    7.67    7.99    0.32    0.96    0.18    0.16    0.15    0.56    0.67    0.63    0.61   38.10  174.20    1.02    0.05    1.25   38.05    3.99
 1982 078   165   180     2    79.2  309.6  297.9   11.8   19.97   36.68   32.53   17.50   16.24    8.95    7.85    7.85    8.05    0.31    0.99    0.19    0.17    0.16    0.56    0.67    0.62    0.61   38.54  174.60    1.03    0.05    1.25   38.50    3.99
 1982 079   166   180     2    86.7  302.5  290.5   12.0   27.24   34.25   30.81   16.65   15.44    8.62    7.63    7.76    7.96    0.44    1.12    0.20    0.18    0.17    0.56    0.67    0.62    0.60   39.08  174.86    1.24    0.05    1.26   39.04    3.99
 1982 080   167   180     2    87.4  302.3  290.2   12.0   35.14   33.09   30.10   16.19   15.06    8.56    7.59    7.72    7.92    0.33    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   39.66  175.43    1.28    0.05    1.28   39.61    3.99
 1982 081   168   180     2    87.4  302.7  290.7   12.0   41.52   32.14   29.54   15.99   14.92    8.51    7.56    7.70    7.90    0.28    1.13    0.22    0.19    0.18    0.56    0.66    0.62    0.60   40.12  175.92    1.29    0.05    1.29   40.07    3.99
 1982 082   169   180     2    87.4  303.0  291.1   11.9   48.82   31.02   28.87   15.76   14.77    8.45    7.52    7.66    7.87    0.23    1.10    0.22    0.20    0.18    0.56    0.66    0.61    0.59   40.46  176.34    1.29    0.05    1.30   40.41    4.07
 1982 083   170   180     2    87.4  303.3  291.4   11.8   49.40   30.98   28.84   15.76   14.78    8.45    7.52    7.67    7.87    0.21    1.08    0.22    0.20    0.19    0.56    0.66    0.61    0.59   40.78  176.73    1.30    0.05    1.31   40.74    4.48
 1982 084   171   180     2    87.4  303.1  291.4   11.7   48.73   31.40   28.72   15.75   14.78    8.46    7.53    7.67    7.88    0.18    1.03    0.22    0.20    0.18    0.56    0.65    0.61    0.59   41.02  177.07    1.30    0.05    1.31   40.97    4.65
 1982 085   172   180     2    87.4  303.1  291.5   11.6   49.26   31.29   28.65   15.74   14.78    8.46    7.53    7.67    7.88    0.20    0.99    0.22    0.20    0.18    0.55    0.65    0.60    0.59   41.23  177.37    1.30    0.05    1.31   41.18    4.77
 1982 086   173   180     2    87.4  303.2  291.7   11.5   49.79   31.20   28.61   15.74   14.78    8.46    7.54    7.68    7.88    0.20    0.96    0.22    0.19    0.18    0.55    0.65    0.60    0.58   41.45  177.67    1.31    0.05    1.32   41.40    5.08
 1982 087   174   180     2    87.4  303.1  291.7   11.4   50.27   31.04   28.51   15.74   14.78    8.47    7.54    7.68    7.89    0.19    0.92    0.22    0.19    0.18    0.55    0.64    0.60    0.58   41.65  177.96    1.31    0.05    1.32   41.60    5.51
 1982 088   175   180     2    87.4  302.8  291.5   11.3   50.73   30.85   28.39   15.73   14.78    8.47    7.55    7.68    7.89    0.17    0.88    0.22    0.19    0.18    0.55    0.64    0.59    0.58   41.83  178.24    1.31    0.05    1.33   41.79    6.15
 1982 089   176   180     2    87.4  302.4  291.2   11.2   51.17   30.58   28.21   15.71   14.77    8.48    7.55    7.69    7.90    0.16    0.85    0.21    0.19    0.18    0.54    0.64    0.59    0.57   42.01  178.52    1.32    0.05    1.33   41.97    7.45
 1982 090   177   180     2    87.4  301.3  290.2   11.1   51.55   30.13   27.86   15.67   14.74    8.48    7.56    7.69    7.90    0.18    0.81    0.22    0.19    0.18    0.54    0.63    0.59    0.57   42.29  178.82    1.32    0.05    1.34   42.24    8.57
 1982 091   178   180     2    87.4  300.5  289.5   11.1   51.91   29.76   27.56   15.63   14.72    8.48    7.56    7.70    7.90    0.18    0.80    0.22    0.19    0.18    0.54    0.63    0.59    0.57   42.61  179.15    1.32    0.05    1.34   42.56   10.20
 1982 092   179   180     2    87.4  299.3  288.3   11.0   52.28   29.26   27.13   15.58   14.69    8.49    7.57    7.70    7.91    0.17    0.78    0.22    0.20    0.18    0.54    0.63    0.58    0.57   43.03  179.56    1.33    0.05    1.34   42.98   12.15
 1982 093   180   180     2    87.4  297.8  286.8   11.0   52.70   28.71   26.60   15.52   14.64    8.49    7.57    7.71    7.91    0.15    0.77    0.23    0.20    0.19    0.54    0.62    0.58    0.56   43.53  180.04    1.33    0.05    1.35   43.48   12.93
 1982 094   181   180     2    87.4  297.6  286.5   11.0   53.23   28.50   26.38   15.50   14.63    8.50    7.58    7.71    7.92    0.12    0.77    0.23    0.21    0.19    0.54    0.62    0.58    0.56   44.02  180.52    1.33    0.05    1.35   43.97   13.38
 1982 095   182   180     2    87.4  297.5  286.5   11.0   51.44   29.54   26.24   15.49   14.62    8.50    7.59    7.72    7.92    0.11    0.76    0.24    0.21    0.20    0.54    0.62    0.58    0.56   44.44  180.95    1.34    0.05    1.35   44.39   13.56
 1982 096   183   180     2   115.4  269.8  258.7   11.0    7.90   22.15   19.40   25.09   15.48    7.19    7.99    7.59    8.53    0.26    0.75    0.24    0.22    0.20    0.54    0.62    0.57    0.56   44.86  181.30    1.34    0.05    1.36   44.81   13.56
 1982 097   184   180     2   133.3  252.1  240.9   11.2    9.86   20.82   18.95   22.43   15.64    6.96    7.00    6.86    7.41    0.33    0.82    0.25    0.22    0.20    0.54    0.62    0.57    0.55   45.13  181.44    1.40    0.05    1.36   45.09   13.67
 1982 098   185   180     2   136.5  248.9  237.7   11.1   10.20   20.42   18.86   21.84   15.77    6.84    6.81    6.78    7.29    0.33    0.83    0.25    0.22    0.20    0.53    0.61    0.57    0.55   45.24  181.59    1.42    0.05    1.36   45.19   13.97
 1982 099   186   180     2   141.2  243.9  232.9   10.9   11.93   20.08   18.87   21.37   15.50    6.71    6.53    6.50    6.93    0.23    0.77    0.24    0.22    0.20    0.53    0.61    0.57    0.55   45.28  181.79    1.42    0.05    1.37   45.23   14.35
 1982 100   187   180     2   141.2  243.5  232.8   10.8   15.55   19.40   18.93   20.96   15.28    6.67    6.51    6.48    6.90    0.16    0.71    0.24    0.21    0.19    0.53    0.61    0.56    0.55   45.32  182.01    1.42    0.05    1.38   45.28   15.53
 1982 101   188   180     2   141.2  242.4  231.8   10.6   19.32   18.48   18.81   20.48   15.01    6.64    6.47    6.46    6.88    0.13    0.67    0.23    0.21    0.19    0.52    0.60    0.56    0.54   45.43  182.22    1.42    0.05    1.39   45.38   17.44
 1982 102   189   180     2   141.2  240.7  230.2   10.5   23.19   17.39   18.51   19.93   14.70    6.59    6.44    6.43    6.85    0.15    0.64    0.23    0.21    0.19    0.52    0.60    0.56    0.54   45.66  182.47    1.42    0.05    1.40   45.61   20.16
 1982 103   190   180     2   141.2  238.4  227.9   10.5   23.16   16.66   17.90   19.78   14.60    6.59    6.44    6.43    6.85    0.17    0.63    0.23    0.21    0.19    0.52    0.60    0.55    0.54   46.05  182.81    1.42    0.05    1.40   46.00   22.63
 1982 104   191   180     2   141.2  236.4  225.9   10.5   23.30   16.07   17.32   19.63   14.51    6.59    6.45    6.44    6.86    0.15    0.63    0.24    0.21    0.20    0.52    0.60    0.55    0.54   46.53  183.24    1.42    0.05    1.41   46.48   25.57
 1982 105   192   180     2   141.2  234.0  223.5   10.5   23.51   15.44   16.61   19.43   14.37    6.59    6.46    6.44    6.86    0.11    0.61    0.24    0.22    0.20    0.52    0.60    0.55    0.53   47.08  183.76    1.43    0.05    1.41   47.03   28.28
 1982 106   193   180     2   141.2  231.9  221.5   10.4   23.79   14.95   15.96   19.22   14.24    6.59    6.46    6.45    6.87    0.08    0.58    0.25    0.23    0.21    0.52    0.60    0.55    0.53   47.68  184.36    1.44    0.05    1.41   47.64   30.45
 1982 107   194   180     2   141.2  230.3  219.9   10.4   24.08   14.64   15.44   19.04   14.12    6.59    6.47    6.46    6.88    0.08    0.55    0.25    0.23    0.22    0.52    0.59    0.55    0.53   48.27  184.94    1.44    0.05    1.41   48.23   32.38
 1982 108   195   180     2   141.2  228.9  218.5   10.4   24.38   14.35   14.97   18.87   14.01    6.59    6.48    6.46    6.88    0.08    0.52    0.25    0.24    0.22    0.52    0.59    0.55    0.53   48.77  185.43    1.45    0.05    1.42   48.72   34.66
 1982 109   196   180     2   141.2  227.0  216.7   10.3   24.68   14.04   14.42   18.64   13.85    6.59    6.49    6.47    6.89    0.07    0.48    0.25    0.24    0.22    0.52    0.59    0.54    0.53   49.21  185.90    1.46    0.05    1.42   49.17   37.53
 1982 110   197   180     2   160.2  205.6  195.2   10.3    2.26   11.47    9.01   13.15   18.30    6.70    6.18    6.61    8.40    0.16    0.45    0.25    0.24    0.23    0.52    0.59    0.54    0.53   49.64  186.31    1.46    0.05    1.42   49.59   38.39
 1982 111   198   180     2   176.3  189.1  178.4   10.7    3.30   10.84    8.75   11.99   16.59    6.55    5.61    5.86    7.04    0.36    0.61    0.27    0.26    0.24    0.52    0.59    0.54    0.52   50.20  186.49    1.56    0.05    1.43   50.15   39.44
 1982 112   199   180     2   181.8  183.0  172.2   10.8    4.52   10.39    8.66   11.80   16.10    6.32    5.37    5.56    6.54    0.29    0.67    0.27    0.27    0.25    0.52    0.59    0.54    0.52   50.71  186.93    1.60    0.05    1.43   50.66   40.99
 1982 113   200   180     2   181.8  181.9  171.1   10.7    5.80    9.79    8.49   11.72   15.85    6.29    5.35    5.55    6.53    0.25    0.68    0.27    0.27    0.25    0.52    0.59    0.54    0.52   51.17  187.37    1.61    0.05    1.44   51.12   43.13
 1982 114   201   180     2   181.8  180.1  169.5   10.7    6.85    9.11    8.22   11.59   15.55    6.26    5.34    5.54    6.52    0.22    0.66    0.27    0.27    0.25    0.52    0.59    0.54    0.52   51.58  187.78    1.62    0.05    1.45   51.53   45.87
 1982 115   202   180     2   181.8  177.8  167.2   10.6    7.69    8.36    7.84   11.40   15.19    6.23    5.33    5.53    6.51    0.19    0.62    0.27    0.27    0.25    0.52    0.59    0.53    0.52   51.97  188.18    1.63    0.05    1.45   51.92   47.65
 1982 116   203   180     2   181.8  176.4  165.8   10.5    8.19    7.99    7.59   11.26   14.96    6.21    5.33    5.53    6.50    0.19    0.60    0.27    0.27    0.25    0.52    0.58    0.53    0.52   52.37  188.57    1.64    0.05    1.46   52.33   50.08
 1982 117   204   180     2   200.8  155.3  144.9   10.4    1.84    3.95    4.99    6.96   10.91    7.15    5.79    5.31    7.16    0.16    0.57    0.27    0.27    0.25    0.52    0.58    0.53    0.51   52.78  188.99    1.65    0.05    1.46   52.73   51.30
 1982 118   205   180     2   207.6  147.7  136.9   10.7    1.47    3.52    4.68    6.39   10.24    6.68    5.62    5.25    6.70    0.32    0.67    0.29    0.28    0.26    0.52    0.58    0.53    0.51   53.25  189.15    1.77    0.05    1.47   53.21   51.30
 1982 119   206   180     2   215.5  140.1  129.2   10.9    0.73    2.44    4.11    5.02    8.35    6.46    5.92    5.56    6.51    0.42    0.77    0.30    0.29    0.27    0.52    0.58    0.53    0.51   53.65  189.33    1.86    0.05    1.47   53.60   52.57
 1982 120   207   180     2   221.7  132.8  121.8   11.0    0.72    2.10    3.74    4.64    7.80    5.94    5.62    5.45    6.22    0.48    0.78    0.31    0.29    0.27    0.52    0.58    0.53    0.51   53.97  189.50    1.96    0.05    1.47   53.92   54.58
 1982 121   208   180     2   231.5  121.3  110.3   11.0    0.81    1.79    3.30    4.26    7.05    5.42    5.14    5.01    5.49    0.50    0.74    0.32    0.30    0.28    0.52    0.58    0.53    0.51   54.32  189.72    2.04    0.05    1.47   54.27   56.64
 1982 122   209   180     2   234.9  116.1  105.4   10.8    1.07    1.57    2.95    4.12    6.73    5.24    4.94    4.81    5.20    0.34    0.64    0.31    0.30    0.28    0.51    0.58    0.53    0.51   54.65  190.13    2.07    0.05    1.48   54.61   58.90
 1982 123   210   180     2   234.9  114.2  103.6   10.6    1.24    1.35    2.59    3.97    6.47    5.21    4.93    4.81    5.20    0.27    0.56    0.31    0.31    0.28    0.51    0.58    0.52    0.51   55.03  190.51    2.08    0.05    1.48   54.99   61.29
 1982 124   211   180     2   234.9  112.3  101.8   10.6    1.37    1.19    2.22    3.78    6.15    5.16    4.92    4.81    5.20    0.23    0.60    0.31    0.31    0.28    0.51    0.57    0.52    0.50   55.52  191.00    2.09    0.05    1.49   55.47   63.09
 1982 125   212   180     2   234.9  111.1  100.6   10.5    1.59    1.18    2.01    3.66    5.90    5.13    4.91    4.80    5.19    0.18    0.55    0.31    0.30    0.28    0.51    0.57    0.52    0.50   56.09  191.56    2.10    0.05    1.49   56.05   63.09
 1982 126   213   180     2   236.2  110.4   99.9   10.5    0.62    0.98    1.88    3.04    5.61    5.21    5.12    4.96    5.25    0.18    0.57    0.31    0.30    0.28    0.51    0.57    0.52    0.50   56.70  192.16    2.11    0.05    1.49   56.65   63.55
 1982 127   214   180     2   237.9  108.8   98.0   10.8    0.58    0.97    1.77    2.81    5.25    4.95    5.08    5.03    5.30    0.38    0.70    0.33    0.32    0.29    0.51    0.57    0.52    0.50   57.34  192.43    2.13    0.05    1.49   57.30   65.43
 1982 128   215   180     2   242.7  102.8   91.8   11.0    0.69    0.83    1.51    2.57    4.71    4.58    4.78    4.83    5.07    0.46    0.73    0.34    0.33    0.30    0.52    0.57    0.52    0.50   58.04  192.81    2.15    0.05    1.50   58.00   67.92
 1982 129   216   180     2   242.7  101.0   90.3   10.6    1.30    0.73    1.23    2.41    4.37    4.53    4.76    4.83    5.07    0.17    0.59    0.34    0.34    0.30    0.51    0.57    0.52    0.50   58.71  193.57    2.16    0.05    1.50   58.67   69.66
 1982 130   217   180     2   242.7   99.8   89.3   10.5    1.39    0.72    1.08    2.31    4.13    4.48    4.74    4.83    5.07    0.21    0.52    0.33    0.34    0.30    0.51    0.56    0.51    0.50   59.32  194.11    2.17    0.05    1.51   59.27   69.66
 1982 131   218   180     2   242.7  100.4   89.9   10.5    1.69    0.88    1.13    2.35    4.16    4.49    4.74    4.83    5.07    0.17    0.55    0.33    0.33    0.30    0.51    0.56    0.51    0.49   59.91  194.72    2.18    0.05    1.51   59.86   69.66
 1982 132   219   180     2   243.3  100.5   90.0   10.4    0.79    0.95    1.35    2.30    4.34    4.49    4.74    4.82    5.07    0.17    0.53    0.32    0.32    0.29    0.51    0.56    0.51    0.49   60.56  195.42    2.18    0.05    1.51   60.51   69.66
 1982 133   220   180     2   244.0  100.5   89.7   10.8    0.87    1.00    1.33    2.17    4.23    4.44    4.76    4.85    5.08    0.37    0.69    0.34    0.34    0.31    0.52    0.56    0.51    0.49   61.28  195.75    2.19    0.05    1.52   61.24   69.66
 1982 134   221   180     2   244.7  100.5   89.4   11.1    1.11    1.11    1.34    2.10    4.12    4.36    4.74    4.87    5.09    0.43    0.82    0.36    0.35    0.32    0.52    0.56    0.51    0.49   62.03  196.24    2.20    0.05    1.52   61.99   69.66
 1982 135   222   180     2   245.7  100.2   89.1   11.1    0.88    1.25    1.44    2.02    4.01    4.27    4.73    4.90    5.12    0.44    0.79    0.35    0.37    0.33    0.52    0.56    0.51    0.49   62.72  196.93    2.21    0.05    1.52   62.67   69.66
 1982 136   223   180     2   246.8   99.8   88.5   11.3    1.12    1.34    1.44    1.95    3.89    4.16    4.69    4.90    5.13    0.45    0.89    0.37    0.38    0.34    0.52    0.56    0.51    0.49   63.37  197.38    2.22    0.05    1.53   63.32   69.66
 1982 137   224   180     2   247.9   99.2   87.8   11.4    1.06    1.46    1.49    1.90    3.79    4.06    4.64    4.89    5.13    0.47    0.97    0.39    0.39    0.35    0.52    0.56    0.51    0.49   63.97  197.83    2.25    0.05    1.53   63.92   69.66
 1982 138   225   180     2   248.9   98.7   87.2   11.6    1.24    1.54    1.53    1.89    3.73    3.98    4.57    4.86    5.11    0.48    1.04    0.40    0.40    0.36    0.53    0.56    0.50    0.49   64.55  198.28    2.27    0.05    1.53   64.51   69.66
 1982 139   226   180     2   249.3   98.9   87.5   11.4    1.61    1.84    1.58    1.92    3.76    3.98    4.57    4.86    5.00    0.45    0.93    0.39    0.40    0.36    0.53    0.56    0.50    0.48   65.19  199.05    2.29    0.05    1.54   65.14   69.66
