*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         DEC 04, 2014; 01:36:04
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER045 KSAS8101    1              
 MODEL          : CSCER045 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      :                                                               
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1982 040   127   223   151     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.227   0.228   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 041   128   222   151     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.226   0.227   0.241   0.155   0.155   0.092   0.087   0.087   0.087
 1982 042   129   222   150     10     41    222     0     0   180    0.03   0.0   0.0   0.00   0.224   0.227   0.240   0.155   0.155   0.092   0.087   0.087   0.087
 1982 043   130   236   164     11     41    230     0     0   178    0.03   0.0   0.0   0.01   0.245   0.244   0.259   0.170   0.170   0.096   0.090   0.089   0.090
 1982 044   131   237   165     11     43    230     0     0   178    0.03   0.0   0.0   0.00   0.240   0.242   0.256   0.169   0.169   0.098   0.092   0.091   0.090
 1982 045   132   237   166     11     45    230     0     0   177    0.03   0.0   0.0   0.00   0.237   0.241   0.255   0.169   0.169   0.098   0.093   0.092   0.091
 1982 046   133   227   155     11     54    230     0     0   179    0.03   0.0   0.0   0.00   0.226   0.230   0.245   0.160   0.160   0.094   0.089   0.089   0.089
 1982 047   134   226   154     11     55    231     0     0   179    0.03   0.0   0.0   0.00   0.226   0.227   0.243   0.158   0.159   0.093   0.089   0.089   0.089
 1982 048   135   225   154     11     56    231     0     0   179    0.03   0.0   0.0   0.00   0.225   0.227   0.242   0.155   0.156   0.093   0.089   0.089   0.089
 1982 049   136   227   155     11     57    235     0     0   179    0.03   0.0   0.0   0.00   0.237   0.236   0.244   0.158   0.157   0.093   0.089   0.089   0.089
 1982 050   137   222   151     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.214   0.223   0.238   0.154   0.155   0.092   0.088   0.089   0.089
 1982 051   138   219   148     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.198   0.217   0.234   0.152   0.154   0.091   0.088   0.088   0.088
 1982 052   139   216   145     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.183   0.210   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 053   140   215   144     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.168   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 054   141   215   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.163   0.209   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 055   142   214   143     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.150   0.208   0.230   0.150   0.152   0.091   0.087   0.088   0.088
 1982 056   143   213   142     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.139   0.207   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 057   144   213   141     11     59    235     0     0   179    0.03   0.0   0.0   0.00   0.128   0.206   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 058   145   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.119   0.205   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 059   146   212   140     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.110   0.204   0.229   0.150   0.152   0.091   0.087   0.088   0.088
 1982 060   147   211   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.102   0.202   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 061   148   211   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.095   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 062   149   210   139     11     59    235     0     0   179    0.02   0.0   0.0   0.00   0.094   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 063   150   210   139     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.092   0.201   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 064   151   210   138     11     59    236     0     0   179    0.02   0.0   0.0   0.00   0.089   0.200   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 065   152   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.092   0.199   0.228   0.150   0.152   0.091   0.087   0.088   0.088
 1982 066   153   210   138     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.086   0.198   0.227   0.150   0.152   0.091   0.087   0.088   0.088
 1982 067   154   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.080   0.197   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 068   155   209   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.075   0.196   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 069   156   208   137     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.070   0.195   0.227   0.149   0.152   0.091   0.087   0.088   0.088
 1982 070   157   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.066   0.194   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 071   158   208   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.062   0.193   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 072   159   207   135     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.058   0.192   0.226   0.149   0.152   0.091   0.087   0.088   0.088
 1982 073   160   207   136     11     59    236     0     0   179    0.03   0.0   0.0   0.00   0.066   0.191   0.225   0.149   0.152   0.091   0.087   0.088   0.088
 1982 074   161   228   157     11     59    258     0     0   180    0.03   0.0   0.0   0.00   0.244   0.243   0.252   0.160   0.156   0.093   0.087   0.088   0.088
 1982 075   162   235   164     11     60    271     0     0   179    0.03   0.0   0.0   0.06   0.225   0.236   0.255   0.168   0.168   0.100   0.093   0.090   0.089
 1982 076   163   224   152     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.205   0.221   0.241   0.157   0.158   0.094   0.089   0.088   0.089
 1982 077   164   223   151     11     68    271     0     0   179    0.03   0.0   0.0   0.00   0.203   0.221   0.240   0.155   0.155   0.094   0.089   0.088   0.089
 1982 078   165   233   162     11     69    286     0     0   179    0.03   0.0   0.0   0.00   0.229   0.237   0.255   0.168   0.168   0.096   0.091   0.089   0.089
 1982 079   166   223   151     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.206   0.221   0.241   0.157   0.158   0.092   0.088   0.089   0.089
 1982 080   167   219   148     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.190   0.214   0.236   0.153   0.154   0.092   0.087   0.089   0.088
 1982 081   168   216   144     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.173   0.206   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 082   169   215   143     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.159   0.205   0.231   0.151   0.152   0.091   0.087   0.088   0.088
 1982 083   170   214   142     11     76    286     0     0   179    0.03   0.0   0.0   0.00   0.146   0.203   0.230   0.151   0.152   0.091   0.087   0.088   0.088
 1982 084   171   217   145     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.212   0.203   0.229   0.151   0.152   0.091   0.087   0.088   0.088
 1982 085   172   216   144     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.194   0.200   0.228   0.151   0.152   0.091   0.087   0.088   0.088
 1982 086   173   214   143     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.178   0.198   0.227   0.151   0.152   0.091   0.087   0.088   0.088
 1982 087   174   213   142     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.163   0.197   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 088   175   212   141     11     76    291     0     0   179    0.03   0.0   0.0   0.00   0.150   0.195   0.226   0.150   0.152   0.091   0.087   0.088   0.088
 1982 089   176   212   141     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.165   0.192   0.224   0.150   0.152   0.091   0.087   0.088   0.088
 1982 090   177   211   139     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.150   0.189   0.222   0.150   0.152   0.091   0.087   0.088   0.088
 1982 091   178   209   138     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.136   0.185   0.220   0.149   0.151   0.091   0.087   0.088   0.088
 1982 092   179   208   136     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.123   0.181   0.218   0.149   0.151   0.091   0.087   0.088   0.088
 1982 093   180   206   135     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.110   0.177   0.215   0.149   0.151   0.091   0.087   0.088   0.088
 1982 094   181   205   133     11     76    292     0     0   179    0.03   0.0   0.0   0.00   0.102   0.173   0.213   0.148   0.150   0.091   0.087   0.088   0.088
 1982 095   182   211   139     11     76    299     0     0   179    0.03   0.0   0.0   0.00   0.216   0.173   0.212   0.148   0.150   0.091   0.087   0.088   0.088
 1982 096   183   254   183     11     96    299     1    65   168    0.03   0.0   0.0   0.00   0.237   0.240   0.257   0.169   0.169   0.111   0.107   0.107   0.107
 1982 097   184   234   162     11    115    299     1    65   175    0.03   0.0   0.0   0.00   0.226   0.229   0.245   0.160   0.160   0.099   0.095   0.095   0.095
 1982 098   185   230   158     11    118    299     1    65   176    0.03   0.0   0.0   0.00   0.224   0.224   0.241   0.157   0.158   0.095   0.093   0.093   0.094
 1982 099   186   221   149     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.204   0.214   0.235   0.153   0.154   0.092   0.089   0.089   0.089
 1982 100   187   216   145     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.184   0.203   0.228   0.151   0.152   0.091   0.088   0.089   0.089
 1982 101   188   212   140     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.164   0.192   0.220   0.148   0.150   0.091   0.088   0.088   0.089
 1982 102   189   209   137     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.146   0.184   0.216   0.147   0.149   0.091   0.088   0.088   0.089
 1982 103   190   207   135     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.129   0.177   0.211   0.146   0.148   0.090   0.088   0.088   0.089
 1982 104   191   204   132     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.112   0.168   0.206   0.145   0.148   0.090   0.088   0.088   0.089
 1982 105   192   201   130     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.102   0.160   0.201   0.144   0.147   0.090   0.088   0.088   0.089
 1982 106   193   200   128     11    123    299     1    65   179    0.03   0.0   0.0   0.00   0.094   0.156   0.198   0.143   0.146   0.090   0.088   0.088   0.089
 1982 107   194   197   125     11    123    299     1    65   179    0.02   0.0   0.0   0.00   0.087   0.146   0.192   0.142   0.145   0.090   0.088   0.088   0.089
 1982 108   195   194   122     11    123    299     1    65   179    0.02   0.0   0.0   0.00   0.081   0.135   0.185   0.140   0.144   0.090   0.088   0.088   0.089
 1982 109   196   194   122     11    123    302     1    65   179    0.03   0.0   0.0   0.00   0.129   0.124   0.177   0.138   0.142   0.090   0.088   0.088   0.089
 1982 110   197   252   181     11    139    302     2   143   168    0.03   0.0   0.0   0.00   0.231   0.235   0.253   0.168   0.168   0.110   0.107   0.107   0.107
 1982 111   198   230   158     11    157    302     2   143   175    0.03   0.0   0.0   0.00   0.211   0.219   0.238   0.157   0.158   0.098   0.095   0.095   0.095
 1982 112   199   219   148     11    163    302     2   143   178    0.03   0.0   0.0   0.00   0.191   0.206   0.230   0.152   0.153   0.093   0.090   0.090   0.090
 1982 113   200   215   143     11    163    302     2   143   178    0.03   0.0   0.0   0.00   0.174   0.194   0.222   0.150   0.151   0.093   0.089   0.090   0.090
 1982 114   201   211   139     11    163    302     2   143   179    0.03   0.0   0.0   0.00   0.159   0.183   0.215   0.147   0.149   0.092   0.089   0.089   0.089
 1982 115   202   209   137     11    163    303     2   143   179    0.03   0.0   0.0   0.00   0.161   0.177   0.211   0.146   0.147   0.092   0.089   0.089   0.089
 1982 116   203   204   132     11    163    303     2   143   179    0.03   0.0   0.0   0.00   0.143   0.163   0.201   0.142   0.144   0.091   0.089   0.089   0.089
 1982 117   204   255   183     11    181    303     3   213   168    0.03   0.0   0.0   0.00   0.243   0.241   0.258   0.169   0.169   0.111   0.107   0.107   0.107
 1982 118   205   250   179     11    189    307     3   213   169    0.04   0.0   0.0   0.00   0.247   0.244   0.255   0.169   0.169   0.103   0.102   0.104   0.105
 1982 119   206   255   184     11    199    323     3   213   168    0.04   0.0   0.0   0.23   0.244   0.242   0.258   0.169   0.169   0.111   0.107   0.107   0.107
 1982 120   207   245   174     11    207    323     3   213   169    0.04   0.0   0.0   0.00   0.229   0.229   0.247   0.165   0.166   0.103   0.102   0.104   0.105
 1982 121   208   228   157     11    221    323     3   213   176    0.04   0.0   0.0   0.00   0.217   0.219   0.238   0.157   0.157   0.095   0.093   0.094   0.094
 1982 122   209   220   148     11    226    323     3   213   178    0.04   0.0   0.0   0.00   0.204   0.208   0.231   0.154   0.153   0.092   0.089   0.090   0.090
 1982 123   210   216   144     11    226    323     3   213   178    0.04   0.0   0.0   0.00   0.188   0.196   0.223   0.151   0.150   0.092   0.089   0.089   0.090
 1982 124   211   210   138     11    226    323     3   213   178    0.04   0.0   0.0   0.00   0.170   0.180   0.212   0.148   0.146   0.091   0.089   0.089   0.090
 1982 125   212   209   137     11    226    323     3   213   179    0.04   0.0   0.0   0.00   0.166   0.177   0.210   0.147   0.145   0.091   0.089   0.089   0.089
 1982 126   213   237   165     11    228    355     3   213   178    0.06   0.0   0.0   0.24   0.240   0.238   0.255   0.168   0.168   0.100   0.093   0.091   0.091
 1982 127   214   233   161     11    230    359     3   213   177    0.06   0.0   0.0   0.00   0.231   0.227   0.243   0.164   0.164   0.098   0.094   0.093   0.092
 1982 128   215   220   149     11    237    359     3   213   179    0.06   0.0   0.0   0.00   0.207   0.210   0.230   0.154   0.154   0.093   0.089   0.089   0.089
 1982 129   216   215   143     11    237    359     3   213   179    0.06   0.0   0.0   0.00   0.189   0.195   0.220   0.151   0.150   0.092   0.089   0.089   0.089
 1982 130   217   211   139     11    237    359     3   213   179    0.06   0.0   0.0   0.00   0.177   0.184   0.212   0.148   0.147   0.092   0.089   0.089   0.089
 1982 131   218   207   135     11    237    360     3   213   179    0.07   0.0   0.0   0.00   0.180   0.170   0.203   0.145   0.143   0.091   0.088   0.089   0.089
 1982 132   219   231   159     11    237    387     3   213   179    0.07   0.0   0.0   0.00   0.241   0.239   0.256   0.169   0.159   0.092   0.088   0.089   0.089
